model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
llama-3-1-8b,N_en_soc-Boston_7,N,en,neutral,Boston,4,10,20,0.4,11.1,"[6.25, 14.0, 7.25, 12.0, 11.0, 14.5, 9.0, 13.5, 12.75, 10.75]",0.0,none,"[0, 14, 9, 8, 14, 11, 10, 13, 6, 4]",89,288.6,0,0,none,"[5, 15, 10, 11, 1, 12, 11, 12, 13, 14]",104,273.6,0,0,none,"[9, 17, 10, 13, 12, 19, 0, 11, 18, 13]",122,255.6,0,0,none,"[11, 10, 0, 16, 17, 16, 15, 18, 14, 12]",129,248.6,0,0
llama-3-1-8b,N_en_soc-Boston_8,N,en,neutral,Boston,4,10,20,0.4,9.5,"[9.25, 7.75, 11.75, 11.0, 9.5, 12.5, 10.25, 9.25, 5.75, 8.0]",0.0,none,"[1, 5, 18, 12, 10, 18, 17, 10, 2, 14]",107,245.0,0,0,none,"[12, 8, 10, 8, 8, 4, 8, 10, 10, 4]",82,270.0,0,0,none,"[18, 6, 3, 8, 10, 16, 6, 10, 0, 10]",87,265.0,0,0,none,"[6, 12, 16, 16, 10, 12, 10, 7, 11, 4]",104,248.0,0,0
llama-3-1-8b,N_en_soc-Boston_9,N,en,neutral,Boston,4,10,20,0.4,11.825,"[8.0, 13.75, 13.0, 14.75, 10.75, 10.0, 15.25, 13.25, 7.75, 11.75]",0.0,none,"[4, 20, 18, 20, 9, 9, 10, 8, 12, 16]",126,263.2,0,0,none,"[10, 8, 12, 14, 14, 10, 20, 12, 0, 8]",108,281.2,0,0,none,"[10, 15, 8, 10, 5, 7, 20, 18, 14, 13]",120,269.2,0,0,none,"[8, 12, 14, 15, 15, 14, 11, 15, 5, 10]",119,270.2,0,0
llama-3-1-8b,N_en_soc-Melbourne_0,N,en,neutral,Melbourne,4,10,20,0.4,10.6,"[4.5, 12.75, 8.75, 11.5, 15.5, 7.0, 14.5, 11.75, 11.75, 8.0]",0.0,none,"[1, 13, 16, 12, 18, 7, 18, 10, 6, 13]",114,255.6,0,0,none,"[5, 12, 1, 11, 18, 7, 17, 9, 7, 1]",88,281.6,0,0,none,"[5, 14, 9, 16, 14, 10, 10, 15, 20, 8]",121,248.6,0,0,none,"[7, 12, 9, 7, 12, 4, 13, 13, 14, 10]",101,268.6,0,0
llama-3-1-8b,N_en_soc-Melbourne_1,N,en,neutral,Melbourne,4,10,20,0.4,11.05,"[6.5, 10.75, 13.75, 12.5, 12.25, 8.75, 14.25, 10.5, 9.75, 11.5]",0.0,none,"[15, 4, 14, 11, 12, 13, 15, 5, 19, 5]",113,263.8,0,0,none,"[6, 16, 20, 20, 20, 12, 10, 4, 3, 10]",121,255.8,0,0,none,"[0, 10, 20, 7, 7, 10, 19, 20, 13, 11]",117,259.8,0,0,none,"[5, 13, 1, 12, 10, 0, 13, 13, 4, 20]",91,285.8,0,0
llama-3-1-8b,N_en_soc-Melbourne_2,N,en,neutral,Melbourne,4,10,20,0.4,10.4,"[7.5, 8.25, 8.25, 7.25, 11.25, 9.5, 14.0, 14.75, 9.0, 14.25]",0.0,none,"[18, 12, 12, 4, 10, 12, 14, 15, 14, 11]",122,244.4,0,0,none,"[0, 0, 5, 10, 13, 14, 16, 20, 8, 14]",100,266.4,0,0,none,"[10, 15, 11, 11, 6, 11, 14, 4, 5, 20]",107,259.4,0,0,none,"[2, 6, 5, 4, 16, 1, 12, 20, 9, 12]",87,279.4,0,0
llama-3-1-8b,N_en_soc-Melbourne_3,N,en,neutral,Melbourne,4,10,20,0.4,11.175,"[12.5, 8.25, 11.25, 7.5, 12.25, 12.0, 13.0, 13.0, 13.5, 8.5]",0.0,none,"[20, 12, 18, 6, 11, 4, 6, 18, 20, 2]",117,261.8,0,0,none,"[10, 0, 7, 12, 15, 18, 17, 3, 12, 12]",106,272.8,0,0,none,"[5, 16, 10, 5, 15, 12, 12, 13, 7, 8]",103,275.8,0,0,none,"[15, 5, 10, 7, 8, 14, 17, 18, 15, 12]",121,257.8,0,0
llama-3-1-8b,N_en_soc-Melbourne_4,N,en,neutral,Melbourne,4,10,20,0.4,11.275,"[6.25, 13.75, 9.0, 9.5, 14.25, 12.75, 12.25, 7.75, 14.0, 13.25]",0.0,none,"[5, 13, 12, 0, 12, 12, 10, 10, 18, 20]",112,268.4,1,0,none,"[10, 20, 5, 10, 11, 13, 10, 10, 7, 10]",106,274.4,0,0,none,"[10, 16, 14, 14, 15, 15, 15, 8, 12, 16]",135,245.4,0,0,none,"[0, 6, 5, 14, 19, 11, 14, 3, 19, 7]",98,282.4,0,0
llama-3-1-8b,N_en_soc-Melbourne_5,N,en,neutral,Melbourne,4,10,20,0.4,9.675,"[1.75, 11.75, 10.0, 11.0, 10.75, 9.25, 12.25, 11.75, 8.75, 9.5]",0.0,none,"[1, 10, 10, 14, 17, 10, 10, 15, 7, 14]",108,246.8,0,0,none,"[5, 8, 10, 15, 6, 8, 19, 15, 0, 8]",94,260.8,0,0,none,"[1, 10, 19, 7, 17, 8, 5, 14, 10, 8]",99,255.8,0,0,none,"[0, 19, 1, 8, 3, 11, 15, 3, 18, 8]",86,268.8,0,0
llama-3-1-8b,N_en_soc-Melbourne_6,N,en,neutral,Melbourne,4,10,20,0.4,9.475,"[7.5, 8.25, 7.75, 9.75, 11.5, 13.75, 9.5, 7.0, 11.5, 8.25]",0.0,none,"[5, 8, 10, 12, 10, 17, 11, 12, 18, 14]",117,234.6,0,0,none,"[0, 0, 6, 9, 11, 14, 5, 7, 4, 9]",65,286.6,0,0,none,"[15, 12, 10, 10, 17, 12, 15, 4, 20, 5]",120,231.6,0,0,none,"[10, 13, 5, 8, 8, 12, 7, 5, 4, 5]",77,274.6,0,0
llama-3-1-8b,N_en_soc-Melbourne_7,N,en,neutral,Melbourne,4,10,20,0.4,9.4,"[7.5, 6.75, 6.75, 8.0, 11.5, 10.75, 12.5, 9.5, 9.75, 11.0]",0.0,none,"[10, 1, 5, 7, 13, 13, 16, 15, 15, 19]",114,236.4,0,0,none,"[5, 5, 10, 10, 12, 14, 12, 8, 12, 12]",100,250.4,0,0,none,"[10, 6, 7, 10, 6, 6, 7, 5, 8, 12]",77,273.4,0,0,none,"[5, 15, 5, 5, 15, 10, 15, 10, 4, 1]",85,265.4,0,0
llama-3-1-8b,N_en_soc-Melbourne_8,N,en,neutral,Melbourne,4,10,20,0.4,10.1,"[6.75, 7.25, 10.0, 11.5, 9.5, 14.25, 12.25, 7.75, 11.25, 10.5]",0.0,none,"[0, 9, 3, 10, 8, 14, 15, 9, 19, 17]",104,257.6,0,0,none,"[11, 10, 15, 14, 7, 16, 14, 1, 10, 0]",98,263.6,0,0,none,"[5, 8, 11, 17, 12, 13, 14, 19, 6, 20]",125,236.6,0,0,none,"[11, 2, 11, 5, 11, 14, 6, 2, 10, 5]",77,284.6,0,0
llama-3-1-8b,N_en_soc-Melbourne_9,N,en,neutral,Melbourne,4,10,20,0.4,10.65,"[10.0, 11.0, 11.75, 10.25, 10.75, 11.25, 10.25, 12.0, 10.5, 8.75]",0.0,none,"[20, 6, 10, 11, 10, 5, 12, 4, 20, 1]",99,271.4,0,0,none,"[5, 12, 15, 16, 18, 19, 7, 16, 14, 19]",141,229.4,0,0,none,"[10, 11, 10, 4, 5, 16, 9, 15, 0, 5]",85,285.4,0,0,none,"[5, 15, 12, 10, 10, 5, 13, 13, 8, 10]",101,269.4,0,0
llama-3-1-8b,N_en_soc-Nottingham_0,N,en,neutral,Nottingham,4,10,20,0.4,11.15,"[6.75, 12.5, 12.75, 14.75, 9.25, 12.75, 12.5, 7.75, 12.25, 10.25]",0.0,none,"[10, 7, 13, 15, 2, 20, 16, 0, 5, 4]",92,286.4,0,0,none,"[8, 15, 9, 15, 4, 11, 8, 10, 17, 11]",108,270.4,0,0,none,"[5, 15, 11, 10, 13, 12, 11, 8, 10, 15]",110,268.4,0,0,none,"[4, 13, 18, 19, 18, 8, 15, 13, 17, 11]",136,242.4,0,0
llama-3-1-8b,N_en_soc-Nottingham_1,N,en,neutral,Nottingham,4,10,20,0.4,11.625,"[7.5, 7.25, 6.75, 12.75, 14.25, 14.25, 8.5, 13.0, 15.25, 16.75]",0.0,none,"[10, 3, 15, 20, 14, 10, 12, 20, 8, 20]",132,254.0,0,0,none,"[10, 5, 3, 5, 12, 16, 12, 14, 18, 17]",112,274.0,0,0,none,"[10, 20, 8, 11, 14, 20, 4, 3, 15, 20]",125,261.0,0,0,none,"[0, 1, 1, 15, 17, 11, 6, 15, 20, 10]",96,290.0,0,0
llama-3-1-8b,N_en_soc-Nottingham_2,N,en,neutral,Nottingham,4,10,20,0.4,11.575,"[13.75, 10.25, 10.75, 12.75, 12.5, 6.5, 11.5, 12.5, 13.75, 11.5]",0.0,none,"[5, 7, 8, 17, 15, 5, 15, 12, 17, 9]",110,275.2,0,0,none,"[20, 14, 13, 14, 12, 13, 6, 8, 10, 15]",125,260.2,0,0,none,"[14, 8, 7, 10, 15, 0, 8, 18, 10, 6]",96,289.2,0,0,none,"[16, 12, 15, 10, 8, 8, 17, 12, 18, 16]",132,253.2,0,0
llama-3-1-8b,N_en_soc-Nottingham_3,N,en,neutral,Nottingham,4,10,20,0.4,9.35,"[4.5, 6.25, 10.25, 12.0, 8.5, 6.75, 12.25, 13.25, 10.0, 9.75]",0.0,none,"[2, 9, 12, 19, 11, 12, 12, 15, 13, 15]",120,229.6,0,0,none,"[5, 5, 5, 5, 10, 5, 18, 11, 12, 5]",81,268.6,0,0,none,"[1, 7, 12, 9, 5, 3, 10, 8, 12, 18]",85,264.6,0,0,none,"[10, 4, 12, 15, 8, 7, 9, 19, 3, 1]",88,261.6,0,0
llama-3-1-8b,N_en_soc-Nottingham_4,N,en,neutral,Nottingham,4,10,20,0.4,10.425,"[7.5, 5.25, 8.75, 12.25, 10.25, 12.75, 11.25, 13.5, 11.75, 11.0]",0.0,none,"[0, 5, 12, 10, 15, 12, 10, 18, 13, 15]",110,256.8,0,0,none,"[7, 5, 10, 12, 2, 16, 14, 14, 18, 1]",99,267.8,0,0,none,"[13, 6, 7, 12, 14, 10, 8, 11, 8, 16]",105,261.8,0,0,none,"[10, 5, 6, 15, 10, 13, 13, 11, 8, 12]",103,263.8,0,0
llama-3-1-8b,N_en_soc-Nottingham_5,N,en,neutral,Nottingham,4,10,20,0.4,10.0,"[7.0, 8.0, 15.5, 12.5, 11.25, 9.0, 10.25, 11.25, 9.5, 5.75]",0.0,none,"[10, 11, 18, 7, 14, 14, 10, 13, 17, 4]",118,242.0,0,0,none,"[6, 16, 10, 8, 13, 3, 5, 15, 4, 0]",80,280.0,0,0,none,"[10, 0, 19, 19, 15, 8, 15, 12, 7, 5]",110,250.0,0,0,none,"[2, 5, 15, 16, 3, 11, 11, 5, 10, 14]",92,268.0,0,0
llama-3-1-8b,N_en_soc-Nottingham_6,N,en,neutral,Nottingham,4,10,20,0.4,11.05,"[8.5, 10.75, 9.75, 10.0, 13.0, 14.75, 9.0, 12.25, 9.75, 12.75]",0.0,none,"[5, 10, 12, 15, 20, 15, 12, 15, 5, 16]",125,251.8,0,0,none,"[8, 10, 15, 5, 10, 13, 10, 11, 11, 12]",105,271.8,0,0,none,"[10, 8, 2, 10, 12, 11, 5, 10, 10, 13]",91,285.8,0,0,none,"[11, 15, 10, 10, 10, 20, 9, 13, 13, 10]",121,255.8,0,0
llama-3-1-8b,N_en_soc-Nottingham_7,N,en,neutral,Nottingham,4,10,20,0.4,10.825,"[11.25, 9.75, 8.25, 9.0, 7.25, 12.75, 11.0, 14.0, 12.25, 12.75]",0.0,none,"[10, 14, 9, 7, 0, 13, 5, 14, 18, 12]",102,271.2,1,0,none,"[20, 12, 18, 6, 9, 10, 14, 13, 2, 19]",123,250.2,0,0,none,"[8, 12, 5, 8, 10, 11, 12, 14, 14, 6]",100,273.2,0,0,none,"[7, 1, 1, 15, 10, 17, 13, 15, 15, 14]",108,265.2,0,0
llama-3-1-8b,N_en_soc-Nottingham_8,N,en,neutral,Nottingham,4,10,20,0.4,10.525,"[11.75, 9.75, 12.0, 11.25, 9.25, 11.75, 12.0, 8.0, 12.5, 7.0]",0.0,none,"[20, 17, 15, 8, 4, 8, 14, 2, 12, 10]",110,258.4,0,0,none,"[17, 5, 12, 10, 14, 7, 12, 14, 8, 2]",101,267.4,0,0,none,"[5, 1, 3, 10, 14, 18, 10, 8, 20, 11]",100,268.4,1,0,none,"[5, 16, 18, 17, 5, 14, 12, 8, 10, 5]",110,258.4,0,0
llama-3-1-8b,N_en_soc-Nottingham_9,N,en,neutral,Nottingham,4,10,20,0.4,9.35,"[6.0, 8.5, 8.0, 12.25, 8.75, 4.5, 12.0, 11.75, 12.5, 9.25]",0.0,none,"[5, 4, 10, 11, 5, 2, 10, 18, 10, 5]",80,269.6,0,0,none,"[13, 15, 5, 8, 10, 4, 14, 16, 10, 2]",97,252.6,0,0,none,"[2, 5, 10, 10, 6, 10, 10, 8, 18, 14]",93,256.6,0,0,none,"[4, 10, 7, 20, 14, 2, 14, 5, 12, 16]",104,245.6,0,0
llama-3-1-8b,N_en_soc-St.Gallen_0,N,en,neutral,St.Gallen,4,10,20,0.4,9.8,"[10.5, 8.25, 14.25, 11.0, 11.0, 8.0, 6.5, 9.5, 10.75, 8.25]",0.0,none,"[10, 10, 14, 4, 0, 0, 0, 4, 2, 18]",62,294.8,0,0,none,"[20, 0, 13, 10, 10, 6, 11, 10, 14, 0]",94,262.8,0,0,none,"[10, 10, 15, 15, 16, 10, 10, 12, 17, 10]",125,231.8,0,0,none,"[2, 13, 15, 15, 18, 16, 5, 12, 10, 5]",111,245.8,1,0
llama-3-1-8b,N_en_soc-St.Gallen_1,N,en,neutral,St.Gallen,4,10,20,0.4,12.35,"[7.25, 12.0, 11.75, 14.0, 12.25, 12.75, 12.0, 11.0, 15.0, 15.5]",0.0,none,"[4, 8, 13, 13, 12, 12, 15, 15, 12, 15]",119,278.6,0,0,none,"[5, 16, 14, 15, 10, 12, 11, 13, 11, 15]",122,275.6,0,0,none,"[20, 10, 10, 15, 15, 15, 10, 15, 19, 18]",147,250.6,0,0,none,"[0, 14, 10, 13, 12, 12, 12, 1, 18, 14]",106,291.6,0,0
llama-3-1-8b,N_en_soc-St.Gallen_2,N,en,neutral,St.Gallen,4,10,20,0.4,11.175,"[8.75, 9.0, 11.5, 11.0, 8.0, 9.75, 10.5, 12.75, 15.25, 15.25]",0.0,none,"[10, 10, 11, 10, 0, 8, 10, 14, 18, 20]",111,267.8,0,0,none,"[15, 5, 10, 12, 14, 14, 8, 17, 15, 10]",120,258.8,0,0,none,"[5, 8, 10, 10, 12, 10, 15, 14, 13, 20]",117,261.8,0,0,none,"[5, 13, 15, 12, 6, 7, 9, 6, 15, 11]",99,279.8,0,0
llama-3-1-8b,N_en_soc-St.Gallen_3,N,en,neutral,St.Gallen,4,10,20,0.4,10.0,"[9.25, 9.25, 9.5, 10.0, 11.0, 9.75, 11.25, 12.25, 9.5, 8.25]",0.0,none,"[12, 5, 3, 9, 10, 15, 15, 5, 14, 0]",88,272.0,0,0,none,"[10, 2, 8, 7, 14, 14, 11, 19, 9, 12]",106,254.0,0,0,none,"[5, 17, 12, 20, 10, 8, 10, 5, 0, 16]",103,257.0,0,0,none,"[10, 13, 15, 4, 10, 2, 9, 20, 15, 5]",103,257.0,0,0
llama-3-1-8b,N_en_soc-St.Gallen_4,N,en,neutral,St.Gallen,4,10,20,0.4,10.075,"[13.5, 6.25, 5.5, 13.5, 11.5, 13.25, 7.75, 4.25, 13.25, 12.0]",0.0,none,"[14, 10, 10, 19, 16, 11, 11, 5, 13, 13]",122,239.2,0,0,none,"[20, 0, 4, 15, 10, 15, 5, 4, 15, 15]",103,258.2,0,0,none,"[10, 10, 5, 12, 9, 14, 13, 0, 13, 13]",99,262.2,0,0,none,"[10, 5, 3, 8, 11, 13, 2, 8, 12, 7]",79,282.2,0,0
llama-3-1-8b,N_en_soc-St.Gallen_5,N,en,neutral,St.Gallen,4,10,20,0.4,10.15,"[6.75, 6.75, 12.0, 8.75, 13.25, 11.75, 10.5, 12.25, 10.5, 9.0]",0.0,none,"[4, 8, 12, 8, 15, 10, 10, 2, 13, 12]",94,268.4,0,0,none,"[10, 10, 11, 7, 16, 18, 11, 17, 10, 10]",120,242.4,0,0,none,"[3, 4, 15, 5, 10, 5, 9, 10, 12, 0]",73,289.4,0,0,none,"[10, 5, 10, 15, 12, 14, 12, 20, 7, 14]",119,243.4,0,0
llama-3-1-8b,N_en_soc-St.Gallen_6,N,en,neutral,St.Gallen,4,10,20,0.4,9.55,"[6.0, 10.0, 8.25, 8.25, 8.5, 9.75, 8.0, 11.5, 12.75, 12.5]",0.0,none,"[10, 9, 5, 10, 10, 5, 7, 8, 15, 15]",94,258.8,0,0,none,"[13, 10, 10, 10, 14, 12, 11, 18, 11, 13]",122,230.8,0,0,none,"[0, 5, 5, 5, 5, 5, 10, 7, 10, 15]",67,285.8,0,0,none,"[1, 16, 13, 8, 5, 17, 4, 13, 15, 7]",99,253.8,0,0
llama-3-1-8b,N_en_soc-St.Gallen_7,N,en,neutral,St.Gallen,4,10,20,0.4,10.7,"[11.0, 8.25, 12.25, 8.75, 9.0, 11.5, 12.25, 11.0, 11.0, 12.0]",0.0,none,"[10, 15, 10, 13, 10, 13, 13, 12, 10, 19]",125,246.2,0,0,none,"[10, 1, 7, 2, 12, 10, 12, 8, 5, 16]",83,288.2,0,0,none,"[4, 10, 15, 5, 9, 11, 4, 20, 14, 13]",105,266.2,0,0,none,"[20, 7, 17, 15, 5, 12, 20, 4, 15, 0]",115,256.2,0,0
llama-3-1-8b,N_en_soc-St.Gallen_8,N,en,neutral,St.Gallen,4,10,20,0.4,10.35,"[16.0, 13.25, 8.25, 6.0, 6.5, 14.0, 10.5, 13.0, 8.5, 7.5]",0.0,none,"[19, 6, 10, 4, 6, 14, 10, 17, 10, 10]",106,259.6,0,0,none,"[20, 15, 6, 0, 5, 12, 9, 10, 5, 10]",92,273.6,0,0,none,"[10, 15, 7, 10, 15, 20, 18, 15, 9, 10]",129,236.6,0,0,none,"[15, 17, 10, 10, 0, 10, 5, 10, 10, 0]",87,278.6,0,0
llama-3-1-8b,N_en_soc-St.Gallen_9,N,en,neutral,St.Gallen,4,10,20,0.4,8.7,"[7.25, 5.25, 10.75, 8.5, 7.25, 7.5, 4.5, 10.75, 9.75, 15.5]",0.0,none,"[10, 0, 15, 5, 8, 10, 5, 8, 18, 20]",99,240.2,0,0,none,"[10, 10, 10, 10, 10, 7, 13, 9, 2, 20]",101,238.2,0,0,none,"[5, 6, 12, 10, 1, 6, 0, 10, 5, 5]",60,279.2,0,0,none,"[4, 5, 6, 9, 10, 7, 0, 16, 14, 17]",88,251.2,0,0
llama-3-1-8b,N_en_soc-Zurich_0,N,en,neutral,Zurich,4,10,20,0.4,10.45,"[10.5, 11.25, 13.5, 11.75, 11.75, 11.0, 8.5, 8.25, 9.5, 8.5]",0.0,none,"[10, 14, 15, 12, 14, 11, 12, 20, 6, 12]",126,241.2,0,0,none,"[6, 11, 17, 20, 13, 10, 12, 0, 12, 0]",101,266.2,0,0,none,"[16, 12, 12, 0, 0, 9, 1, 3, 5, 5]",63,304.2,0,0,none,"[10, 8, 10, 15, 20, 14, 9, 10, 15, 17]",128,239.2,0,0
llama-3-1-8b,N_en_soc-Zurich_1,N,en,neutral,Zurich,4,10,20,0.4,9.875,"[9.75, 7.25, 9.75, 8.75, 9.5, 10.25, 12.5, 14.5, 10.0, 6.5]",0.0,none,"[5, 3, 7, 10, 7, 5, 10, 13, 9, 6]",75,283.0,0,0,none,"[4, 5, 12, 3, 10, 12, 10, 12, 5, 11]",84,274.0,0,0,none,"[10, 14, 12, 7, 11, 10, 15, 16, 14, 5]",114,244.0,0,0,none,"[20, 7, 8, 15, 10, 14, 15, 17, 12, 4]",122,236.0,0,0
llama-3-1-8b,N_en_soc-Zurich_2,N,en,neutral,Zurich,4,10,20,0.4,11.3,"[11.5, 5.25, 10.0, 12.0, 13.25, 10.75, 12.0, 11.5, 13.75, 13.0]",0.0,none,"[9, 5, 9, 16, 17, 12, 8, 13, 12, 20]",121,259.8,0,0,none,"[10, 8, 12, 11, 12, 10, 15, 12, 17, 5]",112,268.8,0,0,none,"[19, 5, 10, 12, 12, 8, 15, 11, 15, 17]",124,256.8,0,0,none,"[8, 3, 9, 9, 12, 13, 10, 10, 11, 10]",95,285.8,1,0
llama-3-1-8b,N_en_soc-Zurich_3,N,en,neutral,Zurich,4,10,20,0.4,10.025,"[8.25, 9.5, 15.75, 11.75, 13.5, 8.0, 7.25, 7.5, 8.75, 10.0]",0.0,none,"[10, 8, 19, 12, 18, 12, 2, 6, 0, 5]",92,268.4,0,0,none,"[0, 5, 17, 17, 11, 2, 11, 8, 15, 5]",91,269.4,0,0,none,"[5, 10, 17, 0, 15, 12, 6, 5, 10, 15]",95,265.4,0,0,none,"[18, 15, 10, 18, 10, 6, 10, 11, 10, 15]",123,237.4,0,0
llama-3-1-8b,N_en_soc-Zurich_4,N,en,neutral,Zurich,4,10,20,0.4,10.35,"[5.25, 9.25, 8.25, 15.0, 11.25, 10.0, 11.5, 11.5, 11.25, 10.25]",0.0,none,"[10, 14, 12, 11, 14, 6, 6, 3, 5, 8]",89,276.6,0,0,none,"[3, 9, 12, 19, 18, 17, 19, 15, 16, 15]",143,222.6,0,0,none,"[0, 5, 5, 20, 8, 8, 9, 14, 10, 5]",84,281.6,0,0,none,"[8, 9, 4, 10, 5, 9, 12, 14, 14, 13]",98,267.6,0,0
llama-3-1-8b,N_en_soc-Zurich_5,N,en,neutral,Zurich,4,10,20,0.4,10.825,"[9.5, 9.75, 9.75, 7.75, 11.0, 9.75, 15.0, 13.0, 12.25, 10.5]",0.0,none,"[10, 5, 5, 4, 15, 8, 19, 16, 12, 5]",99,274.2,0,0,none,"[4, 15, 8, 11, 11, 10, 10, 10, 11, 13]",103,270.2,0,0,none,"[14, 5, 12, 7, 7, 7, 15, 14, 13, 12]",106,267.2,0,0,none,"[10, 14, 14, 9, 11, 14, 16, 12, 13, 12]",125,248.2,0,0
llama-3-1-8b,N_en_soc-Zurich_6,N,en,neutral,Zurich,4,10,20,0.4,10.85,"[8.25, 10.5, 11.25, 12.75, 13.25, 7.0, 11.0, 11.0, 8.25, 15.25]",0.0,none,"[15, 11, 12, 10, 20, 12, 12, 13, 12, 12]",129,244.6,0,0,none,"[10, 15, 8, 12, 18, 3, 10, 15, 8, 12]",111,262.6,0,0,none,"[3, 8, 10, 14, 6, 12, 7, 5, 13, 18]",96,277.6,0,0,none,"[5, 8, 15, 15, 9, 1, 15, 11, 0, 19]",98,275.6,0,0
llama-3-1-8b,N_en_soc-Zurich_7,N,en,neutral,Zurich,4,10,20,0.4,10.975,"[12.75, 13.0, 11.0, 7.0, 11.0, 10.25, 11.25, 11.25, 10.5, 11.75]",0.0,none,"[8, 20, 5, 5, 13, 15, 13, 10, 5, 10]",104,271.6,0,0,none,"[18, 10, 15, 8, 10, 6, 12, 14, 13, 10]",116,259.6,0,0,none,"[20, 12, 15, 5, 9, 10, 7, 10, 14, 13]",115,260.6,0,0,none,"[5, 10, 9, 10, 12, 10, 13, 11, 10, 14]",104,271.6,0,0
llama-3-1-8b,N_en_soc-Zurich_8,N,en,neutral,Zurich,4,10,20,0.4,11.475,"[5.25, 12.25, 10.0, 12.0, 10.25, 13.25, 12.25, 13.5, 14.0, 12.0]",0.0,none,"[9, 15, 7, 15, 10, 11, 13, 14, 20, 13]",127,256.6,0,0,none,"[5, 14, 15, 15, 12, 17, 9, 12, 12, 8]",119,264.6,0,0,none,"[5, 12, 18, 18, 14, 17, 10, 12, 7, 10]",123,260.6,0,0,none,"[2, 8, 0, 0, 5, 8, 17, 16, 17, 17]",90,293.6,0,0
llama-3-1-8b,N_en_soc-Zurich_9,N,en,neutral,Zurich,4,10,20,0.4,10.175,"[4.0, 6.25, 8.5, 10.25, 12.75, 15.5, 12.5, 13.75, 9.5, 8.75]",0.0,none,"[5, 5, 8, 6, 10, 12, 10, 8, 13, 14]",91,271.8,0,0,none,"[0, 5, 5, 15, 15, 17, 20, 15, 8, 15]",115,247.8,0,0,none,"[10, 5, 6, 7, 12, 15, 10, 20, 2, 6]",93,269.8,0,0,none,"[1, 10, 15, 13, 14, 18, 10, 12, 15, 0]",108,254.8,0,0
llama-3-1-8b,N_en_soc-Copenhagen_0,N,en,neutral,Copenhagen,4,10,20,0.4,12.1,"[10.5, 11.5, 12.75, 12.0, 10.25, 12.0, 14.25, 12.75, 12.5, 12.5]",0.0,none,"[18, 14, 18, 16, 5, 18, 12, 10, 12, 18]",141,252.6,0,0,none,"[10, 12, 8, 13, 18, 12, 16, 15, 14, 14]",132,261.6,0,0,none,"[9, 12, 12, 12, 13, 10, 15, 14, 11, 13]",121,272.6,0,0,none,"[5, 8, 13, 7, 5, 8, 14, 12, 13, 5]",90,303.6,0,0
llama-3-1-8b,N_en_soc-Copenhagen_1,N,en,neutral,Copenhagen,4,10,20,0.4,11.5,"[14.75, 10.5, 13.0, 15.5, 12.5, 11.25, 11.5, 8.75, 7.5, 9.75]",0.0,none,"[15, 15, 19, 12, 14, 8, 10, 11, 7, 5]",116,268.0,0,0,none,"[10, 5, 14, 20, 16, 9, 13, 9, 8, 15]",119,265.0,0,0,none,"[19, 12, 12, 12, 13, 15, 13, 12, 5, 6]",119,265.0,0,0,none,"[15, 10, 7, 18, 7, 13, 10, 3, 10, 13]",106,278.0,0,0
llama-3-1-8b,N_en_soc-Copenhagen_2,N,en,neutral,Copenhagen,4,10,20,0.4,10.1,"[10.0, 5.25, 12.0, 11.25, 10.5, 12.25, 12.25, 6.25, 8.0, 13.25]",0.0,none,"[5, 5, 12, 19, 4, 12, 10, 6, 0, 15]",88,273.6,0,0,none,"[10, 3, 15, 10, 15, 12, 19, 7, 12, 10]",113,248.6,0,0,none,"[20, 4, 13, 4, 13, 13, 10, 0, 0, 13]",90,271.6,0,0,none,"[5, 9, 8, 12, 10, 12, 10, 12, 20, 15]",113,248.6,0,0
llama-3-1-8b,N_en_soc-Copenhagen_3,N,en,neutral,Copenhagen,4,10,20,0.4,10.55,"[11.25, 8.5, 10.5, 11.25, 8.5, 8.5, 9.5, 12.5, 8.75, 16.25]",0.0,none,"[10, 15, 9, 9, 1, 12, 12, 15, 10, 13]",106,262.8,0,0,none,"[5, 11, 14, 3, 18, 0, 6, 14, 8, 20]",99,269.8,0,0,none,"[20, 5, 5, 18, 10, 5, 10, 10, 5, 17]",105,263.8,0,0,none,"[10, 3, 14, 15, 5, 17, 10, 11, 12, 15]",112,256.8,0,0
llama-3-1-8b,N_en_soc-Copenhagen_4,N,en,neutral,Copenhagen,4,10,20,0.4,11.525,"[10.0, 8.5, 13.5, 11.25, 9.25, 11.5, 12.0, 13.5, 12.0, 13.75]",0.0,none,"[19, 2, 18, 12, 18, 8, 20, 10, 15, 8]",130,254.4,0,0,none,"[0, 14, 16, 8, 8, 20, 10, 17, 18, 8]",119,265.4,0,0,none,"[1, 8, 15, 12, 5, 18, 14, 10, 2, 19]",104,280.4,0,0,none,"[20, 10, 5, 13, 6, 0, 4, 17, 13, 20]",108,276.4,0,0
