model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
llama-3-1-8b,P_en_soc-Boston_7,P,en,neutral,Boston,4,10,20,0.4,8.325,"[6.0, 6.25, 8.25, 4.5, 8.25, 12.0, 6.5, 8.5, 13.75, 9.25]",171.0,none,"[10, 19, 8, 9, 0, 0, 6, 0, 14, 12]",78,79.6,0,0,none,"[10, 4, 4, 1, 14, 20, 5, 10, 11, 15]",94,28.8,0,0,none,"[3, 1, 7, 0, 8, 15, 5, 12, 17, 9]",77,43.8,1,0,none,"[1, 1, 14, 8, 11, 13, 10, 12, 13, 1]",84,24.8,0,2
llama-3-1-8b,P_en_soc-Boston_8,P,en,neutral,Boston,4,10,20,0.4,10.6,"[6.25, 9.5, 11.25, 6.25, 11.0, 11.5, 11.5, 13.75, 13.0, 12.0]",218.0,none,"[5, 10, 12, 10, 12, 14, 10, 10, 19, 12]",114,5.6,0,1,none,"[13, 10, 5, 1, 16, 5, 14, 17, 17, 16]",114,45.8,0,0,none,"[0, 8, 20, 0, 7, 10, 6, 16, 6, 9]",82,43.2,0,0,none,"[7, 10, 8, 14, 9, 17, 16, 12, 10, 11]",114,36.2,1,1
llama-3-1-8b,P_en_soc-Boston_9,P,en,neutral,Boston,4,10,20,0.4,9.425,"[8.75, 12.25, 9.5, 7.5, 6.75, 9.5, 11.5, 4.0, 9.5, 15.0]",215.0,none,"[5, 18, 7, 11, 10, 5, 10, 0, 0, 20]",86,0.0,0,1,none,"[10, 15, 15, 2, 5, 5, 18, 2, 18, 11]",101,10.8,0,0,none,"[0, 1, 1, 5, 0, 18, 17, 7, 10, 15]",74,19.8,1,1,none,"[20, 15, 15, 12, 12, 10, 1, 7, 10, 14]",116,31.4,0,1
llama-3-1-8b,P_en_soc-Melbourne_0,P,en,neutral,Melbourne,4,10,20,0.4,10.125,"[8.25, 12.25, 11.75, 8.25, 6.5, 14.5, 11.5, 6.0, 13.25, 9.0]",203.0,none,"[5, 8, 14, 10, 6, 8, 13, 5, 19, 8]",96,38.0,0,2,none,"[12, 12, 6, 9, 10, 15, 8, 0, 10, 9]",91,41.8,0,0,none,"[5, 14, 17, 10, 5, 15, 10, 12, 12, 3]",103,41.2,0,3,none,"[11, 15, 10, 4, 5, 20, 15, 7, 12, 16]",115,27.2,0,0
llama-3-1-8b,P_en_soc-Melbourne_1,P,en,neutral,Melbourne,4,10,20,0.4,9.375,"[9.5, 12.25, 9.75, 9.0, 10.0, 9.0, 8.5, 10.25, 9.5, 6.0]",216.0,none,"[10, 9, 15, 6, 10, 5, 14, 18, 12, 8]",107,1.4,0,0,none,"[0, 15, 5, 5, 9, 10, 5, 2, 7, 0]",58,35.6,0,0,none,"[20, 15, 9, 15, 11, 3, 5, 6, 6, 12]",102,10.6,0,2,none,"[8, 10, 10, 10, 10, 18, 10, 15, 13, 4]",108,18.2,0,1
llama-3-1-8b,P_en_soc-Melbourne_2,P,en,neutral,Melbourne,4,10,20,0.4,11.025,"[10.5, 16.0, 10.5, 10.0, 13.75, 11.5, 7.5, 8.0, 9.25, 13.25]",220.0,none,"[0, 17, 12, 10, 14, 10, 5, 10, 5, 5]",88,21.0,0,1,none,"[20, 20, 15, 10, 17, 1, 10, 5, 17, 20]",135,15.0,0,1,none,"[2, 10, 10, 10, 10, 20, 10, 10, 5, 10]",97,47.2,0,0,none,"[20, 17, 5, 10, 14, 15, 5, 7, 10, 18]",121,25.4,0,0
llama-3-1-8b,P_en_soc-Melbourne_3,P,en,neutral,Melbourne,4,10,20,0.4,10.5,"[12.75, 7.0, 7.25, 5.0, 12.25, 14.0, 11.25, 12.25, 11.0, 12.25]",166.0,none,"[18, 7, 17, 6, 17, 15, 15, 13, 12, 19]",139,33.0,0,3,none,"[20, 13, 1, 4, 15, 16, 16, 16, 14, 15]",130,16.0,1,0,none,"[11, 0, 5, 10, 10, 15, 12, 15, 10, 10]",98,34.8,0,0,none,"[2, 8, 6, 0, 7, 10, 2, 5, 8, 5]",53,65.8,1,0
llama-3-1-8b,P_en_soc-Melbourne_4,P,en,neutral,Melbourne,4,10,20,0.4,10.475,"[4.25, 7.75, 13.5, 10.75, 11.25, 6.5, 13.25, 13.0, 14.5, 10.0]",198.0,none,"[0, 0, 14, 15, 10, 1, 20, 15, 15, 0]",90,12.2,0,2,none,"[5, 1, 15, 18, 10, 14, 9, 17, 14, 18]",121,9.0,0,0,none,"[10, 15, 15, 5, 15, 5, 5, 10, 18, 8]",106,15.6,0,1,none,"[2, 15, 10, 5, 10, 6, 19, 10, 11, 14]",102,34.4,0,0
llama-3-1-8b,P_en_soc-Melbourne_5,P,en,neutral,Melbourne,4,10,20,0.4,9.825,"[6.25, 8.5, 11.5, 6.75, 11.75, 10.5, 7.75, 14.0, 10.0, 11.25]",160.0,none,"[5, 0, 20, 5, 1, 14, 8, 8, 5, 10]",76,101.0,0,0,none,"[5, 9, 16, 10, 16, 8, 12, 18, 15, 12]",121,7.8,0,1,none,"[10, 10, 5, 5, 10, 5, 4, 20, 5, 16]",90,44.2,0,0,none,"[5, 15, 5, 7, 20, 15, 7, 10, 15, 7]",106,40.2,0,1
llama-3-1-8b,P_en_soc-Melbourne_6,P,en,neutral,Melbourne,4,10,20,0.4,10.425,"[5.25, 8.75, 17.0, 11.5, 7.75, 10.25, 9.0, 11.75, 12.75, 10.25]",189.0,none,"[1, 10, 18, 18, 5, 15, 15, 10, 11, 11]",114,21.6,0,0,none,"[10, 14, 20, 0, 2, 4, 9, 5, 10, 8]",82,33.0,0,1,none,"[5, 3, 20, 16, 16, 14, 4, 18, 12, 14]",122,5.8,1,0,none,"[5, 8, 10, 12, 8, 8, 8, 14, 18, 8]",99,51.4,0,1
llama-3-1-8b,P_en_soc-Melbourne_7,P,en,neutral,Melbourne,4,10,20,0.4,11.7,"[10.0, 10.0, 11.25, 11.0, 12.5, 8.0, 14.5, 13.5, 14.75, 11.5]",162.0,none,"[10, 16, 8, 10, 16, 16, 4, 20, 19, 10]",129,22.8,0,0,none,"[20, 19, 13, 4, 10, 4, 19, 5, 13, 10]",117,36.4,1,0,none,"[5, 0, 14, 18, 6, 2, 15, 14, 8, 16]",98,63.0,0,1,none,"[5, 5, 10, 12, 18, 10, 20, 15, 19, 10]",124,37.8,0,1
llama-3-1-8b,P_en_soc-Melbourne_8,P,en,neutral,Melbourne,4,10,20,0.4,9.875,"[7.75, 10.0, 11.5, 9.75, 8.25, 11.5, 5.25, 11.5, 12.75, 10.5]",238.0,none,"[8, 2, 5, 15, 5, 18, 4, 19, 11, 6]",93,20.6,0,2,none,"[0, 12, 12, 11, 8, 12, 6, 12, 14, 16]",103,21.4,0,0,none,"[18, 10, 17, 5, 10, 10, 3, 14, 12, 15]",114,24.8,0,0,none,"[5, 16, 12, 8, 10, 6, 8, 1, 14, 5]",85,24.4,0,0
llama-3-1-8b,P_en_soc-Melbourne_9,P,en,neutral,Melbourne,4,10,20,0.4,9.95,"[12.75, 7.25, 11.25, 9.75, 9.75, 15.5, 7.75, 13.75, 6.0, 5.75]",127.0,none,"[17, 8, 19, 13, 7, 12, 2, 14, 8, 8]",108,43.2,0,0,none,"[18, 8, 16, 5, 8, 18, 11, 8, 0, 1]",93,62.4,0,1,none,"[0, 6, 9, 11, 14, 19, 3, 13, 10, 0]",85,37.8,1,0,none,"[16, 7, 1, 10, 10, 13, 15, 20, 6, 14]",112,63.0,0,1
llama-3-1-8b,P_en_soc-Nottingham_0,P,en,neutral,Nottingham,4,10,20,0.4,12.725,"[12.75, 16.0, 15.25, 6.75, 11.75, 12.0, 14.0, 15.5, 5.25, 18.0]",166.0,none,"[10, 20, 20, 5, 20, 2, 17, 19, 1, 18]",132,12.2,0,1,none,"[16, 12, 12, 0, 10, 16, 19, 13, 12, 15]",125,19.0,0,1,none,"[20, 19, 15, 10, 5, 16, 10, 16, 7, 20]",138,57.8,0,1,none,"[5, 13, 14, 12, 12, 14, 10, 14, 1, 19]",114,6.4,0,2
llama-3-1-8b,P_en_soc-Nottingham_1,P,en,neutral,Nottingham,4,10,20,0.4,9.875,"[7.0, 12.75, 11.25, 10.75, 7.75, 12.0, 7.75, 11.25, 9.75, 8.5]",186.0,none,"[5, 19, 14, 7, 14, 9, 13, 13, 10, 10]",114,32.4,0,0,none,"[17, 10, 5, 14, 5, 18, 6, 3, 2, 5]",85,60.6,0,0,none,"[1, 12, 16, 14, 12, 13, 10, 9, 15, 4]",106,19.4,0,0,none,"[5, 10, 10, 8, 0, 8, 2, 20, 12, 15]",90,48.2,0,2
llama-3-1-8b,P_en_soc-Nottingham_2,P,en,neutral,Nottingham,4,10,20,0.4,10.475,"[7.5, 7.0, 10.75, 13.5, 15.5, 12.0, 11.0, 7.75, 12.25, 7.5]",196.0,none,"[10, 5, 15, 15, 15, 12, 15, 2, 16, 5]",110,18.4,0,0,none,"[10, 0, 11, 15, 18, 16, 0, 12, 20, 0]",102,47.4,0,0,none,"[10, 15, 5, 14, 17, 15, 14, 15, 8, 5]",118,14.2,0,0,none,"[0, 8, 12, 10, 12, 5, 15, 2, 5, 20]",89,28.8,0,0
llama-3-1-8b,P_en_soc-Nottingham_3,P,en,neutral,Nottingham,4,10,20,0.4,10.575,"[6.75, 6.75, 12.25, 11.0, 10.75, 13.5, 9.25, 12.25, 10.75, 12.5]",187.0,none,"[0, 5, 10, 12, 2, 6, 14, 6, 19, 13]",87,26.4,0,1,none,"[5, 4, 14, 6, 10, 16, 5, 13, 5, 18]",96,32.8,0,0,none,"[10, 8, 11, 18, 19, 17, 9, 14, 10, 6]",122,0.0,0,1,none,"[12, 10, 14, 8, 12, 15, 9, 16, 9, 13]",118,14.6,0,0
llama-3-1-8b,P_en_soc-Nottingham_4,P,en,neutral,Nottingham,4,10,20,0.4,10.975,"[6.25, 8.75, 12.25, 10.25, 13.75, 12.5, 12.25, 15.25, 9.5, 9.0]",257.0,none,"[10, 10, 13, 9, 18, 6, 5, 16, 20, 3]",110,0.0,0,0,none,"[5, 6, 8, 12, 14, 13, 13, 19, 12, 20]",122,7.0,0,0,none,"[5, 9, 18, 9, 12, 19, 14, 14, 1, 4]",105,12.6,0,0,none,"[5, 10, 10, 11, 11, 12, 17, 12, 5, 9]",102,7.0,0,0
llama-3-1-8b,P_en_soc-Nottingham_5,P,en,neutral,Nottingham,4,10,20,0.4,11.375,"[12.5, 9.5, 11.0, 13.5, 7.5, 11.0, 12.5, 16.0, 8.75, 11.5]",164.0,none,"[10, 10, 10, 12, 2, 8, 12, 20, 6, 3]",93,55.0,0,2,none,"[20, 5, 14, 3, 14, 8, 10, 12, 16, 16]",118,42.4,0,0,none,"[0, 15, 12, 20, 4, 10, 16, 17, 10, 10]",114,14.8,0,0,none,"[20, 8, 8, 19, 10, 18, 12, 15, 3, 17]",130,32.2,0,1
llama-3-1-8b,P_en_soc-Nottingham_6,P,en,neutral,Nottingham,4,10,20,0.4,9.925,"[12.75, 10.5, 8.5, 10.25, 7.0, 6.0, 10.5, 6.75, 11.75, 15.25]",191.0,none,"[16, 19, 5, 12, 12, 9, 6, 3, 17, 15]",114,8.2,0,0,none,"[10, 13, 12, 13, 1, 8, 19, 3, 7, 20]",106,28.4,1,2,none,"[15, 5, 5, 8, 10, 6, 16, 13, 12, 12]",102,23.4,0,0,none,"[10, 5, 12, 8, 5, 1, 1, 8, 11, 14]",75,93.8,0,0
llama-3-1-8b,P_en_soc-Nottingham_7,P,en,neutral,Nottingham,4,10,20,0.4,9.625,"[6.25, 10.5, 10.25, 8.75, 11.25, 12.25, 12.5, 10.5, 5.25, 8.75]",172.0,none,"[15, 6, 5, 5, 18, 17, 18, 6, 4, 5]",99,45.4,0,0,none,"[5, 8, 11, 10, 7, 4, 5, 13, 3, 5]",71,25.0,0,0,none,"[5, 20, 11, 0, 15, 18, 15, 10, 0, 10]",104,27.2,0,1,none,"[0, 8, 14, 20, 5, 10, 12, 13, 14, 15]",111,20.8,0,1
llama-3-1-8b,P_en_soc-Nottingham_8,P,en,neutral,Nottingham,4,10,20,0.4,10.975,"[8.75, 15.25, 8.75, 11.0, 13.25, 11.0, 10.0, 12.5, 9.25, 10.0]",183.0,none,"[0, 16, 2, 14, 14, 4, 10, 12, 5, 10]",87,37.8,0,0,none,"[20, 20, 12, 20, 8, 12, 16, 14, 12, 20]",154,15.2,0,1,none,"[10, 5, 17, 5, 17, 10, 9, 12, 12, 6]",103,32.0,0,1,none,"[5, 20, 4, 5, 14, 18, 5, 12, 8, 4]",95,33.6,0,3
llama-3-1-8b,P_en_soc-Nottingham_9,P,en,neutral,Nottingham,4,10,20,0.4,10.275,"[8.5, 9.5, 8.5, 9.25, 7.5, 11.0, 13.5, 12.5, 9.5, 13.0]",184.0,none,"[12, 18, 10, 19, 8, 10, 10, 14, 15, 10]",126,42.0,1,2,none,"[0, 1, 18, 8, 0, 10, 16, 10, 1, 15]",79,86.6,1,2,none,"[9, 11, 4, 5, 12, 10, 14, 7, 11, 14]",97,33.0,0,1,none,"[13, 8, 2, 5, 10, 14, 14, 19, 11, 13]",109,15.0,0,1
llama-3-1-8b,P_en_soc-St.Gallen_0,P,en,neutral,St.Gallen,4,10,20,0.4,10.975,"[11.0, 5.25, 12.0, 13.25, 9.25, 10.25, 11.25, 14.0, 11.0, 12.5]",232.0,none,"[0, 17, 12, 10, 5, 6, 16, 12, 10, 6]",94,12.0,0,2,none,"[20, 0, 8, 18, 16, 10, 5, 19, 12, 12]",120,11.8,0,0,none,"[19, 0, 12, 15, 12, 20, 5, 15, 16, 12]",126,0.0,0,0,none,"[5, 4, 16, 10, 4, 5, 19, 10, 6, 20]",99,9.0,1,1
llama-3-1-8b,P_en_soc-St.Gallen_1,P,en,neutral,St.Gallen,4,10,20,0.4,10.65,"[11.5, 8.0, 9.75, 11.25, 13.0, 8.25, 13.25, 8.5, 9.75, 13.25]",265.0,none,"[10, 10, 10, 1, 7, 7, 17, 17, 8, 15]",102,38.8,0,2,none,"[12, 11, 8, 10, 20, 12, 12, 7, 12, 10]",114,9.8,0,0,none,"[10, 11, 16, 14, 10, 4, 12, 5, 12, 10]",104,24.2,0,0,none,"[14, 0, 5, 20, 15, 10, 12, 5, 7, 18]",106,25.6,0,0
llama-3-1-8b,P_en_soc-St.Gallen_2,P,en,neutral,St.Gallen,4,10,20,0.4,10.8,"[8.5, 8.75, 9.0, 12.5, 11.5, 8.75, 12.5, 15.25, 11.25, 10.0]",168.0,none,"[3, 10, 11, 16, 14, 12, 20, 20, 20, 10]",136,29.0,0,1,none,"[5, 18, 12, 15, 13, 9, 5, 12, 12, 1]",102,53.4,0,2,none,"[8, 5, 2, 8, 14, 3, 15, 10, 5, 17]",87,61.0,0,1,none,"[18, 2, 11, 11, 5, 11, 10, 19, 8, 12]",107,70.4,0,2
llama-3-1-8b,P_en_soc-St.Gallen_3,P,en,neutral,St.Gallen,4,10,20,0.4,9.85,"[8.75, 10.25, 12.75, 15.0, 12.0, 8.0, 6.5, 8.25, 8.5, 8.5]",169.0,none,"[7, 4, 4, 16, 4, 5, 6, 0, 10, 5]",61,58.8,0,0,none,"[11, 12, 8, 12, 10, 10, 1, 10, 8, 5]",87,23.0,0,0,none,"[12, 5, 19, 18, 18, 5, 13, 11, 1, 10]",112,8.4,0,0,none,"[5, 20, 20, 14, 16, 12, 6, 12, 15, 14]",134,21.8,0,0
llama-3-1-8b,P_en_soc-St.Gallen_4,P,en,neutral,St.Gallen,4,10,20,0.4,10.475,"[11.5, 9.75, 12.25, 8.75, 12.0, 10.25, 12.5, 9.5, 9.0, 9.25]",195.0,none,"[20, 12, 14, 15, 16, 14, 20, 10, 2, 11]",134,0.0,0,1,none,"[10, 10, 10, 5, 10, 5, 17, 10, 10, 12]",99,42.4,0,0,none,"[4, 5, 8, 12, 12, 11, 8, 8, 7, 14]",89,26.2,0,0,none,"[12, 12, 17, 3, 10, 11, 5, 10, 17, 0]",97,60.4,0,0
llama-3-1-8b,P_en_soc-St.Gallen_5,P,en,neutral,St.Gallen,4,10,20,0.4,10.875,"[5.0, 8.75, 10.5, 12.0, 10.25, 11.0, 13.0, 15.0, 10.25, 13.0]",239.0,none,"[8, 4, 18, 12, 10, 12, 20, 12, 2, 12]",110,33.4,0,1,none,"[2, 0, 5, 12, 5, 3, 10, 14, 15, 15]",81,23.0,0,2,none,"[0, 19, 5, 12, 12, 14, 10, 15, 12, 15]",114,30.4,1,2,none,"[10, 12, 14, 12, 14, 15, 12, 19, 12, 10]",130,24.4,0,2
llama-3-1-8b,P_en_soc-St.Gallen_6,P,en,neutral,St.Gallen,4,10,20,0.4,9.85,"[8.75, 11.0, 11.5, 10.5, 7.25, 6.0, 13.5, 12.0, 10.25, 7.75]",170.0,none,"[10, 17, 12, 14, 1, 4, 18, 5, 16, 8]",105,57.6,0,0,none,"[10, 11, 12, 12, 10, 11, 7, 12, 0, 12]",97,66.6,0,2,none,"[5, 10, 12, 4, 14, 5, 14, 17, 7, 11]",99,30.4,0,0,none,"[10, 6, 10, 12, 4, 4, 15, 14, 18, 0]",93,63.2,0,1
llama-3-1-8b,P_en_soc-St.Gallen_7,P,en,neutral,St.Gallen,4,10,20,0.4,10.825,"[4.0, 7.25, 12.5, 12.0, 11.25, 15.75, 12.75, 11.75, 9.0, 12.0]",179.0,none,"[5, 10, 10, 16, 14, 17, 20, 8, 13, 20]",133,4.0,0,1,none,"[10, 8, 10, 15, 15, 18, 8, 10, 8, 10]",112,31.8,0,1,none,"[0, 4, 18, 9, 1, 10, 15, 14, 12, 8]",91,52.4,0,1,none,"[1, 7, 12, 8, 15, 18, 8, 15, 3, 10]",97,63.2,0,0
llama-3-1-8b,P_en_soc-St.Gallen_8,P,en,neutral,St.Gallen,4,10,20,0.4,10.425,"[10.25, 12.0, 9.75, 5.0, 13.0, 11.25, 10.5, 6.75, 13.0, 12.75]",201.0,none,"[0, 15, 3, 4, 5, 11, 7, 9, 12, 18]",84,16.8,1,0,none,"[16, 7, 4, 4, 8, 13, 15, 5, 20, 20]",112,26.6,0,2,none,"[5, 14, 12, 4, 20, 11, 8, 10, 15, 3]",102,30.2,0,0,none,"[20, 12, 20, 8, 19, 10, 12, 3, 5, 10]",119,23.8,1,0
llama-3-1-8b,P_en_soc-St.Gallen_9,P,en,neutral,St.Gallen,4,10,20,0.4,11.35,"[6.75, 14.0, 8.25, 14.25, 7.0, 12.75, 14.25, 16.0, 11.25, 9.0]",176.0,none,"[4, 5, 11, 20, 0, 17, 18, 18, 10, 14]",117,30.0,0,2,none,"[7, 18, 4, 12, 13, 10, 14, 20, 8, 11]",117,73.0,0,0,none,"[1, 18, 8, 13, 10, 14, 20, 15, 15, 10]",124,38.6,0,0,none,"[15, 15, 10, 12, 5, 10, 5, 11, 12, 1]",96,42.6,0,0
llama-3-1-8b,P_en_soc-Zurich_0,P,en,neutral,Zurich,4,10,20,0.4,8.675,"[5.25, 6.0, 9.5, 7.5, 6.75, 12.75, 8.25, 10.75, 10.0, 10.0]",169.0,none,"[10, 9, 4, 4, 4, 12, 13, 11, 20, 10]",97,19.0,0,0,none,"[10, 10, 9, 16, 12, 13, 3, 14, 1, 10]",98,43.2,0,1,none,"[0, 5, 10, 10, 5, 19, 7, 17, 4, 20]",97,39.8,1,2,none,"[1, 0, 15, 0, 6, 7, 10, 1, 15, 0]",55,77.0,0,1
llama-3-1-8b,P_en_soc-Zurich_1,P,en,neutral,Zurich,4,10,20,0.4,9.9,"[5.75, 8.0, 9.25, 7.75, 12.5, 13.0, 9.75, 11.75, 11.25, 10.0]",153.0,none,"[8, 3, 10, 0, 20, 19, 9, 14, 15, 20]",118,26.4,1,0,none,"[9, 4, 10, 11, 19, 7, 5, 16, 10, 5]",96,5.0,0,1,none,"[1, 10, 5, 14, 1, 20, 5, 12, 0, 5]",73,21.8,0,0,none,"[5, 15, 12, 6, 10, 6, 20, 5, 20, 10]",109,49.4,0,1
llama-3-1-8b,P_en_soc-Zurich_2,P,en,neutral,Zurich,4,10,20,0.4,9.425,"[8.0, 10.0, 12.5, 11.0, 7.5, 10.5, 9.25, 10.0, 9.5, 6.0]",179.0,none,"[10, 18, 15, 5, 0, 11, 12, 14, 5, 0]",90,17.4,0,0,none,"[10, 9, 12, 7, 13, 10, 8, 5, 10, 0]",84,16.0,0,0,none,"[5, 8, 13, 17, 13, 8, 8, 5, 14, 10]",101,6.0,0,0,none,"[7, 5, 10, 15, 4, 13, 9, 16, 9, 14]",102,23.8,0,0
llama-3-1-8b,P_en_soc-Zurich_3,P,en,neutral,Zurich,4,10,20,0.4,12.5,"[6.0, 14.5, 12.5, 12.75, 13.25, 12.75, 15.0, 14.0, 11.25, 13.0]",179.0,none,"[13, 12, 18, 17, 16, 15, 12, 8, 14, 3]",128,31.4,0,1,none,"[5, 18, 12, 12, 10, 20, 12, 18, 10, 18]",135,43.6,0,0,none,"[1, 20, 10, 10, 18, 0, 18, 10, 1, 17]",105,54.4,0,0,none,"[5, 8, 10, 12, 9, 16, 18, 20, 20, 14]",132,55.2,0,1
llama-3-1-8b,P_en_soc-Zurich_4,P,en,neutral,Zurich,4,10,20,0.4,11.55,"[6.5, 10.5, 14.5, 11.25, 9.25, 13.25, 11.0, 12.5, 12.0, 14.75]",196.0,none,"[5, 10, 18, 15, 10, 19, 12, 9, 6, 20]",124,40.8,0,0,none,"[1, 5, 10, 12, 15, 11, 7, 10, 20, 15]",106,23.4,0,0,none,"[10, 13, 15, 11, 5, 8, 15, 15, 12, 4]",108,34.8,0,1,none,"[10, 14, 15, 7, 7, 15, 10, 16, 10, 20]",124,0.0,0,2
llama-3-1-8b,P_en_soc-Zurich_5,P,en,neutral,Zurich,4,10,20,0.4,8.6,"[3.5, 12.0, 7.25, 6.25, 10.0, 5.5, 9.25, 10.0, 11.25, 11.0]",228.0,none,"[0, 5, 7, 2, 12, 12, 12, 12, 15, 4]",81,27.2,0,0,none,"[10, 15, 10, 8, 8, 0, 7, 17, 5, 10]",90,8.0,0,1,none,"[4, 18, 12, 10, 10, 0, 8, 1, 15, 20]",98,17.0,0,0,none,"[0, 10, 0, 5, 10, 10, 10, 10, 10, 10]",75,8.2,1,0
llama-3-1-8b,P_en_soc-Zurich_6,P,en,neutral,Zurich,4,10,20,0.4,11.15,"[15.75, 4.75, 11.25, 13.0, 8.25, 7.5, 13.75, 12.5, 9.75, 15.0]",200.0,none,"[18, 0, 20, 10, 10, 11, 12, 10, 12, 20]",123,22.0,0,0,none,"[5, 2, 4, 10, 6, 4, 10, 10, 7, 10]",68,41.8,0,1,none,"[20, 13, 15, 12, 12, 10, 15, 15, 10, 20]",142,18.8,0,2,none,"[20, 4, 6, 20, 5, 5, 18, 15, 10, 10]",113,39.4,0,1
llama-3-1-8b,P_en_soc-Zurich_7,P,en,neutral,Zurich,4,10,20,0.4,9.925,"[4.25, 7.0, 8.25, 10.0, 13.25, 10.5, 12.75, 15.5, 9.5, 8.25]",163.0,none,"[1, 5, 0, 2, 13, 8, 10, 18, 14, 15]",86,47.2,0,1,none,"[5, 10, 14, 12, 13, 16, 18, 10, 4, 7]",109,29.8,0,0,none,"[10, 6, 8, 16, 15, 8, 12, 20, 18, 5]",118,11.6,0,2,none,"[1, 7, 11, 10, 12, 10, 11, 14, 2, 6]",84,42.2,0,0
llama-3-1-8b,P_en_soc-Zurich_8,P,en,neutral,Zurich,4,10,20,0.4,11.95,"[14.5, 6.5, 14.0, 13.75, 9.75, 11.0, 14.25, 12.0, 9.25, 14.5]",129.0,none,"[10, 5, 15, 17, 10, 14, 18, 4, 10, 20]",123,42.0,0,0,none,"[20, 1, 5, 16, 9, 10, 12, 13, 12, 18]",116,54.8,0,0,none,"[8, 15, 16, 10, 14, 12, 15, 19, 7, 15]",131,44.0,0,2,none,"[20, 5, 20, 12, 6, 8, 12, 12, 8, 5]",108,69.6,0,1
llama-3-1-8b,P_en_soc-Zurich_9,P,en,neutral,Zurich,4,10,20,0.4,10.3,"[6.75, 8.0, 11.0, 10.25, 11.25, 12.75, 8.75, 11.75, 12.5, 10.0]",184.0,none,"[10, 12, 12, 13, 12, 10, 8, 12, 15, 13]",117,15.4,0,1,none,"[10, 10, 12, 10, 5, 15, 11, 14, 13, 10]",110,1.6,0,0,none,"[7, 5, 2, 7, 13, 10, 13, 20, 10, 12]",99,60.4,0,2,none,"[0, 5, 18, 11, 15, 16, 3, 1, 12, 5]",86,7.0,0,2
llama-3-1-8b,P_en_soc-Copenhagen_0,P,en,neutral,Copenhagen,4,10,20,0.4,8.275,"[10.25, 0.5, 11.25, 9.0, 2.75, 5.0, 9.75, 13.75, 10.0, 10.5]",180.0,none,"[15, 0, 6, 6, 1, 15, 5, 17, 1, 13]",79,59.2,0,0,none,"[16, 2, 10, 20, 5, 0, 10, 20, 5, 15]",103,17.8,0,1,none,"[10, 0, 19, 10, 5, 5, 12, 5, 14, 14]",94,34.6,0,1,none,"[0, 0, 10, 0, 0, 0, 12, 13, 20, 0]",55,70.6,0,1
llama-3-1-8b,P_en_soc-Copenhagen_1,P,en,neutral,Copenhagen,4,10,20,0.4,11.3,"[8.75, 11.0, 10.25, 10.25, 10.75, 9.0, 12.5, 11.0, 13.25, 16.25]",167.0,none,"[10, 10, 0, 14, 12, 10, 10, 5, 15, 20]",106,38.6,0,0,none,"[10, 8, 12, 10, 11, 5, 20, 13, 14, 20]",123,23.0,0,1,none,"[10, 14, 13, 4, 10, 6, 5, 12, 6, 15]",95,51.6,0,1,none,"[5, 12, 16, 13, 10, 15, 15, 14, 18, 10]",128,34.6,0,0
llama-3-1-8b,P_en_soc-Copenhagen_2,P,en,neutral,Copenhagen,4,10,20,0.4,10.075,"[5.0, 8.0, 12.25, 14.5, 9.75, 10.25, 6.25, 10.25, 10.75, 13.75]",215.0,none,"[0, 15, 10, 16, 10, 12, 6, 5, 5, 17]",96,21.0,0,0,none,"[5, 11, 12, 10, 6, 11, 5, 11, 13, 8]",92,15.6,0,0,none,"[10, 1, 13, 18, 14, 5, 10, 12, 13, 10]",106,20.6,0,0,none,"[5, 5, 14, 14, 9, 13, 4, 13, 12, 20]",109,7.0,0,0
llama-3-1-8b,P_en_soc-Copenhagen_3,P,en,neutral,Copenhagen,4,10,20,0.4,11.65,"[14.5, 11.5, 8.5, 11.75, 8.5, 11.75, 12.75, 14.5, 13.25, 9.5]",192.0,none,"[13, 19, 1, 10, 10, 14, 14, 17, 10, 4]",112,0.4,0,0,none,"[20, 17, 17, 3, 8, 13, 9, 9, 20, 20]",136,13.4,0,0,none,"[10, 3, 8, 14, 11, 10, 8, 12, 10, 2]",88,28.6,0,1,none,"[15, 7, 8, 20, 5, 10, 20, 20, 13, 12]",130,5.2,1,1
llama-3-1-8b,P_en_soc-Copenhagen_4,P,en,neutral,Copenhagen,4,10,20,0.4,9.225,"[6.25, 6.75, 11.0, 7.5, 12.25, 9.0, 8.75, 10.0, 10.5, 10.25]",192.0,none,"[10, 7, 6, 12, 19, 5, 10, 6, 3, 18]",96,87.6,0,0,none,"[5, 10, 15, 5, 14, 15, 10, 20, 10, 5]",109,22.8,0,0,none,"[0, 10, 20, 10, 13, 8, 5, 5, 14, 5]",90,34.2,0,0,none,"[10, 0, 3, 3, 3, 8, 10, 9, 15, 13]",74,21.0,0,0
