model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
llama-3-1-8b,N_vn_neutral_8,N,vn,neutral,none,4,10,20,0.4,7.05,"[4.5, 5.25, 12.75, 8.5, 8.0, 6.75, 9.0, 4.75, 8.25, 2.75]",0.0,none,"[1, 0, 10, 20, 11, 10, 0, 0, 20, 2]",74,238.8,2,0,none,"[3, 0, 4, 0, 20, 1, 10, 1, 12, 1]",52,260.8,5,0,none,"[4, 11, 17, 0, 0, 15, 17, 18, 0, 1]",83,229.8,0,0,none,"[10, 10, 20, 14, 1, 1, 9, 0, 1, 7]",73,239.8,1,0
llama-3-1-8b,N_vn_neutral_9,N,vn,neutral,none,4,10,20,0.4,8.55,"[6.0, 10.5, 3.75, 11.25, 4.5, 7.75, 10.5, 11.0, 13.0, 7.25]",0.0,none,"[8, 8, 1, 10, 17, 0, 0, 19, 20, 0]",83,253.8,0,0,none,"[0, 12, 12, 20, 0, 4, 18, 15, 8, 20]",109,227.8,0,0,none,"[0, 2, 1, 15, 1, 11, 20, 0, 14, 0]",64,272.8,3,0,none,"[16, 20, 1, 0, 0, 16, 4, 10, 10, 9]",86,250.8,0,0
llama-3-1-8b,N_en_cooperative_0,N,en,cooperative,none,4,10,20,0.4,14.075,"[10.25, 14.75, 15.5, 15.5, 14.75, 12.5, 14.0, 15.5, 15.0, 13.0]",0.0,cooperative,"[7, 15, 17, 16, 20, 8, 19, 15, 17, 20]",154,271.2,0,0,cooperative,"[10, 12, 15, 12, 19, 12, 13, 15, 18, 10]",136,289.2,0,0,cooperative,"[14, 13, 15, 18, 15, 18, 10, 18, 14, 10]",145,280.2,0,0,cooperative,"[10, 19, 15, 16, 5, 12, 14, 14, 11, 12]",128,297.2,0,0
llama-3-1-8b,N_en_cooperative_1,N,en,cooperative,none,4,10,20,0.4,12.65,"[9.75, 13.0, 11.75, 12.75, 14.0, 14.5, 15.25, 13.25, 11.75, 10.5]",0.0,cooperative,"[10, 10, 13, 12, 15, 12, 14, 16, 10, 10]",122,280.4,0,0,cooperative,"[14, 15, 10, 14, 15, 18, 15, 14, 10, 10]",135,267.4,0,0,cooperative,"[5, 15, 8, 10, 12, 10, 15, 10, 10, 12]",107,295.4,0,0,cooperative,"[10, 12, 16, 15, 14, 18, 17, 13, 17, 10]",142,260.4,0,0
llama-3-1-8b,N_en_cooperative_2,N,en,cooperative,none,4,10,20,0.4,11.65,"[8.75, 7.75, 10.75, 11.25, 15.75, 11.0, 13.5, 12.5, 13.75, 11.5]",0.0,cooperative,"[9, 14, 7, 15, 20, 12, 11, 9, 15, 12]",124,262.4,0,0,cooperative,"[11, 4, 12, 8, 16, 15, 11, 16, 14, 12]",119,267.4,0,0,cooperative,"[10, 3, 12, 10, 12, 8, 12, 8, 12, 10]",97,289.4,0,0,cooperative,"[5, 10, 12, 12, 15, 9, 20, 17, 14, 12]",126,260.4,0,0
llama-3-1-8b,N_en_cooperative_3,N,en,cooperative,none,4,10,20,0.4,12.075,"[7.75, 11.75, 8.75, 13.5, 16.25, 13.25, 10.75, 12.25, 16.0, 10.5]",0.0,cooperative,"[5, 10, 14, 20, 20, 17, 14, 12, 20, 6]",138,255.2,0,0,cooperative,"[16, 15, 1, 14, 20, 5, 14, 10, 20, 11]",126,267.2,0,0,cooperative,"[0, 10, 10, 10, 15, 14, 10, 15, 9, 15]",108,285.2,0,0,cooperative,"[10, 12, 10, 10, 10, 17, 5, 12, 15, 10]",111,282.2,0,0
llama-3-1-8b,N_en_cooperative_4,N,en,cooperative,none,4,10,20,0.4,11.525,"[7.5, 5.25, 9.25, 11.5, 16.75, 14.5, 8.0, 11.25, 17.5, 13.75]",0.0,cooperative,"[1, 0, 1, 9, 20, 15, 9, 10, 20, 18]",103,281.4,0,0,cooperative,"[10, 15, 13, 13, 15, 15, 10, 5, 20, 10]",126,258.4,0,0,cooperative,"[14, 5, 8, 10, 12, 13, 1, 15, 12, 17]",107,277.4,0,0,cooperative,"[5, 1, 15, 14, 20, 15, 12, 15, 18, 10]",125,259.4,0,0
llama-3-1-8b,N_en_cooperative_5,N,en,cooperative,none,4,10,20,0.4,12.95,"[10.25, 10.0, 12.0, 14.25, 9.5, 15.75, 10.25, 15.0, 16.0, 16.5]",0.0,cooperative,"[9, 5, 19, 15, 6, 16, 12, 10, 14, 19]",125,282.2,0,0,cooperative,"[10, 15, 18, 20, 12, 15, 8, 15, 15, 12]",140,267.2,0,0,cooperative,"[12, 12, 4, 8, 10, 18, 10, 20, 20, 20]",134,273.2,0,0,cooperative,"[10, 8, 7, 14, 10, 14, 11, 15, 15, 15]",119,288.2,0,0
llama-3-1-8b,N_en_cooperative_6,N,en,cooperative,none,4,10,20,0.4,12.05,"[9.0, 14.25, 13.75, 11.5, 10.5, 9.0, 10.25, 11.5, 17.0, 13.75]",0.0,cooperative,"[15, 14, 14, 12, 6, 12, 10, 9, 20, 17]",129,263.8,0,0,cooperative,"[17, 18, 19, 19, 15, 1, 12, 10, 20, 20]",151,241.8,0,0,cooperative,"[4, 15, 10, 5, 16, 13, 14, 12, 12, 8]",109,283.8,0,0,cooperative,"[0, 10, 12, 10, 5, 10, 5, 15, 16, 10]",93,299.8,0,0
llama-3-1-8b,N_en_cooperative_7,N,en,cooperative,none,4,10,20,0.4,11.975,"[10.5, 9.5, 13.0, 12.0, 9.5, 11.5, 12.5, 15.0, 14.75, 11.5]",0.0,cooperative,"[5, 15, 17, 14, 10, 13, 12, 16, 19, 10]",131,260.6,0,0,cooperative,"[10, 12, 10, 10, 13, 15, 12, 14, 14, 10]",120,271.6,0,0,cooperative,"[20, 0, 12, 12, 0, 8, 12, 15, 10, 12]",101,290.6,0,0,cooperative,"[7, 11, 13, 12, 15, 10, 14, 15, 16, 14]",127,264.6,0,0
llama-3-1-8b,N_en_cooperative_8,N,en,cooperative,none,4,10,20,0.4,11.925,"[9.5, 12.5, 13.5, 11.5, 13.5, 11.0, 14.5, 12.25, 10.5, 10.5]",0.0,cooperative,"[15, 12, 12, 10, 15, 3, 10, 18, 14, 12]",121,269.8,0,0,cooperative,"[3, 13, 15, 8, 12, 15, 19, 13, 17, 17]",132,258.8,0,0,cooperative,"[10, 13, 17, 15, 15, 16, 15, 12, 7, 4]",124,266.8,0,0,cooperative,"[10, 12, 10, 13, 12, 10, 14, 6, 4, 9]",100,290.8,0,0
llama-3-1-8b,N_en_cooperative_9,N,en,cooperative,none,4,10,20,0.4,13.525,"[11.5, 14.75, 12.5, 11.5, 12.25, 14.5, 16.0, 13.25, 12.0, 17.0]",0.0,cooperative,"[10, 19, 15, 14, 14, 15, 17, 15, 14, 13]",146,270.4,0,0,cooperative,"[5, 16, 11, 10, 10, 15, 14, 14, 7, 20]",122,294.4,0,0,cooperative,"[15, 16, 14, 12, 12, 14, 16, 12, 12, 17]",140,276.4,0,0,cooperative,"[16, 8, 10, 10, 13, 14, 17, 12, 15, 18]",133,283.4,0,0
llama-3-1-8b,N_en_selfish_0,N,en,selfish,none,4,10,20,0.4,7.675,"[8.25, 12.0, 7.5, 10.5, 7.0, 11.75, 5.75, 7.0, 4.75, 2.25]",0.0,selfish,"[3, 17, 1, 17, 6, 15, 8, 6, 2, 0]",75,247.8,0,0,selfish,"[5, 5, 12, 7, 5, 11, 9, 5, 7, 5]",71,251.8,0,0,selfish,"[5, 20, 15, 10, 7, 8, 6, 5, 10, 4]",90,232.8,0,0,selfish,"[20, 6, 2, 8, 10, 13, 0, 12, 0, 0]",71,251.8,0,0
llama-3-1-8b,N_en_selfish_1,N,en,selfish,none,4,10,20,0.4,8.65,"[8.75, 5.5, 12.25, 6.75, 10.75, 10.75, 7.75, 9.0, 5.0, 10.0]",0.0,selfish,"[10, 10, 10, 4, 20, 20, 7, 19, 15, 15]",130,208.4,0,0,selfish,"[0, 0, 5, 0, 10, 6, 0, 8, 0, 0]",29,309.4,0,0,selfish,"[20, 12, 14, 7, 5, 10, 12, 5, 5, 13]",103,235.4,0,0,selfish,"[5, 0, 20, 16, 8, 7, 12, 4, 0, 12]",84,254.4,0,0
llama-3-1-8b,N_en_selfish_2,N,en,selfish,none,4,10,20,0.4,8.4,"[7.0, 6.75, 8.5, 8.75, 10.75, 11.25, 7.75, 7.0, 6.75, 9.5]",0.0,selfish,"[5, 2, 12, 12, 5, 13, 10, 3, 4, 10]",76,258.4,0,0,selfish,"[5, 0, 15, 5, 13, 14, 9, 15, 4, 13]",93,241.4,0,0,selfish,"[0, 6, 2, 15, 12, 15, 12, 10, 10, 10]",92,242.4,0,0,selfish,"[18, 19, 5, 3, 13, 3, 0, 0, 9, 5]",75,259.4,0,0
llama-3-1-8b,N_en_selfish_3,N,en,selfish,none,4,10,20,0.4,7.8,"[9.0, 5.5, 8.75, 12.25, 8.75, 4.75, 8.0, 2.25, 6.5, 12.25]",0.0,selfish,"[10, 5, 11, 8, 12, 0, 10, 0, 0, 5]",61,263.8,0,0,selfish,"[16, 5, 10, 9, 7, 2, 5, 0, 6, 19]",79,245.8,0,0,selfish,"[5, 4, 8, 20, 10, 12, 7, 5, 5, 13]",89,235.8,0,0,selfish,"[5, 8, 6, 12, 6, 5, 10, 4, 15, 12]",83,241.8,0,0
llama-3-1-8b,N_en_selfish_4,N,en,selfish,none,4,10,20,0.4,8.4,"[4.0, 13.5, 8.0, 9.0, 8.25, 6.25, 11.25, 10.5, 4.5, 8.75]",0.0,selfish,"[0, 15, 2, 10, 16, 0, 10, 17, 11, 0]",81,253.4,0,0,selfish,"[0, 12, 10, 1, 7, 5, 12, 5, 6, 0]",58,276.4,0,0,selfish,"[12, 20, 10, 15, 5, 10, 18, 10, 0, 20]",120,214.4,0,0,selfish,"[4, 7, 10, 10, 5, 10, 5, 10, 1, 15]",77,257.4,0,0
llama-3-1-8b,N_en_selfish_5,N,en,selfish,none,4,10,20,0.4,9.225,"[5.0, 9.5, 12.75, 10.25, 2.75, 12.25, 10.0, 9.5, 9.5, 10.75]",0.0,selfish,"[0, 5, 13, 10, 0, 8, 8, 13, 14, 18]",89,258.6,0,0,selfish,"[1, 4, 16, 12, 10, 15, 5, 5, 10, 10]",88,259.6,0,0,selfish,"[15, 12, 8, 2, 1, 13, 11, 10, 13, 5]",90,257.6,0,0,selfish,"[4, 17, 14, 17, 0, 13, 16, 10, 1, 10]",102,245.6,0,0
llama-3-1-8b,N_en_selfish_6,N,en,selfish,none,4,10,20,0.4,8.675,"[4.25, 9.75, 7.75, 11.0, 10.5, 8.75, 10.75, 10.25, 4.25, 9.5]",0.0,selfish,"[10, 10, 9, 15, 10, 12, 12, 5, 5, 14]",102,236.8,0,0,selfish,"[1, 16, 10, 8, 4, 5, 15, 12, 0, 0]",71,267.8,1,0,selfish,"[5, 3, 2, 11, 20, 3, 4, 10, 0, 20]",78,260.8,0,0,selfish,"[1, 10, 10, 10, 8, 15, 12, 14, 12, 4]",96,242.8,0,0
llama-3-1-8b,N_en_selfish_7,N,en,selfish,none,4,10,20,0.4,10.4,"[13.0, 7.25, 5.75, 12.5, 9.75, 11.5, 7.25, 13.25, 8.5, 15.25]",0.0,selfish,"[20, 4, 10, 9, 0, 15, 10, 20, 10, 10]",108,258.4,0,0,selfish,"[10, 11, 0, 18, 16, 11, 7, 11, 11, 16]",111,255.4,0,0,selfish,"[20, 14, 8, 18, 18, 9, 12, 17, 8, 15]",139,227.4,0,0,selfish,"[2, 0, 5, 5, 5, 11, 0, 5, 5, 20]",58,308.4,0,0
llama-3-1-8b,N_en_selfish_8,N,en,selfish,none,4,10,20,0.4,8.725,"[13.75, 5.75, 10.0, 11.75, 10.5, 11.25, 8.0, 9.5, 5.5, 1.25]",0.0,selfish,"[7, 8, 16, 0, 10, 20, 0, 10, 2, 5]",78,261.6,0,0,selfish,"[20, 10, 4, 18, 10, 14, 12, 14, 5, 0]",107,232.6,0,0,selfish,"[18, 0, 10, 12, 10, 6, 10, 7, 15, 0]",88,251.6,0,0,selfish,"[10, 5, 10, 17, 12, 5, 10, 7, 0, 0]",76,263.6,0,0
llama-3-1-8b,N_en_selfish_9,N,en,selfish,none,4,10,20,0.4,9.1,"[4.75, 11.25, 7.5, 11.25, 9.75, 9.0, 11.25, 5.75, 15.0, 5.5]",0.0,selfish,"[10, 14, 5, 4, 6, 8, 11, 9, 16, 5]",88,257.6,0,0,selfish,"[0, 13, 3, 18, 0, 12, 15, 5, 17, 12]",95,250.6,0,0,selfish,"[8, 10, 12, 9, 18, 0, 9, 5, 17, 5]",93,252.6,0,0,selfish,"[1, 8, 10, 14, 15, 16, 10, 4, 10, 0]",88,257.6,0,0
llama-3-1-8b,N_en_vengeful_0,N,en,vengeful,none,4,10,20,0.4,10.025,"[4.75, 11.0, 11.25, 7.5, 9.5, 10.75, 11.5, 13.25, 10.25, 10.5]",0.0,vengeful,"[5, 11, 13, 7, 9, 14, 13, 14, 7, 9]",102,258.4,0,0,vengeful,"[4, 17, 14, 11, 12, 8, 7, 12, 16, 12]",113,247.4,0,0,vengeful,"[10, 6, 13, 7, 7, 9, 12, 18, 8, 14]",104,256.4,0,0,vengeful,"[0, 10, 5, 5, 10, 12, 14, 9, 10, 7]",82,278.4,0,0
llama-3-1-8b,N_en_vengeful_1,N,en,vengeful,none,4,10,20,0.4,11.025,"[6.5, 11.75, 11.25, 14.0, 7.75, 8.75, 11.75, 12.5, 12.0, 14.0]",0.0,vengeful,"[5, 12, 8, 18, 8, 12, 13, 14, 14, 14]",118,258.4,0,0,vengeful,"[2, 9, 10, 15, 10, 10, 10, 5, 14, 15]",100,276.4,0,0,vengeful,"[9, 20, 13, 13, 3, 10, 12, 13, 18, 17]",128,248.4,0,0,vengeful,"[10, 6, 14, 10, 10, 3, 12, 18, 2, 10]",95,281.4,0,0
llama-3-1-8b,N_en_vengeful_2,N,en,vengeful,none,4,10,20,0.4,10.775,"[11.5, 8.25, 8.75, 12.75, 15.25, 7.75, 9.5, 9.75, 11.75, 12.5]",0.0,vengeful,"[10, 12, 12, 12, 15, 10, 10, 8, 13, 13]",115,257.4,0,0,vengeful,"[16, 2, 4, 7, 11, 8, 9, 11, 14, 12]",94,278.4,0,0,vengeful,"[10, 7, 8, 20, 15, 5, 8, 10, 10, 14]",107,265.4,0,0,vengeful,"[10, 12, 11, 12, 20, 8, 11, 10, 10, 11]",115,257.4,0,0
llama-3-1-8b,N_en_vengeful_3,N,en,vengeful,none,4,10,20,0.4,10.05,"[7.75, 8.75, 7.0, 9.5, 14.0, 11.25, 8.0, 7.25, 14.75, 12.25]",0.0,vengeful,"[8, 10, 12, 7, 15, 15, 5, 7, 18, 10]",107,253.8,0,0,vengeful,"[10, 1, 1, 6, 16, 5, 10, 5, 15, 12]",81,279.8,0,0,vengeful,"[10, 12, 10, 15, 15, 17, 7, 10, 15, 15]",126,234.8,0,0,vengeful,"[3, 12, 5, 10, 10, 8, 10, 7, 11, 12]",88,272.8,0,0
llama-3-1-8b,N_en_vengeful_4,N,en,vengeful,none,4,10,20,0.4,11.0,"[7.0, 8.0, 8.25, 11.25, 11.5, 11.75, 12.25, 12.0, 14.5, 13.5]",0.0,vengeful,"[5, 10, 8, 10, 10, 10, 15, 8, 12, 12]",100,276.0,0,0,vengeful,"[10, 11, 6, 10, 15, 10, 12, 12, 18, 14]",118,258.0,0,0,vengeful,"[8, 5, 7, 15, 11, 10, 10, 14, 14, 10]",104,272.0,0,0,vengeful,"[5, 6, 12, 10, 10, 17, 12, 14, 14, 18]",118,258.0,0,0
llama-3-1-8b,N_en_vengeful_5,N,en,vengeful,none,4,10,20,0.4,11.15,"[7.5, 9.5, 10.25, 11.0, 12.25, 12.75, 13.25, 10.5, 13.25, 11.25]",0.0,vengeful,"[9, 7, 10, 14, 9, 8, 13, 7, 15, 11]",103,275.4,0,0,vengeful,"[6, 9, 9, 8, 13, 15, 13, 15, 12, 8]",108,270.4,0,0,vengeful,"[10, 13, 12, 14, 15, 16, 15, 20, 14, 16]",145,233.4,0,0,vengeful,"[5, 9, 10, 8, 12, 12, 12, 0, 12, 10]",90,288.4,0,0
llama-3-1-8b,N_en_vengeful_6,N,en,vengeful,none,4,10,20,0.4,10.85,"[8.75, 9.5, 9.25, 11.5, 13.25, 8.0, 10.5, 15.25, 8.75, 13.75]",0.0,vengeful,"[5, 5, 5, 10, 14, 5, 12, 12, 11, 17]",96,277.6,0,0,vengeful,"[10, 12, 10, 11, 12, 12, 11, 13, 6, 5]",102,271.6,0,0,vengeful,"[12, 8, 10, 15, 14, 5, 7, 17, 13, 13]",114,259.6,0,0,vengeful,"[8, 13, 12, 10, 13, 10, 12, 19, 5, 20]",122,251.6,0,0
llama-3-1-8b,N_en_vengeful_7,N,en,vengeful,none,4,10,20,0.4,11.725,"[12.0, 7.25, 13.0, 12.0, 12.75, 13.0, 11.25, 11.5, 11.0, 13.5]",0.0,vengeful,"[0, 5, 14, 10, 12, 12, 14, 9, 10, 16]",102,285.6,0,0,vengeful,"[20, 8, 12, 12, 14, 15, 8, 14, 9, 12]",124,263.6,0,0,vengeful,"[10, 14, 15, 18, 10, 12, 9, 14, 15, 16]",133,254.6,0,0,vengeful,"[18, 2, 11, 8, 15, 13, 14, 9, 10, 10]",110,277.6,0,0
llama-3-1-8b,N_en_vengeful_8,N,en,vengeful,none,4,10,20,0.4,11.2,"[9.0, 8.75, 10.5, 9.5, 10.0, 13.75, 11.75, 12.5, 13.75, 12.5]",0.0,vengeful,"[8, 8, 12, 2, 11, 17, 10, 10, 14, 14]",106,273.2,0,0,vengeful,"[10, 11, 13, 13, 10, 14, 15, 15, 17, 12]",130,249.2,0,0,vengeful,"[10, 8, 5, 7, 11, 10, 12, 9, 12, 14]",98,281.2,0,0,vengeful,"[8, 8, 12, 16, 8, 14, 10, 16, 12, 10]",114,265.2,0,0
llama-3-1-8b,N_en_vengeful_9,N,en,vengeful,none,4,10,20,0.4,11.6,"[7.75, 9.5, 12.75, 7.25, 14.25, 14.25, 14.25, 10.0, 12.25, 13.75]",0.0,vengeful,"[10, 10, 13, 3, 18, 17, 8, 5, 12, 16]",112,273.6,0,0,vengeful,"[6, 10, 8, 9, 12, 15, 17, 11, 13, 12]",113,272.6,0,0,vengeful,"[5, 10, 12, 12, 10, 13, 14, 16, 16, 15]",123,262.6,0,0,vengeful,"[10, 8, 18, 5, 17, 12, 18, 8, 8, 12]",116,269.6,0,0
llama-3-1-8b,N_en_soc-Boston_0,N,en,neutral,Boston,4,10,20,0.4,9.2,"[8.0, 7.25, 4.25, 10.5, 9.25, 12.25, 8.25, 10.0, 12.0, 10.25]",0.0,none,"[0, 2, 5, 5, 18, 8, 10, 5, 10, 11]",74,273.2,0,0,none,"[10, 4, 5, 5, 7, 8, 10, 10, 12, 10]",81,266.2,0,0,none,"[20, 8, 0, 12, 12, 15, 7, 15, 10, 7]",106,241.2,0,0,none,"[2, 15, 7, 20, 0, 18, 6, 10, 16, 13]",107,240.2,1,0
llama-3-1-8b,N_en_soc-Boston_1,N,en,neutral,Boston,4,10,20,0.4,9.9,"[7.0, 7.25, 9.75, 13.75, 12.5, 7.5, 8.0, 5.75, 14.25, 13.25]",0.0,none,"[2, 2, 12, 18, 12, 8, 10, 5, 16, 15]",100,258.4,0,0,none,"[10, 15, 3, 19, 20, 5, 0, 10, 15, 13]",110,248.4,0,0,none,"[6, 2, 14, 10, 15, 5, 12, 0, 10, 10]",84,274.4,2,0,none,"[10, 10, 10, 8, 3, 12, 10, 8, 16, 15]",102,256.4,0,0
llama-3-1-8b,N_en_soc-Boston_2,N,en,neutral,Boston,4,10,20,0.4,11.925,"[14.5, 11.0, 8.75, 13.5, 14.0, 14.25, 9.0, 9.75, 11.75, 12.75]",0.0,none,"[15, 16, 10, 16, 16, 16, 16, 18, 4, 20]",147,243.8,0,0,none,"[10, 5, 5, 14, 17, 10, 10, 8, 17, 11]",107,283.8,0,0,none,"[20, 10, 14, 12, 5, 16, 5, 5, 12, 12]",111,279.8,0,0,none,"[13, 13, 6, 12, 18, 15, 5, 8, 14, 8]",112,278.8,1,0
llama-3-1-8b,N_en_soc-Boston_3,N,en,neutral,Boston,4,10,20,0.4,10.625,"[7.5, 12.5, 10.25, 17.25, 8.75, 7.5, 10.75, 12.75, 9.25, 9.75]",0.0,none,"[2, 18, 10, 20, 6, 0, 11, 15, 7, 0]",89,281.0,0,0,none,"[3, 18, 10, 18, 10, 10, 13, 15, 16, 10]",123,247.0,0,0,none,"[20, 4, 6, 20, 17, 10, 7, 5, 6, 15]",110,260.0,0,0,none,"[5, 10, 15, 11, 2, 10, 12, 16, 8, 14]",103,267.0,0,0
llama-3-1-8b,N_en_soc-Boston_4,N,en,neutral,Boston,4,10,20,0.4,10.225,"[5.5, 12.5, 6.25, 13.75, 12.0, 11.5, 11.25, 12.0, 7.5, 10.0]",0.0,none,"[5, 20, 10, 20, 5, 11, 10, 10, 8, 18]",117,246.6,0,0,none,"[7, 13, 5, 13, 12, 13, 15, 12, 5, 5]",100,263.6,0,0,none,"[0, 1, 1, 11, 19, 12, 16, 14, 15, 7]",96,267.6,0,0,none,"[10, 16, 9, 11, 12, 10, 4, 12, 2, 10]",96,267.6,0,0
llama-3-1-8b,N_en_soc-Boston_5,N,en,neutral,Boston,4,10,20,0.4,11.525,"[11.75, 8.0, 16.0, 9.75, 8.75, 16.0, 7.5, 12.25, 12.25, 13.0]",0.0,none,"[15, 12, 15, 10, 11, 18, 8, 8, 16, 12]",125,259.4,0,0,none,"[10, 6, 18, 11, 12, 12, 4, 18, 19, 12]",122,262.4,0,0,none,"[15, 6, 14, 8, 0, 19, 12, 13, 0, 10]",97,287.4,0,0,none,"[7, 8, 17, 10, 12, 15, 6, 10, 14, 18]",117,267.4,0,0
llama-3-1-8b,N_en_soc-Boston_6,N,en,neutral,Boston,4,10,20,0.4,9.175,"[5.0, 5.5, 4.75, 10.0, 9.75, 12.25, 16.0, 8.75, 11.0, 8.75]",0.0,none,"[8, 10, 0, 16, 11, 0, 14, 7, 12, 5]",83,263.8,0,0,none,"[10, 4, 6, 15, 14, 13, 16, 9, 17, 10]",114,232.8,0,0,none,"[1, 5, 8, 8, 10, 16, 14, 14, 10, 14]",100,246.8,0,0,none,"[1, 3, 5, 1, 4, 20, 20, 5, 5, 6]",70,276.8,0,0
llama-3-1-8b,N_en_soc-Boston_7,N,en,neutral,Boston,4,10,20,0.4,11.1,"[6.25, 14.0, 7.25, 12.0, 11.0, 14.5, 9.0, 13.5, 12.75, 10.75]",0.0,none,"[0, 14, 9, 8, 14, 11, 10, 13, 6, 4]",89,288.6,0,0,none,"[5, 15, 10, 11, 1, 12, 11, 12, 13, 14]",104,273.6,0,0,none,"[9, 17, 10, 13, 12, 19, 0, 11, 18, 13]",122,255.6,0,0,none,"[11, 10, 0, 16, 17, 16, 15, 18, 14, 12]",129,248.6,0,0
llama-3-1-8b,N_en_soc-Boston_8,N,en,neutral,Boston,4,10,20,0.4,9.5,"[9.25, 7.75, 11.75, 11.0, 9.5, 12.5, 10.25, 9.25, 5.75, 8.0]",0.0,none,"[1, 5, 18, 12, 10, 18, 17, 10, 2, 14]",107,245.0,0,0,none,"[12, 8, 10, 8, 8, 4, 8, 10, 10, 4]",82,270.0,0,0,none,"[18, 6, 3, 8, 10, 16, 6, 10, 0, 10]",87,265.0,0,0,none,"[6, 12, 16, 16, 10, 12, 10, 7, 11, 4]",104,248.0,0,0
llama-3-1-8b,N_en_soc-Boston_9,N,en,neutral,Boston,4,10,20,0.4,11.825,"[8.0, 13.75, 13.0, 14.75, 10.75, 10.0, 15.25, 13.25, 7.75, 11.75]",0.0,none,"[4, 20, 18, 20, 9, 9, 10, 8, 12, 16]",126,263.2,0,0,none,"[10, 8, 12, 14, 14, 10, 20, 12, 0, 8]",108,281.2,0,0,none,"[10, 15, 8, 10, 5, 7, 20, 18, 14, 13]",120,269.2,0,0,none,"[8, 12, 14, 15, 15, 14, 11, 15, 5, 10]",119,270.2,0,0
llama-3-1-8b,N_en_soc-Melbourne_0,N,en,neutral,Melbourne,4,10,20,0.4,10.6,"[4.5, 12.75, 8.75, 11.5, 15.5, 7.0, 14.5, 11.75, 11.75, 8.0]",0.0,none,"[1, 13, 16, 12, 18, 7, 18, 10, 6, 13]",114,255.6,0,0,none,"[5, 12, 1, 11, 18, 7, 17, 9, 7, 1]",88,281.6,0,0,none,"[5, 14, 9, 16, 14, 10, 10, 15, 20, 8]",121,248.6,0,0,none,"[7, 12, 9, 7, 12, 4, 13, 13, 14, 10]",101,268.6,0,0
llama-3-1-8b,N_en_soc-Melbourne_1,N,en,neutral,Melbourne,4,10,20,0.4,11.05,"[6.5, 10.75, 13.75, 12.5, 12.25, 8.75, 14.25, 10.5, 9.75, 11.5]",0.0,none,"[15, 4, 14, 11, 12, 13, 15, 5, 19, 5]",113,263.8,0,0,none,"[6, 16, 20, 20, 20, 12, 10, 4, 3, 10]",121,255.8,0,0,none,"[0, 10, 20, 7, 7, 10, 19, 20, 13, 11]",117,259.8,0,0,none,"[5, 13, 1, 12, 10, 0, 13, 13, 4, 20]",91,285.8,0,0
llama-3-1-8b,N_en_soc-Melbourne_2,N,en,neutral,Melbourne,4,10,20,0.4,10.4,"[7.5, 8.25, 8.25, 7.25, 11.25, 9.5, 14.0, 14.75, 9.0, 14.25]",0.0,none,"[18, 12, 12, 4, 10, 12, 14, 15, 14, 11]",122,244.4,0,0,none,"[0, 0, 5, 10, 13, 14, 16, 20, 8, 14]",100,266.4,0,0,none,"[10, 15, 11, 11, 6, 11, 14, 4, 5, 20]",107,259.4,0,0,none,"[2, 6, 5, 4, 16, 1, 12, 20, 9, 12]",87,279.4,0,0
llama-3-1-8b,N_en_soc-Melbourne_3,N,en,neutral,Melbourne,4,10,20,0.4,11.175,"[12.5, 8.25, 11.25, 7.5, 12.25, 12.0, 13.0, 13.0, 13.5, 8.5]",0.0,none,"[20, 12, 18, 6, 11, 4, 6, 18, 20, 2]",117,261.8,0,0,none,"[10, 0, 7, 12, 15, 18, 17, 3, 12, 12]",106,272.8,0,0,none,"[5, 16, 10, 5, 15, 12, 12, 13, 7, 8]",103,275.8,0,0,none,"[15, 5, 10, 7, 8, 14, 17, 18, 15, 12]",121,257.8,0,0
llama-3-1-8b,N_en_soc-Melbourne_4,N,en,neutral,Melbourne,4,10,20,0.4,11.275,"[6.25, 13.75, 9.0, 9.5, 14.25, 12.75, 12.25, 7.75, 14.0, 13.25]",0.0,none,"[5, 13, 12, 0, 12, 12, 10, 10, 18, 20]",112,268.4,1,0,none,"[10, 20, 5, 10, 11, 13, 10, 10, 7, 10]",106,274.4,0,0,none,"[10, 16, 14, 14, 15, 15, 15, 8, 12, 16]",135,245.4,0,0,none,"[0, 6, 5, 14, 19, 11, 14, 3, 19, 7]",98,282.4,0,0
