model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
qwen25-7b-instruct,P_en_soc-Boston_6,P,en,neutral,Boston,4,10,20,0.4,14.475,"[9.5, 13.75, 15.0, 16.25, 15.0, 16.0, 13.5, 15.5, 16.0, 14.25]",151.0,none,"[10, 15, 13, 15, 15, 14, 15, 17, 18, 15]",147,29.6,0,0,none,"[8, 15, 18, 15, 15, 17, 20, 15, 16, 15]",154,27.4,0,0,none,"[10, 10, 15, 15, 18, 18, 14, 14, 15, 12]",141,64.8,0,0,none,"[10, 15, 14, 20, 12, 15, 5, 16, 15, 15]",137,31.8,0,0
qwen25-7b-instruct,P_en_soc-Boston_7,P,en,neutral,Boston,4,10,20,0.4,13.825,"[8.75, 15.0, 14.0, 13.25, 16.0, 12.5, 16.5, 13.75, 14.0, 14.5]",135.0,none,"[10, 15, 10, 14, 14, 12, 15, 12, 15, 15]",132,71.6,0,0,none,"[10, 15, 13, 15, 14, 13, 15, 15, 12, 13]",135,60.2,0,0,none,"[10, 15, 15, 10, 18, 10, 18, 12, 14, 15]",137,51.0,0,0,none,"[5, 15, 18, 14, 18, 15, 18, 16, 15, 15]",149,58.6,0,0
qwen25-7b-instruct,P_en_soc-Boston_8,P,en,neutral,Boston,4,10,20,0.4,13.425,"[7.75, 12.0, 13.75, 13.0, 17.5, 14.25, 12.0, 14.75, 14.25, 15.0]",162.0,none,"[8, 8, 10, 12, 18, 15, 16, 17, 16, 13]",133,28.2,0,0,none,"[5, 12, 15, 10, 18, 10, 10, 15, 12, 15]",122,32.8,0,0,none,"[8, 12, 10, 15, 18, 14, 10, 12, 14, 14]",127,29.0,0,0,none,"[10, 16, 20, 15, 16, 18, 12, 15, 15, 18]",155,13.6,0,0
qwen25-7b-instruct,P_en_soc-Boston_9,P,en,neutral,Boston,4,10,20,0.4,12.75,"[11.25, 12.0, 11.75, 12.75, 14.25, 12.5, 13.25, 13.75, 14.75, 11.25]",141.0,none,"[15, 12, 12, 12, 18, 10, 13, 15, 14, 8]",129,44.4,0,0,none,"[5, 12, 12, 14, 12, 18, 12, 12, 14, 10]",121,58.4,0,0,none,"[10, 12, 13, 15, 13, 10, 15, 12, 18, 12]",130,29.0,0,0,none,"[15, 12, 10, 10, 14, 12, 13, 16, 13, 15]",130,78.0,0,0
qwen25-7b-instruct,P_en_soc-Melbourne_0,P,en,neutral,Melbourne,4,10,20,0.4,15.925,"[13.0, 15.0, 14.5, 16.5, 16.0, 17.5, 15.75, 15.75, 17.5, 17.75]",158.0,none,"[20, 15, 15, 18, 17, 16, 17, 16, 20, 20]",174,68.6,0,0,none,"[10, 15, 12, 18, 15, 18, 15, 16, 16, 15]",150,77.8,0,0,none,"[12, 15, 16, 15, 16, 18, 14, 16, 17, 18]",157,51.0,0,0,none,"[10, 15, 15, 15, 16, 18, 17, 15, 17, 18]",156,85.8,0,0
qwen25-7b-instruct,P_en_soc-Melbourne_1,P,en,neutral,Melbourne,4,10,20,0.4,12.775,"[10.75, 12.25, 12.0, 13.5, 14.75, 12.75, 14.0, 10.5, 12.75, 14.5]",117.0,none,"[10, 15, 1, 13, 12, 12, 8, 12, 12, 12]",107,96.0,0,0,none,"[15, 10, 18, 10, 14, 12, 15, 17, 13, 13]",137,93.2,0,0,none,"[10, 12, 14, 18, 15, 12, 15, 12, 16, 18]",142,78.2,0,0,none,"[8, 12, 15, 13, 18, 15, 18, 1, 10, 15]",125,76.8,0,0
qwen25-7b-instruct,P_en_soc-Melbourne_2,P,en,neutral,Melbourne,4,10,20,0.4,13.825,"[12.25, 13.75, 11.25, 14.5, 15.0, 13.25, 13.75, 13.25, 15.0, 16.25]",116.0,none,"[16, 14, 18, 14, 12, 14, 18, 10, 16, 20]",152,65.4,0,0,none,"[15, 10, 1, 15, 18, 15, 13, 12, 14, 14]",127,101.0,0,0,none,"[10, 15, 14, 15, 18, 10, 12, 12, 15, 18]",139,89.0,0,0,none,"[8, 16, 12, 14, 12, 14, 12, 19, 15, 13]",135,87.0,0,0
qwen25-7b-instruct,P_en_soc-Melbourne_3,P,en,neutral,Melbourne,4,10,20,0.4,14.1,"[8.25, 11.0, 13.5, 14.25, 15.0, 14.0, 15.75, 16.75, 16.75, 15.75]",179.0,none,"[5, 12, 15, 17, 16, 10, 20, 16, 20, 15]",146,51.2,0,0,none,"[10, 15, 12, 12, 12, 15, 13, 15, 18, 18]",140,48.6,0,0,none,"[10, 5, 12, 15, 17, 16, 18, 16, 15, 15]",139,36.6,0,0,none,"[8, 12, 15, 13, 15, 15, 12, 20, 14, 15]",139,44.6,0,0
qwen25-7b-instruct,P_en_soc-Melbourne_4,P,en,neutral,Melbourne,4,10,20,0.4,14.575,"[7.0, 13.0, 12.75, 15.5, 15.25, 17.75, 16.75, 17.0, 15.25, 15.5]",158.0,none,"[10, 12, 13, 14, 15, 20, 15, 16, 15, 15]",145,41.0,0,0,none,"[5, 15, 10, 18, 15, 18, 18, 16, 15, 17]",147,49.2,0,0,none,"[8, 15, 16, 18, 16, 15, 17, 18, 16, 15]",154,29.2,0,0,none,"[5, 10, 12, 12, 15, 18, 17, 18, 15, 15]",137,53.8,0,0
qwen25-7b-instruct,P_en_soc-Melbourne_5,P,en,neutral,Melbourne,4,10,20,0.4,13.9,"[9.5, 10.5, 14.5, 16.0, 15.5, 16.0, 14.75, 15.5, 14.0, 12.75]",156.0,none,"[10, 12, 16, 15, 14, 18, 17, 15, 12, 16]",145,42.2,0,0,none,"[10, 15, 15, 15, 20, 15, 15, 14, 10, 18]",147,37.0,0,0,none,"[8, 15, 15, 16, 14, 15, 12, 15, 16, 16]",142,47.4,0,0,none,"[10, 0, 12, 18, 14, 16, 15, 18, 18, 1]",122,36.4,0,0
qwen25-7b-instruct,P_en_soc-Melbourne_6,P,en,neutral,Melbourne,4,10,20,0.4,13.4,"[8.25, 14.25, 14.75, 11.5, 16.0, 15.5, 10.75, 15.5, 13.5, 14.0]",174.0,none,"[8, 12, 18, 5, 15, 15, 18, 17, 15, 12]",135,10.6,0,0,none,"[10, 15, 16, 15, 15, 17, 1, 17, 14, 15]",135,14.8,0,0,none,"[5, 15, 10, 13, 16, 16, 12, 10, 10, 15]",122,18.4,0,0,none,"[10, 15, 15, 13, 18, 14, 12, 18, 15, 14]",144,14.8,0,0
qwen25-7b-instruct,P_en_soc-Melbourne_7,P,en,neutral,Melbourne,4,10,20,0.4,14.175,"[10.0, 13.0, 14.75, 16.0, 14.0, 15.5, 12.25, 15.75, 13.5, 17.0]",169.0,none,"[10, 10, 12, 15, 12, 15, 12, 15, 20, 15]",136,69.8,0,0,none,"[10, 15, 14, 15, 17, 17, 14, 15, 0, 20]",137,58.2,0,0,none,"[10, 15, 18, 14, 15, 15, 5, 15, 14, 15]",136,51.0,0,0,none,"[10, 12, 15, 20, 12, 15, 18, 18, 20, 18]",158,34.2,0,0
qwen25-7b-instruct,P_en_soc-Melbourne_8,P,en,neutral,Melbourne,4,10,20,0.4,14.3,"[13.25, 11.75, 15.0, 14.5, 13.5, 13.5, 15.75, 14.0, 16.0, 15.75]",179.0,none,"[10, 12, 14, 18, 15, 8, 15, 12, 15, 15]",134,51.8,0,0,none,"[20, 5, 15, 18, 12, 10, 15, 12, 15, 15]",137,46.4,0,0,none,"[8, 12, 15, 12, 15, 18, 15, 15, 18, 18]",146,37.4,0,0,none,"[15, 18, 16, 10, 12, 18, 18, 17, 16, 15]",155,20.4,0,0
qwen25-7b-instruct,P_en_soc-Melbourne_9,P,en,neutral,Melbourne,4,10,20,0.4,14.825,"[9.5, 14.0, 15.75, 16.5, 14.5, 15.25, 12.25, 17.25, 17.5, 15.75]",220.0,none,"[10, 15, 20, 15, 14, 16, 1, 18, 14, 18]",141,30.8,0,0,none,"[10, 11, 14, 14, 15, 12, 14, 18, 18, 15]",141,25.2,0,0,none,"[10, 15, 16, 20, 15, 15, 14, 15, 18, 15]",153,31.6,0,0,none,"[8, 15, 13, 17, 14, 18, 20, 18, 20, 15]",158,35.2,0,0
qwen25-7b-instruct,P_en_soc-Nottingham_0,P,en,neutral,Nottingham,4,10,20,0.4,14.425,"[8.75, 13.0, 14.25, 16.25, 16.25, 16.5, 14.5, 16.0, 13.25, 15.5]",184.0,none,"[5, 15, 15, 15, 18, 17, 13, 15, 10, 15]",138,56.8,0,0,none,"[10, 10, 12, 15, 14, 14, 15, 15, 15, 17]",137,31.0,0,0,none,"[10, 12, 15, 18, 16, 15, 18, 17, 10, 15]",146,40.2,0,0,none,"[10, 15, 15, 17, 17, 20, 12, 17, 18, 15]",156,26.0,0,0
qwen25-7b-instruct,P_en_soc-Nottingham_1,P,en,neutral,Nottingham,4,10,20,0.4,13.025,"[8.75, 12.5, 13.75, 13.5, 14.5, 16.75, 11.5, 13.0, 14.0, 12.0]",142.0,none,"[10, 15, 13, 12, 18, 18, 15, 15, 14, 10]",140,60.6,0,0,none,"[10, 10, 15, 13, 12, 18, 1, 10, 14, 10]",113,113.0,0,0,none,"[10, 10, 15, 14, 18, 18, 15, 12, 15, 10]",137,75.4,0,0,none,"[5, 15, 12, 15, 10, 13, 15, 15, 13, 18]",131,77.2,0,0
qwen25-7b-instruct,P_en_soc-Nottingham_2,P,en,neutral,Nottingham,4,10,20,0.4,14.525,"[10.0, 14.0, 16.5, 16.25, 17.25, 15.25, 15.75, 13.5, 14.5, 12.25]",158.0,none,"[10, 15, 14, 16, 18, 15, 17, 5, 15, 5]",130,52.0,0,0,none,"[10, 14, 18, 20, 18, 16, 15, 15, 17, 14]",157,24.8,0,0,none,"[10, 15, 18, 14, 17, 12, 16, 18, 16, 15]",151,37.0,0,0,none,"[10, 12, 16, 15, 16, 18, 15, 16, 10, 15]",143,41.0,0,0
qwen25-7b-instruct,P_en_soc-Nottingham_3,P,en,neutral,Nottingham,4,10,20,0.4,14.25,"[10.25, 13.0, 13.5, 15.0, 16.5, 13.25, 15.75, 14.0, 16.0, 15.25]",148.0,none,"[8, 15, 13, 17, 14, 16, 14, 13, 15, 18]",143,44.0,0,0,none,"[5, 10, 12, 13, 18, 15, 14, 16, 17, 12]",132,42.0,0,0,none,"[20, 12, 14, 16, 15, 10, 15, 10, 15, 18]",145,63.6,0,0,none,"[8, 15, 15, 14, 19, 12, 20, 17, 17, 13]",150,41.4,0,0
qwen25-7b-instruct,P_en_soc-Nottingham_4,P,en,neutral,Nottingham,4,10,20,0.4,12.85,"[6.25, 10.25, 12.5, 14.0, 15.0, 11.75, 14.25, 13.0, 16.25, 15.25]",201.0,none,"[5, 1, 15, 10, 15, 12, 12, 12, 15, 15]",112,31.2,0,0,none,"[5, 10, 15, 14, 15, 5, 15, 10, 10, 19]",118,25.2,0,0,none,"[10, 15, 10, 12, 12, 15, 15, 15, 20, 15]",139,11.4,0,0,none,"[5, 15, 10, 20, 18, 15, 15, 15, 20, 12]",145,25.2,0,0
qwen25-7b-instruct,P_en_soc-Nottingham_5,P,en,neutral,Nottingham,4,10,20,0.4,12.9,"[10.0, 7.25, 12.75, 13.75, 14.75, 15.0, 16.75, 11.75, 13.5, 13.5]",174.0,none,"[10, 15, 15, 15, 18, 12, 18, 17, 15, 15]",150,20.0,0,0,none,"[10, 0, 12, 12, 11, 15, 18, 18, 10, 15]",121,33.8,0,0,none,"[10, 12, 12, 13, 15, 18, 16, 12, 12, 14]",134,33.6,0,0,none,"[10, 2, 12, 15, 15, 15, 15, 0, 17, 10]",111,68.8,0,0
qwen25-7b-instruct,P_en_soc-Nottingham_6,P,en,neutral,Nottingham,4,10,20,0.4,13.725,"[12.5, 11.75, 13.5, 12.0, 16.0, 16.25, 14.75, 13.25, 12.25, 15.0]",162.0,none,"[15, 12, 12, 13, 15, 18, 15, 16, 12, 18]",146,51.8,0,0,none,"[20, 13, 15, 15, 17, 15, 15, 20, 15, 15]",160,37.0,0,0,none,"[5, 10, 15, 10, 18, 18, 12, 12, 10, 15]",125,69.8,0,0,none,"[10, 12, 12, 10, 14, 14, 17, 5, 12, 12]",118,75.0,0,0
qwen25-7b-instruct,P_en_soc-Nottingham_7,P,en,neutral,Nottingham,4,10,20,0.4,12.85,"[9.0, 12.0, 12.75, 14.25, 14.0, 10.0, 15.0, 12.5, 13.25, 15.75]",162.0,none,"[10, 15, 12, 12, 14, 15, 20, 15, 20, 18]",151,22.4,0,0,none,"[8, 12, 15, 18, 10, 0, 18, 8, 10, 15]",114,21.4,0,0,none,"[10, 9, 15, 12, 14, 15, 10, 12, 13, 15]",125,43.8,0,0,none,"[8, 12, 9, 15, 18, 10, 12, 15, 10, 15]",124,29.8,0,0
qwen25-7b-instruct,P_en_soc-Nottingham_8,P,en,neutral,Nottingham,4,10,20,0.4,13.55,"[8.75, 11.5, 13.75, 13.0, 13.5, 16.5, 15.5, 16.25, 13.75, 13.0]",143.0,none,"[5, 6, 10, 12, 13, 12, 20, 20, 6, 10]",114,51.4,0,0,none,"[10, 18, 15, 12, 18, 18, 15, 18, 20, 12]",156,18.0,0,0,none,"[15, 10, 18, 13, 8, 18, 17, 15, 15, 15]",144,42.6,0,0,none,"[5, 12, 12, 15, 15, 18, 10, 12, 14, 15]",128,52.4,0,0
qwen25-7b-instruct,P_en_soc-Nottingham_9,P,en,neutral,Nottingham,4,10,20,0.4,13.975,"[9.0, 12.0, 16.0, 14.0, 13.75, 15.0, 15.5, 16.25, 13.5, 14.75]",157.0,none,"[10, 15, 15, 12, 17, 18, 15, 18, 16, 17]",153,14.6,0,0,none,"[8, 12, 18, 12, 10, 15, 18, 14, 15, 12]",134,38.0,0,0,none,"[8, 6, 16, 17, 13, 12, 14, 15, 6, 15]",122,42.4,0,0,none,"[10, 15, 15, 15, 15, 15, 15, 18, 17, 15]",150,17.6,0,0
qwen25-7b-instruct,P_en_soc-St.Gallen_0,P,en,neutral,St.Gallen,4,10,20,0.4,13.95,"[9.5, 9.75, 12.5, 12.75, 15.25, 16.25, 17.75, 15.0, 13.25, 17.5]",207.0,none,"[10, 12, 5, 15, 15, 17, 18, 15, 10, 15]",132,18.2,0,0,none,"[8, 12, 15, 12, 15, 16, 20, 19, 15, 20]",152,0.0,0,0,none,"[10, 1, 15, 12, 18, 14, 15, 12, 12, 16]",125,18.0,0,0,none,"[10, 14, 15, 12, 13, 18, 18, 14, 16, 19]",149,0.0,0,0
qwen25-7b-instruct,P_en_soc-St.Gallen_1,P,en,neutral,St.Gallen,4,10,20,0.4,12.775,"[9.5, 12.25, 14.25, 12.75, 14.0, 13.25, 13.0, 13.5, 9.75, 15.5]",142.0,none,"[8, 10, 15, 10, 13, 11, 12, 12, 13, 15]",119,94.8,0,0,none,"[10, 12, 15, 14, 13, 13, 13, 12, 13, 12]",127,68.4,0,0,none,"[10, 15, 12, 14, 15, 15, 14, 15, 1, 15]",126,64.2,0,0,none,"[10, 12, 15, 13, 15, 14, 13, 15, 12, 20]",139,59.2,0,0
qwen25-7b-instruct,P_en_soc-St.Gallen_2,P,en,neutral,St.Gallen,4,10,20,0.4,14.15,"[8.75, 16.25, 11.25, 16.0, 15.0, 14.5, 16.5, 13.5, 13.75, 16.0]",201.0,none,"[10, 15, 12, 18, 10, 12, 18, 15, 15, 15]",140,46.8,0,0,none,"[10, 20, 20, 16, 20, 15, 15, 17, 15, 20]",168,20.2,0,0,none,"[10, 15, 12, 15, 12, 15, 18, 12, 10, 14]",133,38.2,0,0,none,"[5, 15, 1, 15, 18, 16, 15, 10, 15, 15]",125,44.2,0,0
qwen25-7b-instruct,P_en_soc-St.Gallen_3,P,en,neutral,St.Gallen,4,10,20,0.4,12.6,"[6.25, 11.0, 11.0, 14.75, 15.75, 12.0, 14.0, 13.75, 13.75, 13.75]",186.0,none,"[5, 15, 10, 15, 18, 12, 16, 12, 12, 20]",135,34.4,0,0,none,"[5, 15, 10, 14, 15, 12, 10, 15, 10, 12]",118,44.4,0,0,none,"[10, 8, 12, 20, 15, 12, 15, 15, 15, 18]",140,17.8,0,0,none,"[5, 6, 12, 10, 15, 12, 15, 13, 18, 5]",111,82.4,0,0
qwen25-7b-instruct,P_en_soc-St.Gallen_4,P,en,neutral,St.Gallen,4,10,20,0.4,13.775,"[8.75, 11.75, 13.75, 16.0, 11.0, 15.0, 16.0, 16.0, 14.5, 15.0]",206.0,none,"[5, 15, 10, 10, 12, 15, 18, 15, 15, 15]",130,27.4,0,0,none,"[10, 12, 15, 18, 5, 15, 12, 15, 15, 15]",132,42.0,0,0,none,"[10, 8, 15, 18, 12, 15, 20, 18, 10, 15]",141,22.8,0,0,none,"[10, 12, 15, 18, 15, 15, 14, 16, 18, 15]",148,15.8,0,0
qwen25-7b-instruct,P_en_soc-St.Gallen_5,P,en,neutral,St.Gallen,4,10,20,0.4,13.375,"[9.25, 11.0, 13.5, 15.0, 16.25, 16.0, 14.5, 9.75, 13.0, 15.5]",192.0,none,"[5, 6, 12, 18, 20, 10, 15, 20, 10, 15]",131,34.0,0,0,none,"[10, 15, 12, 15, 15, 16, 14, 6, 10, 14]",127,15.6,0,0,none,"[10, 8, 12, 15, 12, 20, 14, 12, 15, 15]",133,27.0,0,0,none,"[12, 15, 18, 12, 18, 18, 15, 1, 17, 18]",144,16.2,0,0
qwen25-7b-instruct,P_en_soc-St.Gallen_6,P,en,neutral,St.Gallen,4,10,20,0.4,13.7,"[8.75, 13.0, 16.25, 17.0, 12.75, 11.75, 15.75, 14.75, 13.0, 14.0]",208.0,none,"[5, 10, 18, 18, 15, 18, 15, 15, 12, 15]",141,19.8,0,0,none,"[8, 15, 18, 18, 17, 15, 18, 15, 15, 12]",151,20.2,0,0,none,"[10, 12, 14, 18, 1, 13, 15, 14, 15, 15]",127,24.2,0,0,none,"[12, 15, 15, 14, 18, 1, 15, 15, 10, 14]",129,22.6,0,0
qwen25-7b-instruct,P_en_soc-St.Gallen_7,P,en,neutral,St.Gallen,4,10,20,0.4,15.325,"[8.75, 16.25, 15.75, 15.75, 12.5, 16.25, 16.75, 15.5, 18.5, 17.25]",243.0,none,"[10, 15, 15, 15, 20, 15, 15, 15, 20, 18]",158,4.8,0,0,none,"[10, 20, 15, 18, 3, 20, 18, 20, 18, 18]",160,23.4,0,0,none,"[10, 10, 18, 15, 15, 15, 18, 12, 18, 15]",146,14.0,0,0,none,"[5, 20, 15, 15, 12, 15, 16, 15, 18, 18]",149,15.4,0,0
qwen25-7b-instruct,P_en_soc-St.Gallen_8,P,en,neutral,St.Gallen,4,10,20,0.4,13.925,"[6.25, 15.0, 13.0, 14.75, 14.25, 16.25, 16.0, 15.25, 14.75, 13.75]",107.0,none,"[5, 15, 18, 12, 15, 15, 16, 18, 14, 15]",143,89.4,0,0,none,"[2, 15, 12, 17, 10, 17, 18, 15, 18, 16]",140,98.2,0,0,none,"[10, 18, 12, 15, 18, 15, 15, 15, 12, 12]",142,74.2,0,0,none,"[8, 12, 10, 15, 14, 18, 15, 13, 15, 12]",132,101.2,0,0
qwen25-7b-instruct,P_en_soc-St.Gallen_9,P,en,neutral,St.Gallen,4,10,20,0.4,13.225,"[10.0, 12.25, 15.0, 15.25, 13.0, 13.25, 14.75, 12.5, 13.5, 12.75]",161.0,none,"[10, 16, 18, 12, 0, 2, 17, 0, 12, 15]",102,49.4,0,0,none,"[10, 18, 18, 16, 20, 18, 20, 20, 15, 18]",173,4.4,0,0,none,"[15, 9, 12, 15, 18, 18, 12, 15, 12, 16]",142,8.0,0,0,none,"[5, 6, 12, 18, 14, 15, 10, 15, 15, 2]",112,41.0,0,0
qwen25-7b-instruct,P_en_soc-Zurich_0,P,en,neutral,Zurich,4,10,20,0.4,13.575,"[9.0, 11.5, 13.0, 14.0, 13.75, 12.75, 14.5, 13.75, 16.0, 17.5]",150.0,none,"[8, 15, 15, 16, 13, 10, 13, 12, 13, 20]",135,27.2,0,0,none,"[10, 12, 15, 15, 12, 15, 12, 10, 20, 20]",141,15.2,0,0,none,"[8, 7, 10, 10, 12, 12, 15, 18, 16, 15]",123,38.2,0,0,none,"[10, 12, 12, 15, 18, 14, 18, 15, 15, 15]",144,46.0,0,0
qwen25-7b-instruct,P_en_soc-Zurich_1,P,en,neutral,Zurich,4,10,20,0.4,14.325,"[11.0, 12.0, 15.5, 14.75, 16.25, 14.75, 15.25, 14.75, 14.25, 14.75]",141.0,none,"[8, 15, 18, 18, 19, 15, 15, 16, 14, 15]",153,45.6,0,0,none,"[10, 16, 14, 14, 14, 18, 16, 15, 15, 15]",147,40.6,0,0,none,"[10, 12, 15, 15, 14, 12, 15, 14, 14, 14]",135,66.6,0,0,none,"[16, 5, 15, 12, 18, 14, 15, 14, 14, 15]",138,57.0,0,0
qwen25-7b-instruct,P_en_soc-Zurich_2,P,en,neutral,Zurich,4,10,20,0.4,14.15,"[11.25, 13.0, 15.25, 15.0, 12.25, 15.25, 15.5, 14.0, 15.25, 14.75]",98.0,none,"[10, 12, 18, 14, 12, 15, 14, 12, 14, 15]",136,133.4,0,0,none,"[15, 16, 14, 17, 16, 15, 14, 15, 13, 15]",150,86.4,0,0,none,"[10, 12, 15, 15, 6, 16, 18, 14, 18, 16]",140,106.4,0,0,none,"[10, 12, 14, 14, 15, 15, 16, 15, 16, 13]",140,128.4,0,0
qwen25-7b-instruct,P_en_soc-Zurich_3,P,en,neutral,Zurich,4,10,20,0.4,13.275,"[7.5, 14.5, 13.0, 14.25, 14.25, 9.25, 14.25, 15.5, 14.5, 15.75]",246.0,none,"[5, 15, 5, 12, 15, 12, 15, 14, 10, 15]",118,22.8,0,0,none,"[5, 8, 15, 15, 15, 1, 12, 15, 18, 15]",119,7.6,0,0,none,"[10, 20, 15, 15, 17, 12, 15, 18, 15, 18]",155,8.6,0,0,none,"[10, 15, 17, 15, 10, 12, 15, 15, 15, 15]",139,6.0,0,0
qwen25-7b-instruct,P_en_soc-Zurich_4,P,en,neutral,Zurich,4,10,20,0.4,15.75,"[12.75, 16.25, 17.0, 16.0, 15.75, 16.25, 16.5, 15.5, 15.75, 15.75]",192.0,none,"[16, 14, 18, 12, 15, 18, 18, 17, 16, 15]",159,41.2,0,0,none,"[15, 18, 17, 16, 16, 18, 15, 15, 16, 15]",161,30.6,0,0,none,"[10, 18, 15, 18, 15, 12, 15, 15, 16, 15]",149,46.8,0,0,none,"[10, 15, 18, 18, 17, 17, 18, 15, 15, 18]",161,52.8,0,0
qwen25-7b-instruct,P_en_soc-Zurich_5,P,en,neutral,Zurich,4,10,20,0.4,14.625,"[12.5, 12.25, 16.0, 13.0, 14.0, 16.5, 17.75, 10.5, 17.0, 16.75]",243.0,none,"[5, 12, 15, 16, 15, 16, 18, 10, 15, 20]",142,0.4,0,0,none,"[20, 15, 15, 20, 10, 15, 15, 16, 20, 15]",161,7.4,0,0,none,"[15, 10, 18, 1, 18, 20, 20, 1, 18, 17]",138,0.4,0,0,none,"[10, 12, 16, 15, 13, 15, 18, 15, 15, 15]",144,0.0,0,0
qwen25-7b-instruct,P_en_soc-Zurich_6,P,en,neutral,Zurich,4,10,20,0.4,13.675,"[9.5, 13.0, 15.25, 15.25, 15.0, 13.5, 14.5, 16.25, 14.0, 10.5]",107.0,none,"[8, 10, 12, 14, 12, 15, 16, 18, 15, 14]",134,71.8,0,0,none,"[15, 15, 17, 14, 14, 14, 15, 14, 18, 0]",136,52.6,0,0,none,"[10, 12, 14, 15, 18, 13, 12, 16, 10, 14]",134,86.8,0,0,none,"[5, 15, 18, 18, 16, 12, 15, 17, 13, 14]",143,73.8,0,0
qwen25-7b-instruct,P_en_soc-Zurich_7,P,en,neutral,Zurich,4,10,20,0.4,14.175,"[9.5, 14.25, 15.0, 13.5, 15.0, 15.75, 14.75, 12.75, 15.5, 15.75]",140.0,none,"[10, 12, 18, 15, 14, 15, 18, 15, 15, 15]",147,76.8,0,0,none,"[8, 20, 12, 15, 13, 15, 13, 18, 14, 12]",140,80.4,0,0,none,"[10, 10, 15, 12, 19, 18, 15, 1, 15, 18]",133,72.8,0,0,none,"[10, 15, 15, 12, 14, 15, 13, 17, 18, 18]",147,42.6,0,0
qwen25-7b-instruct,P_en_soc-Zurich_8,P,en,neutral,Zurich,4,10,20,0.4,13.925,"[8.5, 11.25, 13.25, 14.25, 15.25, 14.0, 14.75, 14.75, 17.0, 16.25]",122.0,none,"[10, 8, 9, 15, 14, 13, 14, 13, 15, 14]",125,100.2,0,0,none,"[8, 10, 17, 12, 14, 15, 17, 18, 15, 18]",144,51.2,0,0,none,"[8, 12, 12, 15, 18, 15, 12, 13, 18, 16]",139,76.2,0,0,none,"[8, 15, 15, 15, 15, 13, 16, 15, 20, 17]",149,66.0,0,0
qwen25-7b-instruct,P_en_soc-Zurich_9,P,en,neutral,Zurich,4,10,20,0.4,13.025,"[8.75, 11.75, 13.75, 12.25, 10.0, 16.25, 14.0, 14.0, 16.0, 13.5]",129.0,none,"[10, 15, 18, 10, 13, 15, 16, 15, 18, 13]",143,67.4,0,0,none,"[15, 10, 15, 12, 12, 14, 10, 13, 18, 12]",131,70.0,0,0,none,"[5, 12, 14, 15, 15, 18, 15, 13, 15, 13]",135,109.0,0,0,none,"[5, 10, 8, 12, 0, 18, 15, 15, 13, 16]",112,75.4,0,0
qwen25-7b-instruct,P_en_soc-Copenhagen_0,P,en,neutral,Copenhagen,4,10,20,0.4,13.375,"[7.0, 10.75, 15.0, 15.5, 14.75, 11.75, 15.75, 14.0, 14.5, 14.75]",156.0,none,"[8, 10, 15, 15, 18, 12, 15, 15, 15, 12]",135,49.6,0,0,none,"[5, 10, 15, 12, 18, 15, 15, 16, 18, 12]",136,48.4,0,0,none,"[5, 8, 15, 15, 10, 8, 13, 15, 15, 20]",124,73.4,0,0,none,"[10, 15, 15, 20, 13, 12, 20, 10, 10, 15]",140,33.6,0,0
qwen25-7b-instruct,P_en_soc-Copenhagen_1,P,en,neutral,Copenhagen,4,10,20,0.4,14.4,"[9.5, 12.0, 13.0, 15.75, 17.75, 15.75, 16.25, 14.25, 13.75, 16.0]",160.0,none,"[10, 10, 15, 20, 15, 18, 14, 12, 15, 16]",145,43.2,0,0,none,"[10, 11, 13, 12, 18, 15, 18, 18, 15, 17]",147,46.0,0,0,none,"[10, 12, 12, 13, 20, 15, 18, 15, 10, 15]",140,60.0,0,0,none,"[8, 15, 12, 18, 18, 15, 15, 12, 15, 16]",144,61.8,0,0
qwen25-7b-instruct,P_en_soc-Copenhagen_2,P,en,neutral,Copenhagen,4,10,20,0.4,13.3,"[10.5, 12.5, 12.5, 13.5, 13.25, 14.0, 13.0, 13.25, 15.25, 15.25]",137.0,none,"[10, 15, 13, 14, 14, 16, 18, 15, 12, 14]",141,51.8,0,0,none,"[10, 14, 13, 12, 13, 15, 8, 14, 18, 12]",129,62.8,0,0,none,"[10, 13, 10, 13, 12, 15, 12, 16, 15, 15]",131,42.8,0,0,none,"[12, 8, 14, 15, 14, 10, 14, 8, 16, 20]",131,59.6,0,0
