model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
qwen25-7b-instruct,N_en_soc-Boston_6,N,en,neutral,Boston,4,10,20,0.4,14.45,"[7.0, 12.25, 15.5, 14.25, 16.75, 15.25, 15.75, 15.5, 15.75, 16.5]",0.0,none,"[8, 12, 15, 7, 18, 15, 13, 18, 15, 18]",139,292.2,0,0,none,"[5, 10, 15, 17, 14, 15, 15, 15, 18, 16]",140,291.2,0,0,none,"[5, 12, 15, 18, 20, 16, 20, 14, 15, 16]",151,280.2,0,0,none,"[10, 15, 17, 15, 15, 15, 15, 15, 15, 16]",148,283.2,0,0
qwen25-7b-instruct,N_en_soc-Boston_7,N,en,neutral,Boston,4,10,20,0.4,13.375,"[6.75, 12.25, 12.0, 14.0, 13.0, 14.5, 15.5, 15.0, 15.0, 15.75]",0.0,none,"[5, 12, 14, 15, 14, 10, 15, 16, 15, 15]",131,283.0,0,0,none,"[4, 15, 10, 13, 16, 18, 14, 12, 15, 16]",133,281.0,0,0,none,"[10, 7, 12, 12, 8, 15, 15, 14, 14, 14]",121,293.0,0,0,none,"[8, 15, 12, 16, 14, 15, 18, 18, 16, 18]",150,264.0,0,0
qwen25-7b-instruct,N_en_soc-Boston_8,N,en,neutral,Boston,4,10,20,0.4,11.125,"[10.0, 10.25, 10.5, 10.5, 11.0, 11.5, 11.75, 11.75, 11.75, 12.25]",0.0,none,"[10, 10, 10, 11, 10, 12, 13, 12, 13, 12]",113,265.0,0,0,none,"[10, 10, 11, 9, 11, 12, 11, 12, 11, 12]",109,269.0,0,0,none,"[10, 11, 10, 10, 12, 11, 10, 11, 11, 13]",109,269.0,0,0,none,"[10, 10, 11, 12, 11, 11, 13, 12, 12, 12]",114,264.0,0,0
qwen25-7b-instruct,N_en_soc-Boston_9,N,en,neutral,Boston,4,10,20,0.4,13.35,"[8.75, 11.75, 13.0, 12.25, 14.25, 14.0, 13.75, 14.75, 15.75, 15.25]",0.0,none,"[10, 12, 10, 12, 15, 14, 13, 18, 15, 15]",134,279.6,0,0,none,"[5, 10, 15, 5, 12, 15, 12, 14, 18, 15]",121,292.6,0,0,none,"[10, 10, 12, 15, 15, 15, 14, 13, 15, 16]",135,278.6,0,0,none,"[10, 15, 15, 17, 15, 12, 16, 14, 15, 15]",144,269.6,0,0
qwen25-7b-instruct,N_en_soc-Melbourne_0,N,en,neutral,Melbourne,4,10,20,0.4,14.25,"[9.5, 12.0, 14.75, 14.5, 14.75, 15.25, 15.75, 15.0, 15.5, 15.5]",0.0,none,"[8, 12, 15, 14, 16, 15, 15, 15, 15, 15]",140,288.0,0,0,none,"[5, 12, 14, 14, 15, 16, 18, 15, 15, 15]",139,289.0,0,0,none,"[10, 12, 15, 15, 13, 15, 16, 15, 17, 17]",145,283.0,0,0,none,"[15, 12, 15, 15, 15, 15, 14, 15, 15, 15]",146,282.0,0,0
qwen25-7b-instruct,N_en_soc-Melbourne_1,N,en,neutral,Melbourne,4,10,20,0.4,13.925,"[8.25, 12.75, 13.75, 12.75, 14.0, 15.75, 15.25, 14.5, 15.5, 16.75]",0.0,none,"[10, 10, 15, 10, 15, 13, 15, 16, 18, 18]",140,282.8,0,0,none,"[5, 15, 18, 12, 16, 14, 18, 16, 15, 16]",145,277.8,0,0,none,"[8, 14, 12, 15, 12, 18, 13, 16, 15, 15]",138,284.8,0,0,none,"[10, 12, 10, 14, 13, 18, 15, 10, 14, 18]",134,288.8,0,0
qwen25-7b-instruct,N_en_soc-Melbourne_2,N,en,neutral,Melbourne,4,10,20,0.4,14.6,"[7.5, 13.75, 11.75, 16.25, 17.0, 14.5, 15.25, 16.75, 17.5, 15.75]",0.0,none,"[10, 20, 12, 15, 18, 16, 18, 20, 20, 15]",164,269.6,0,0,none,"[5, 10, 15, 20, 15, 15, 12, 15, 20, 18]",145,288.6,0,0,none,"[10, 10, 10, 15, 15, 15, 15, 20, 15, 15]",140,293.6,0,0,none,"[5, 15, 10, 15, 20, 12, 16, 12, 15, 15]",135,298.6,0,0
qwen25-7b-instruct,N_en_soc-Melbourne_3,N,en,neutral,Melbourne,4,10,20,0.4,13.15,"[5.5, 8.5, 11.25, 13.75, 13.0, 13.5, 15.75, 16.75, 16.5, 17.0]",0.0,none,"[2, 8, 10, 15, 15, 12, 14, 20, 15, 15]",126,284.4,0,0,none,"[5, 8, 15, 12, 10, 15, 15, 18, 15, 15]",128,282.4,0,0,none,"[5, 10, 10, 8, 12, 12, 16, 14, 18, 20]",125,285.4,0,0,none,"[10, 8, 10, 20, 15, 15, 18, 15, 18, 18]",147,263.4,0,0
qwen25-7b-instruct,N_en_soc-Melbourne_4,N,en,neutral,Melbourne,4,10,20,0.4,13.975,"[8.25, 12.75, 13.75, 14.25, 14.5, 15.0, 14.75, 15.5, 15.75, 15.25]",0.0,none,"[8, 12, 15, 12, 14, 14, 14, 15, 14, 15]",133,290.6,0,0,none,"[10, 15, 15, 14, 16, 17, 15, 15, 15, 15]",147,276.6,0,0,none,"[10, 12, 15, 13, 13, 14, 15, 17, 16, 16]",141,282.6,0,0,none,"[5, 12, 10, 18, 15, 15, 15, 15, 18, 15]",138,285.6,0,0
qwen25-7b-instruct,N_en_soc-Melbourne_5,N,en,neutral,Melbourne,4,10,20,0.4,14.475,"[8.75, 13.5, 14.25, 15.75, 15.5, 14.75, 16.5, 13.75, 16.25, 15.75]",0.0,none,"[10, 17, 15, 20, 18, 15, 16, 15, 20, 15]",161,270.6,0,0,none,"[5, 12, 13, 16, 15, 14, 15, 15, 15, 15]",135,296.6,0,0,none,"[5, 15, 15, 15, 15, 12, 17, 10, 15, 18]",137,294.6,0,0,none,"[15, 10, 14, 12, 14, 18, 18, 15, 15, 15]",146,285.6,0,0
qwen25-7b-instruct,N_en_soc-Melbourne_6,N,en,neutral,Melbourne,4,10,20,0.4,13.925,"[9.0, 9.75, 13.0, 15.0, 15.75, 14.75, 15.75, 16.0, 14.75, 15.5]",0.0,none,"[10, 5, 15, 12, 14, 14, 14, 14, 15, 15]",128,294.8,0,0,none,"[8, 12, 12, 13, 17, 15, 15, 18, 15, 18]",143,279.8,0,0,none,"[8, 12, 15, 20, 14, 18, 20, 16, 15, 15]",153,269.8,0,0,none,"[10, 10, 10, 15, 18, 12, 14, 16, 14, 14]",133,289.8,0,0
qwen25-7b-instruct,N_en_soc-Melbourne_7,N,en,neutral,Melbourne,4,10,20,0.4,14.05,"[9.75, 14.25, 14.5, 16.0, 15.0, 15.25, 12.5, 14.5, 12.5, 16.25]",0.0,none,"[20, 12, 15, 18, 18, 15, 18, 10, 15, 20]",161,263.8,0,0,none,"[10, 15, 18, 10, 15, 15, 1, 15, 10, 15]",124,300.8,0,0,none,"[5, 15, 15, 18, 12, 16, 16, 18, 15, 15]",145,279.8,0,0,none,"[4, 15, 10, 18, 15, 15, 15, 15, 10, 15]",132,292.8,0,0
qwen25-7b-instruct,N_en_soc-Melbourne_8,N,en,neutral,Melbourne,4,10,20,0.4,12.55,"[7.25, 11.25, 14.25, 12.25, 14.25, 13.75, 12.75, 15.0, 12.25, 12.5]",0.0,none,"[4, 10, 12, 14, 15, 16, 10, 15, 14, 12]",122,278.8,0,0,none,"[5, 15, 15, 10, 17, 12, 13, 15, 15, 15]",132,268.8,0,0,none,"[5, 10, 15, 12, 12, 14, 13, 15, 5, 10]",111,289.8,0,0,none,"[15, 10, 15, 13, 13, 13, 15, 15, 15, 13]",137,263.8,0,0
qwen25-7b-instruct,N_en_soc-Melbourne_9,N,en,neutral,Melbourne,4,10,20,0.4,15.35,"[11.25, 16.25, 15.75, 15.0, 16.75, 16.75, 11.75, 17.25, 17.0, 15.75]",0.0,none,"[5, 15, 10, 12, 15, 18, 13, 18, 15, 16]",137,308.6,0,0,none,"[5, 10, 15, 18, 18, 15, 16, 18, 18, 15]",148,297.6,0,0,none,"[15, 20, 18, 15, 16, 18, 17, 18, 20, 17]",174,271.6,0,0,none,"[20, 20, 20, 15, 18, 16, 1, 15, 15, 15]",155,290.6,0,0
qwen25-7b-instruct,N_en_soc-Nottingham_0,N,en,neutral,Nottingham,4,10,20,0.4,13.625,"[7.25, 12.25, 13.75, 14.25, 12.5, 15.0, 17.0, 14.25, 15.0, 15.0]",0.0,none,"[10, 10, 15, 12, 12, 15, 18, 19, 15, 15]",141,277.0,0,0,none,"[10, 19, 10, 15, 12, 15, 17, 18, 15, 15]",146,272.0,0,0,none,"[8, 10, 15, 15, 14, 18, 15, 15, 15, 15]",140,278.0,0,0,none,"[1, 10, 15, 15, 12, 12, 18, 5, 15, 15]",118,300.0,0,0
qwen25-7b-instruct,N_en_soc-Nottingham_1,N,en,neutral,Nottingham,4,10,20,0.4,13.95,"[10.25, 13.75, 12.75, 14.5, 15.5, 15.0, 14.0, 14.75, 14.5, 14.5]",0.0,none,"[5, 15, 12, 15, 18, 18, 15, 15, 14, 14]",141,282.2,0,0,none,"[6, 15, 14, 10, 15, 14, 15, 16, 14, 15]",134,289.2,0,0,none,"[10, 15, 13, 18, 14, 16, 12, 14, 15, 15]",142,281.2,0,0,none,"[20, 10, 12, 15, 15, 12, 14, 14, 15, 14]",141,282.2,0,0
qwen25-7b-instruct,N_en_soc-Nottingham_2,N,en,neutral,Nottingham,4,10,20,0.4,15.425,"[11.5, 12.75, 14.5, 15.25, 15.0, 17.5, 16.75, 16.75, 16.75, 17.5]",0.0,none,"[8, 12, 15, 14, 13, 18, 18, 16, 16, 17]",147,299.8,0,0,none,"[8, 12, 15, 15, 14, 16, 17, 15, 17, 16]",145,301.8,0,0,none,"[20, 12, 14, 16, 17, 18, 14, 18, 17, 17]",163,283.8,0,0,none,"[10, 15, 14, 16, 16, 18, 18, 18, 17, 20]",162,284.8,0,0
qwen25-7b-instruct,N_en_soc-Nottingham_3,N,en,neutral,Nottingham,4,10,20,0.4,13.3,"[8.75, 12.25, 13.0, 12.5, 15.0, 14.75, 14.5, 15.5, 11.5, 15.25]",0.0,none,"[10, 12, 15, 13, 14, 15, 14, 14, 15, 18]",140,272.8,0,0,none,"[10, 15, 12, 14, 15, 17, 13, 15, 15, 15]",141,271.8,0,0,none,"[10, 12, 10, 11, 13, 14, 16, 15, 1, 12]",114,298.8,0,0,none,"[5, 10, 15, 12, 18, 13, 15, 18, 15, 16]",137,275.8,0,0
qwen25-7b-instruct,N_en_soc-Nottingham_4,N,en,neutral,Nottingham,4,10,20,0.4,12.85,"[10.25, 12.5, 13.0, 13.75, 9.5, 14.0, 14.75, 12.0, 12.75, 16.0]",0.0,none,"[8, 11, 15, 13, 14, 13, 14, 14, 18, 13]",133,272.6,0,0,none,"[15, 15, 13, 13, 16, 14, 15, 15, 14, 20]",150,255.6,0,0,none,"[8, 12, 10, 13, 8, 14, 16, 18, 14, 18]",131,274.6,0,0,none,"[10, 12, 14, 16, 0, 15, 14, 1, 5, 13]",100,305.6,0,0
qwen25-7b-instruct,N_en_soc-Nottingham_5,N,en,neutral,Nottingham,4,10,20,0.4,11.625,"[5.5, 7.75, 13.0, 13.75, 11.0, 12.5, 13.75, 15.0, 11.25, 12.75]",0.0,none,"[10, 8, 12, 15, 10, 13, 15, 15, 13, 16]",127,259.0,0,0,none,"[10, 12, 10, 13, 15, 12, 13, 15, 5, 10]",115,271.0,0,0,none,"[1, 1, 15, 12, 1, 10, 12, 15, 12, 10]",89,297.0,0,0,none,"[1, 10, 15, 15, 18, 15, 15, 15, 15, 15]",134,252.0,0,0
qwen25-7b-instruct,N_en_soc-Nottingham_6,N,en,neutral,Nottingham,4,10,20,0.4,15.35,"[7.5, 13.25, 14.5, 15.75, 15.75, 17.25, 16.5, 17.0, 18.0, 18.0]",0.0,none,"[5, 15, 15, 18, 15, 15, 17, 16, 18, 17]",151,294.6,0,0,none,"[5, 12, 10, 18, 15, 20, 17, 20, 18, 20]",155,290.6,0,0,none,"[15, 16, 18, 15, 18, 16, 15, 15, 19, 20]",167,278.6,0,0,none,"[5, 10, 15, 12, 15, 18, 17, 17, 17, 15]",141,304.6,0,0
qwen25-7b-instruct,N_en_soc-Nottingham_7,N,en,neutral,Nottingham,4,10,20,0.4,14.25,"[9.0, 14.25, 13.25, 15.5, 14.25, 15.25, 15.25, 15.0, 15.5, 15.25]",0.0,none,"[5, 10, 13, 14, 16, 15, 14, 15, 15, 15]",132,296.0,0,0,none,"[5, 18, 10, 15, 15, 15, 12, 15, 14, 15]",134,294.0,0,0,none,"[16, 14, 15, 15, 12, 15, 18, 15, 15, 15]",150,278.0,0,0,none,"[10, 15, 15, 18, 14, 16, 17, 15, 18, 16]",154,274.0,0,0
qwen25-7b-instruct,N_en_soc-Nottingham_8,N,en,neutral,Nottingham,4,10,20,0.4,13.975,"[9.25, 13.25, 13.25, 14.75, 15.75, 15.75, 15.0, 12.5, 14.5, 15.75]",0.0,none,"[5, 12, 15, 18, 15, 15, 18, 19, 15, 16]",148,275.6,0,0,none,"[10, 15, 12, 13, 16, 15, 14, 15, 12, 14]",136,287.6,0,0,none,"[10, 11, 12, 13, 15, 14, 14, 15, 16, 18]",138,285.6,0,0,none,"[12, 15, 14, 15, 17, 19, 14, 1, 15, 15]",137,286.6,0,0
qwen25-7b-instruct,N_en_soc-Nottingham_9,N,en,neutral,Nottingham,4,10,20,0.4,11.4,"[4.5, 6.75, 10.0, 9.0, 11.25, 14.25, 11.75, 14.5, 13.5, 18.5]",0.0,none,"[3, 7, 20, 10, 12, 15, 15, 15, 20, 18]",135,247.4,0,0,none,"[5, 6, 7, 10, 8, 20, 10, 15, 12, 20]",113,269.4,0,0,none,"[5, 4, 7, 10, 10, 10, 12, 15, 12, 16]",101,281.4,0,0,none,"[5, 10, 6, 6, 15, 12, 10, 13, 10, 20]",107,275.4,0,0
qwen25-7b-instruct,N_en_soc-St.Gallen_0,N,en,neutral,St.Gallen,4,10,20,0.4,14.05,"[8.75, 12.5, 15.0, 16.25, 15.75, 16.25, 14.5, 14.0, 14.5, 13.0]",0.0,none,"[10, 10, 15, 15, 15, 18, 10, 15, 15, 15]",138,286.8,0,0,none,"[15, 12, 18, 19, 15, 15, 16, 15, 16, 10]",151,273.8,0,0,none,"[5, 10, 15, 16, 18, 14, 16, 16, 12, 12]",134,290.8,0,0,none,"[5, 18, 12, 15, 15, 18, 16, 10, 15, 15]",139,285.8,0,0
qwen25-7b-instruct,N_en_soc-St.Gallen_1,N,en,neutral,St.Gallen,4,10,20,0.4,13.275,"[8.75, 13.0, 12.25, 13.25, 13.75, 13.25, 13.5, 15.5, 15.75, 13.75]",0.0,none,"[5, 12, 10, 13, 15, 14, 14, 14, 14, 15]",126,286.4,0,0,none,"[15, 10, 12, 12, 13, 14, 13, 15, 16, 14]",134,278.4,0,0,none,"[10, 15, 12, 16, 14, 10, 14, 13, 18, 12]",134,278.4,0,0,none,"[5, 15, 15, 12, 13, 15, 13, 20, 15, 14]",137,275.4,0,0
qwen25-7b-instruct,N_en_soc-St.Gallen_2,N,en,neutral,St.Gallen,4,10,20,0.4,13.25,"[8.25, 12.0, 13.0, 13.75, 15.0, 14.0, 14.25, 14.5, 13.75, 14.0]",0.0,none,"[5, 12, 10, 14, 14, 16, 14, 15, 15, 13]",128,284.0,0,0,none,"[10, 15, 12, 15, 15, 13, 14, 16, 14, 15]",139,273.0,0,0,none,"[10, 9, 15, 12, 16, 14, 15, 13, 14, 14]",132,280.0,0,0,none,"[8, 12, 15, 14, 15, 13, 14, 14, 12, 14]",131,281.0,0,0
qwen25-7b-instruct,N_en_soc-St.Gallen_3,N,en,neutral,St.Gallen,4,10,20,0.4,15.0,"[7.5, 16.25, 13.25, 16.0, 18.5, 16.5, 17.75, 15.5, 16.5, 12.25]",0.0,none,"[15, 20, 10, 20, 20, 15, 18, 16, 18, 1]",153,287.0,0,0,none,"[5, 15, 10, 17, 20, 14, 18, 15, 15, 15]",144,296.0,0,0,none,"[5, 15, 15, 15, 16, 20, 15, 16, 18, 18]",153,287.0,0,0,none,"[5, 15, 18, 12, 18, 17, 20, 15, 15, 15]",150,290.0,0,0
qwen25-7b-instruct,N_en_soc-St.Gallen_4,N,en,neutral,St.Gallen,4,10,20,0.4,14.075,"[7.5, 11.75, 13.75, 13.75, 15.0, 17.0, 16.5, 12.5, 15.25, 17.75]",0.0,none,"[5, 10, 10, 12, 12, 15, 18, 10, 15, 15]",122,303.2,0,0,none,"[5, 10, 15, 10, 18, 20, 15, 10, 18, 20]",141,284.2,0,0,none,"[10, 12, 15, 18, 15, 15, 15, 15, 16, 18]",149,276.2,0,0,none,"[10, 15, 15, 15, 15, 18, 18, 15, 12, 18]",151,274.2,0,0
qwen25-7b-instruct,N_en_soc-St.Gallen_5,N,en,neutral,St.Gallen,4,10,20,0.4,16.0,"[6.25, 13.0, 15.0, 17.5, 19.5, 16.25, 18.0, 17.75, 19.0, 17.75]",0.0,none,"[10, 12, 15, 14, 20, 18, 20, 20, 18, 15]",162,294.0,0,0,none,"[5, 20, 20, 20, 20, 15, 16, 18, 18, 18]",170,286.0,0,0,none,"[5, 5, 10, 18, 20, 15, 18, 18, 20, 18]",147,309.0,0,0,none,"[5, 15, 15, 18, 18, 17, 18, 15, 20, 20]",161,295.0,0,0
qwen25-7b-instruct,N_en_soc-St.Gallen_6,N,en,neutral,St.Gallen,4,10,20,0.4,15.025,"[9.5, 14.5, 14.5, 15.0, 16.75, 15.5, 16.5, 15.5, 16.75, 15.75]",0.0,none,"[8, 12, 15, 10, 18, 15, 15, 16, 17, 16]",142,298.4,0,0,none,"[10, 14, 13, 16, 17, 15, 17, 16, 15, 16]",149,291.4,0,0,none,"[5, 12, 14, 16, 17, 15, 18, 16, 19, 15]",147,293.4,0,0,none,"[15, 20, 16, 18, 15, 17, 16, 14, 16, 16]",163,277.4,0,0
qwen25-7b-instruct,N_en_soc-St.Gallen_7,N,en,neutral,St.Gallen,4,10,20,0.4,14.325,"[10.0, 13.75, 15.5, 12.75, 15.25, 15.5, 15.0, 15.0, 15.0, 15.5]",0.0,none,"[10, 12, 15, 10, 16, 14, 15, 15, 15, 15]",137,292.2,0,0,none,"[15, 16, 17, 14, 18, 18, 14, 15, 15, 15]",157,272.2,0,0,none,"[5, 15, 12, 13, 13, 15, 16, 15, 15, 15]",134,295.2,0,0,none,"[10, 12, 18, 14, 14, 15, 15, 15, 15, 17]",145,284.2,0,0
qwen25-7b-instruct,N_en_soc-St.Gallen_8,N,en,neutral,St.Gallen,4,10,20,0.4,12.875,"[6.5, 8.75, 13.0, 13.5, 14.75, 15.5, 14.0, 12.75, 15.75, 14.25]",0.0,none,"[1, 10, 15, 15, 18, 14, 10, 10, 15, 14]",122,284.0,0,0,none,"[10, 8, 10, 12, 14, 16, 14, 14, 14, 13]",125,281.0,0,0,none,"[10, 10, 15, 15, 12, 18, 15, 12, 16, 15]",138,268.0,0,0,none,"[5, 7, 12, 12, 15, 14, 17, 15, 18, 15]",130,276.0,0,0
qwen25-7b-instruct,N_en_soc-St.Gallen_9,N,en,neutral,St.Gallen,4,10,20,0.4,12.625,"[9.0, 12.25, 14.0, 9.5, 13.75, 13.5, 13.75, 12.5, 13.5, 14.5]",0.0,none,"[16, 14, 14, 12, 15, 18, 13, 10, 15, 14]",141,261.0,0,0,none,"[10, 15, 12, 18, 16, 15, 14, 14, 14, 18]",146,256.0,0,0,none,"[5, 10, 15, 2, 12, 13, 15, 13, 15, 12]",112,290.0,0,0,none,"[5, 10, 15, 6, 12, 8, 13, 13, 10, 14]",106,296.0,0,0
qwen25-7b-instruct,N_en_soc-Zurich_0,N,en,neutral,Zurich,4,10,20,0.4,16.075,"[9.25, 13.75, 15.0, 17.5, 17.0, 17.5, 17.75, 17.5, 17.75, 17.75]",0.0,none,"[12, 15, 18, 20, 20, 19, 17, 18, 17, 18]",174,283.2,0,0,none,"[10, 15, 15, 15, 15, 18, 20, 16, 18, 18]",160,297.2,0,0,none,"[10, 10, 15, 15, 15, 17, 16, 18, 20, 17]",153,304.2,0,0,none,"[5, 15, 12, 20, 18, 16, 18, 18, 16, 18]",156,301.2,0,0
qwen25-7b-instruct,N_en_soc-Zurich_1,N,en,neutral,Zurich,4,10,20,0.4,14.075,"[10.0, 12.75, 15.5, 15.25, 15.0, 13.5, 15.25, 13.0, 15.5, 15.0]",0.0,none,"[5, 18, 16, 17, 19, 15, 15, 15, 16, 17]",153,272.2,0,0,none,"[8, 8, 10, 15, 10, 12, 14, 1, 15, 15]",108,317.2,0,0,none,"[12, 15, 18, 17, 16, 15, 18, 18, 16, 16]",161,264.2,0,0,none,"[15, 10, 18, 12, 15, 12, 14, 18, 15, 12]",141,284.2,0,0
qwen25-7b-instruct,N_en_soc-Zurich_2,N,en,neutral,Zurich,4,10,20,0.4,13.875,"[7.25, 10.25, 14.25, 14.5, 17.0, 15.75, 12.75, 15.25, 16.0, 15.75]",0.0,none,"[5, 12, 15, 18, 18, 18, 10, 15, 15, 18]",144,278.0,0,0,none,"[4, 8, 15, 16, 18, 15, 13, 15, 20, 15]",139,283.0,0,0,none,"[10, 15, 15, 12, 18, 15, 13, 17, 16, 15]",146,276.0,0,0,none,"[10, 6, 12, 12, 14, 15, 15, 14, 13, 15]",126,296.0,0,0
qwen25-7b-instruct,N_en_soc-Zurich_3,N,en,neutral,Zurich,4,10,20,0.4,15.15,"[10.75, 13.0, 16.75, 16.5, 14.0, 16.0, 16.0, 15.25, 17.5, 15.75]",0.0,none,"[8, 15, 18, 17, 14, 18, 15, 15, 14, 15]",149,293.4,0,0,none,"[15, 10, 18, 14, 15, 14, 16, 15, 20, 15]",152,290.4,0,0,none,"[5, 15, 16, 20, 12, 18, 15, 16, 20, 18]",155,287.4,0,0,none,"[15, 12, 15, 15, 15, 14, 18, 15, 16, 15]",150,292.4,0,0
qwen25-7b-instruct,N_en_soc-Zurich_4,N,en,neutral,Zurich,4,10,20,0.4,13.825,"[7.0, 12.25, 13.0, 16.0, 14.0, 14.5, 16.25, 16.25, 15.0, 14.0]",0.0,none,"[8, 10, 15, 18, 15, 16, 17, 14, 17, 12]",142,279.2,0,0,none,"[5, 12, 13, 15, 15, 10, 15, 18, 15, 15]",133,288.2,0,0,none,"[5, 15, 10, 18, 16, 15, 15, 18, 15, 14]",141,280.2,0,0,none,"[10, 12, 14, 13, 10, 17, 18, 15, 13, 15]",137,284.2,0,0
qwen25-7b-instruct,N_en_soc-Zurich_5,N,en,neutral,Zurich,4,10,20,0.4,13.375,"[5.25, 11.75, 14.25, 14.25, 14.0, 14.75, 15.25, 13.25, 15.0, 16.0]",0.0,none,"[10, 12, 15, 15, 15, 15, 15, 14, 15, 14]",140,274.0,0,0,none,"[10, 10, 15, 15, 14, 15, 15, 10, 14, 15]",133,281.0,0,0,none,"[1, 15, 12, 15, 14, 15, 15, 15, 18, 20]",140,274.0,0,0,none,"[0, 10, 15, 12, 13, 14, 16, 14, 13, 15]",122,292.0,0,0
qwen25-7b-instruct,N_en_soc-Zurich_6,N,en,neutral,Zurich,4,10,20,0.4,12.975,"[5.75, 10.75, 12.75, 13.0, 14.25, 14.5, 14.25, 14.5, 15.5, 14.5]",0.0,none,"[5, 6, 10, 12, 12, 14, 15, 14, 15, 10]",113,294.6,0,0,none,"[5, 7, 10, 12, 15, 13, 10, 14, 15, 13]",114,293.6,0,0,none,"[8, 15, 16, 18, 16, 15, 14, 15, 16, 18]",151,256.6,0,0,none,"[5, 15, 15, 10, 14, 16, 18, 15, 16, 17]",141,266.6,0,0
qwen25-7b-instruct,N_en_soc-Zurich_7,N,en,neutral,Zurich,4,10,20,0.4,15.2,"[8.75, 15.0, 14.25, 14.5, 15.5, 15.0, 16.75, 17.25, 18.0, 17.0]",0.0,none,"[10, 15, 15, 14, 15, 13, 15, 20, 18, 17]",152,291.2,0,0,none,"[10, 15, 15, 15, 15, 17, 18, 15, 18, 18]",156,287.2,0,0,none,"[5, 15, 12, 14, 15, 13, 18, 16, 18, 15]",141,302.2,0,0,none,"[10, 15, 15, 15, 17, 17, 16, 18, 18, 18]",159,284.2,0,0
qwen25-7b-instruct,N_en_soc-Zurich_8,N,en,neutral,Zurich,4,10,20,0.4,14.675,"[8.75, 11.75, 17.5, 15.5, 15.0, 14.0, 15.75, 15.5, 16.25, 16.75]",0.0,none,"[5, 10, 18, 12, 15, 15, 18, 15, 14, 14]",136,298.8,0,0,none,"[15, 10, 12, 20, 15, 15, 15, 14, 15, 15]",146,288.8,0,0,none,"[5, 15, 20, 10, 15, 12, 15, 15, 18, 18]",143,291.8,0,0,none,"[10, 12, 20, 20, 15, 14, 15, 18, 18, 20]",162,272.8,0,0
qwen25-7b-instruct,N_en_soc-Zurich_9,N,en,neutral,Zurich,4,10,20,0.4,12.725,"[7.0, 9.75, 13.0, 13.75, 15.0, 14.75, 12.5, 14.25, 14.75, 12.5]",0.0,none,"[8, 10, 12, 15, 15, 20, 1, 15, 15, 5]",116,287.6,0,0,none,"[10, 7, 12, 15, 15, 14, 16, 12, 15, 15]",131,272.6,0,0,none,"[5, 10, 8, 10, 15, 10, 15, 15, 15, 15]",118,285.6,0,0,none,"[5, 12, 20, 15, 15, 15, 18, 15, 14, 15]",144,259.6,0,0
qwen25-7b-instruct,N_en_soc-Copenhagen_0,N,en,neutral,Copenhagen,4,10,20,0.4,14.35,"[12.25, 13.5, 14.25, 16.5, 15.25, 16.0, 15.75, 12.0, 15.75, 12.25]",0.0,none,"[16, 12, 15, 18, 17, 16, 14, 1, 15, 2]",126,303.6,0,0,none,"[15, 12, 16, 17, 14, 15, 16, 16, 15, 17]",153,276.6,0,0,none,"[10, 18, 12, 18, 15, 17, 15, 15, 18, 14]",152,277.6,0,0,none,"[8, 12, 14, 13, 15, 16, 18, 16, 15, 16]",143,286.6,0,0
qwen25-7b-instruct,N_en_soc-Copenhagen_1,N,en,neutral,Copenhagen,4,10,20,0.4,14.675,"[7.5, 13.5, 15.0, 14.75, 15.75, 15.5, 15.5, 15.75, 16.0, 17.5]",0.0,none,"[5, 12, 14, 14, 15, 15, 15, 15, 15, 16]",136,298.8,0,0,none,"[10, 15, 16, 20, 15, 17, 18, 15, 15, 17]",158,276.8,0,0,none,"[5, 15, 15, 12, 16, 15, 14, 18, 18, 17]",145,289.8,0,0,none,"[10, 12, 15, 13, 17, 15, 15, 15, 16, 20]",148,286.8,0,0
qwen25-7b-instruct,N_en_soc-Copenhagen_2,N,en,neutral,Copenhagen,4,10,20,0.4,13.425,"[8.25, 12.75, 15.25, 14.25, 12.0, 15.5, 16.0, 13.25, 14.75, 12.25]",0.0,none,"[10, 6, 10, 15, 18, 15, 17, 10, 12, 15]",128,286.8,0,0,none,"[5, 15, 18, 12, 14, 16, 15, 15, 17, 18]",145,269.8,0,0,none,"[8, 12, 18, 13, 1, 15, 17, 12, 15, 1]",112,302.8,0,0,none,"[10, 18, 15, 17, 15, 16, 15, 16, 15, 15]",152,262.8,0,0
