model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,N_en_soc-Boston_7,N,en,neutral,Boston,4,10,20,0.4,13.975,"[4.75, 9.5, 11.5, 13.75, 15.75, 16.75, 15.5, 17.0, 17.5, 17.75]",0.0,none,"[3, 3, 10, 12, 15, 18, 16, 18, 18, 18]",131,292.6,0,0,none,"[8, 15, 12, 10, 15, 16, 15, 18, 15, 18]",142,281.6,0,0,none,"[3, 10, 12, 15, 18, 15, 16, 16, 20, 18]",143,280.6,0,0,none,"[5, 10, 12, 18, 15, 18, 15, 16, 17, 17]",143,280.6,0,0
gemma2-9b-it,N_en_soc-Boston_8,N,en,neutral,Boston,4,10,20,0.4,13.725,"[5.25, 10.0, 12.0, 13.75, 15.0, 16.5, 16.25, 16.75, 16.0, 15.75]",0.0,none,"[8, 15, 16, 15, 15, 18, 18, 18, 18, 15]",156,263.6,0,0,none,"[5, 8, 10, 13, 15, 18, 17, 15, 15, 17]",133,286.6,0,0,none,"[3, 5, 10, 12, 15, 15, 15, 17, 16, 15]",123,296.6,0,0,none,"[5, 12, 12, 15, 15, 15, 15, 17, 15, 16]",137,282.6,0,0
gemma2-9b-it,N_en_soc-Boston_9,N,en,neutral,Boston,4,10,20,0.4,13.875,"[5.25, 10.0, 13.25, 14.25, 15.25, 15.5, 15.5, 15.75, 17.25, 16.75]",0.0,none,"[8, 10, 12, 15, 15, 15, 16, 15, 18, 17]",141,281.0,0,0,none,"[0, 10, 8, 15, 12, 14, 15, 16, 20, 16]",126,296.0,1,0,none,"[5, 8, 15, 12, 16, 18, 15, 15, 15, 18]",137,285.0,0,0,none,"[8, 12, 18, 15, 18, 15, 16, 17, 16, 16]",151,271.0,0,0
gemma2-9b-it,N_en_soc-Melbourne_0,N,en,neutral,Melbourne,4,10,20,0.4,10.775,"[5.0, 6.25, 8.25, 9.5, 13.5, 13.5, 13.5, 13.5, 10.25, 14.5]",0.0,none,"[5, 5, 5, 8, 15, 10, 15, 15, 13, 10]",101,271.4,0,0,none,"[5, 5, 10, 8, 15, 17, 15, 15, 0, 15]",105,267.4,1,0,none,"[5, 5, 10, 10, 12, 15, 12, 12, 13, 18]",112,260.4,0,0,none,"[5, 10, 8, 12, 12, 12, 12, 12, 15, 15]",113,259.4,0,0
gemma2-9b-it,N_en_soc-Melbourne_1,N,en,neutral,Melbourne,4,10,20,0.4,14.275,"[5.75, 9.75, 12.75, 16.0, 16.5, 16.75, 16.75, 16.25, 16.0, 16.25]",0.0,none,"[5, 7, 10, 15, 18, 18, 17, 17, 18, 17]",142,286.4,0,0,none,"[0, 8, 10, 15, 12, 16, 16, 17, 16, 15]",125,303.4,0,0,none,"[8, 12, 16, 17, 18, 18, 17, 17, 17, 17]",157,271.4,0,0,none,"[10, 12, 15, 17, 18, 15, 17, 14, 13, 16]",147,281.4,0,0
gemma2-9b-it,N_en_soc-Melbourne_2,N,en,neutral,Melbourne,4,10,20,0.4,13.825,"[5.75, 6.5, 8.25, 13.25, 16.5, 18.25, 17.75, 18.25, 16.75, 17.0]",0.0,none,"[8, 8, 10, 15, 18, 17, 18, 18, 18, 18]",148,273.2,0,0,none,"[5, 8, 10, 12, 15, 18, 16, 18, 17, 17]",136,285.2,0,0,none,"[5, 5, 8, 16, 18, 20, 20, 18, 16, 15]",141,280.2,0,0,none,"[5, 5, 5, 10, 15, 18, 17, 19, 16, 18]",128,293.2,0,0
gemma2-9b-it,N_en_soc-Melbourne_3,N,en,neutral,Melbourne,4,10,20,0.4,14.7,"[8.0, 12.25, 14.25, 16.25, 16.25, 16.25, 16.25, 16.0, 16.5, 15.0]",0.0,none,"[5, 10, 12, 15, 17, 16, 16, 15, 16, 16]",138,297.2,0,0,none,"[10, 12, 15, 15, 15, 17, 16, 16, 16, 12]",144,291.2,0,0,none,"[7, 12, 15, 17, 15, 17, 16, 17, 17, 16]",149,286.2,0,0,none,"[10, 15, 15, 18, 18, 15, 17, 16, 17, 16]",157,278.2,0,0
gemma2-9b-it,N_en_soc-Melbourne_4,N,en,neutral,Melbourne,4,10,20,0.4,11.725,"[5.25, 10.75, 13.5, 14.25, 16.0, 11.25, 11.0, 10.25, 11.25, 13.75]",0.0,none,"[8, 10, 15, 12, 16, 0, 10, 0, 10, 15]",96,291.6,1,0,none,"[5, 15, 12, 12, 15, 18, 10, 15, 12, 18]",132,255.6,0,0,none,"[5, 8, 12, 15, 15, 15, 12, 10, 15, 10]",117,270.6,0,0,none,"[3, 10, 15, 18, 18, 12, 12, 16, 8, 12]",124,263.6,0,0
gemma2-9b-it,N_en_soc-Melbourne_5,N,en,neutral,Melbourne,4,10,20,0.4,11.55,"[7.0, 7.75, 10.0, 11.0, 14.5, 13.0, 14.75, 13.5, 11.5, 12.5]",0.0,none,"[8, 0, 10, 8, 12, 10, 12, 12, 12, 14]",98,286.8,1,0,none,"[5, 7, 12, 10, 12, 15, 18, 13, 14, 12]",118,266.8,0,0,none,"[5, 12, 10, 12, 18, 15, 15, 13, 10, 12]",122,262.8,0,0,none,"[10, 12, 8, 14, 16, 12, 14, 16, 10, 12]",124,260.8,0,0
gemma2-9b-it,N_en_soc-Melbourne_6,N,en,neutral,Melbourne,4,10,20,0.4,14.5,"[5.75, 10.75, 12.5, 15.5, 16.75, 16.75, 18.25, 15.75, 16.0, 17.0]",0.0,none,"[5, 12, 15, 18, 18, 18, 17, 15, 18, 17]",153,279.0,0,0,none,"[0, 10, 8, 15, 17, 18, 19, 18, 12, 17]",134,298.0,1,0,none,"[8, 9, 12, 15, 14, 16, 17, 15, 18, 18]",142,290.0,0,0,none,"[10, 12, 15, 14, 18, 15, 20, 15, 16, 16]",151,281.0,0,0
gemma2-9b-it,N_en_soc-Melbourne_7,N,en,neutral,Melbourne,4,10,20,0.4,14.225,"[5.75, 8.0, 9.5, 14.25, 16.5, 17.75, 17.0, 17.75, 18.25, 17.5]",0.0,none,"[5, 10, 10, 15, 18, 17, 19, 18, 18, 17]",147,280.6,0,0,none,"[5, 5, 10, 15, 18, 18, 18, 18, 17, 19]",143,284.6,0,0,none,"[8, 5, 8, 12, 13, 18, 16, 18, 18, 18]",134,293.6,0,0,none,"[5, 12, 10, 15, 17, 18, 15, 17, 20, 16]",145,282.6,0,0
gemma2-9b-it,N_en_soc-Melbourne_8,N,en,neutral,Melbourne,4,10,20,0.4,12.825,"[5.75, 8.5, 9.75, 11.75, 13.0, 14.75, 16.5, 15.25, 16.25, 16.75]",0.0,none,"[5, 7, 12, 15, 10, 12, 20, 16, 18, 18]",133,272.2,0,0,none,"[5, 10, 12, 10, 15, 18, 16, 15, 14, 18]",133,272.2,0,0,none,"[5, 7, 7, 12, 12, 15, 15, 15, 15, 15]",118,287.2,0,0,none,"[8, 10, 8, 10, 15, 14, 15, 15, 18, 16]",129,276.2,0,0
gemma2-9b-it,N_en_soc-Melbourne_9,N,en,neutral,Melbourne,4,10,20,0.4,13.5,"[3.75, 8.0, 13.25, 16.0, 16.5, 15.5, 14.75, 14.75, 16.5, 16.0]",0.0,none,"[0, 10, 15, 15, 18, 16, 18, 16, 18, 17]",143,273.0,0,0,none,"[2, 5, 12, 15, 18, 16, 16, 12, 14, 17]",127,289.0,0,0,none,"[5, 7, 12, 18, 12, 12, 15, 15, 16, 16]",128,288.0,0,0,none,"[8, 10, 14, 16, 18, 18, 10, 16, 18, 14]",142,274.0,0,0
gemma2-9b-it,N_en_soc-Nottingham_0,N,en,neutral,Nottingham,4,10,20,0.4,11.45,"[4.5, 7.5, 9.5, 11.0, 12.75, 13.75, 15.0, 11.75, 14.5, 14.25]",0.0,none,"[5, 5, 10, 9, 12, 10, 15, 0, 15, 15]",96,287.2,1,0,none,"[3, 10, 12, 12, 15, 15, 15, 18, 18, 15]",133,250.2,0,0,none,"[5, 0, 8, 8, 12, 12, 15, 16, 10, 12]",98,285.2,1,0,none,"[5, 15, 8, 15, 12, 18, 15, 13, 15, 15]",131,252.2,0,0
gemma2-9b-it,N_en_soc-Nottingham_1,N,en,neutral,Nottingham,4,10,20,0.4,10.125,"[5.75, 8.75, 10.0, 11.0, 10.5, 9.25, 10.5, 11.0, 12.25, 12.25]",0.0,none,"[5, 5, 10, 15, 12, 0, 10, 12, 17, 10]",96,266.0,1,0,none,"[8, 15, 5, 5, 10, 15, 10, 10, 10, 12]",100,262.0,0,0,none,"[5, 10, 15, 12, 10, 12, 12, 12, 12, 15]",115,247.0,0,0,none,"[5, 5, 10, 12, 10, 10, 10, 10, 10, 12]",94,268.0,0,0
gemma2-9b-it,N_en_soc-Nottingham_2,N,en,neutral,Nottingham,4,10,20,0.4,14.275,"[7.75, 12.25, 14.0, 16.0, 14.5, 16.5, 15.5, 15.25, 15.75, 15.25]",0.0,none,"[8, 15, 14, 16, 12, 18, 16, 16, 17, 15]",147,281.4,0,0,none,"[10, 12, 15, 18, 15, 15, 15, 15, 15, 15]",145,283.4,0,0,none,"[8, 10, 12, 15, 16, 18, 16, 15, 16, 16]",142,286.4,0,0,none,"[5, 12, 15, 15, 15, 15, 15, 15, 15, 15]",137,291.4,0,0
gemma2-9b-it,N_en_soc-Nottingham_3,N,en,neutral,Nottingham,4,10,20,0.4,14.325,"[6.25, 10.5, 13.5, 14.0, 16.0, 16.5, 16.5, 16.5, 16.75, 16.75]",0.0,none,"[8, 12, 15, 18, 16, 18, 19, 15, 16, 17]",154,275.2,0,0,none,"[10, 10, 15, 12, 18, 15, 18, 16, 15, 16]",145,284.2,0,0,none,"[5, 10, 12, 16, 15, 15, 14, 17, 18, 17]",139,290.2,0,0,none,"[2, 10, 12, 10, 15, 18, 15, 18, 18, 17]",135,294.2,0,0
gemma2-9b-it,N_en_soc-Nottingham_4,N,en,neutral,Nottingham,4,10,20,0.4,14.275,"[6.5, 8.75, 10.75, 11.5, 15.75, 17.5, 18.0, 18.0, 18.0, 18.0]",0.0,none,"[5, 7, 15, 12, 18, 18, 18, 18, 18, 18]",147,281.4,0,0,none,"[8, 8, 8, 12, 15, 16, 18, 18, 18, 18]",139,289.4,0,0,none,"[8, 12, 10, 10, 15, 18, 18, 18, 18, 18]",145,283.4,0,0,none,"[5, 8, 10, 12, 15, 18, 18, 18, 18, 18]",140,288.4,0,0
gemma2-9b-it,N_en_soc-Nottingham_5,N,en,neutral,Nottingham,4,10,20,0.4,12.25,"[2.5, 6.25, 10.75, 13.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0]",0.0,none,"[0, 10, 10, 15, 15, 12, 15, 15, 15, 15]",122,274.0,0,0,none,"[0, 10, 8, 15, 15, 15, 15, 15, 15, 15]",123,273.0,0,0,none,"[5, 5, 10, 12, 15, 15, 15, 15, 15, 15]",122,274.0,0,0,none,"[5, 0, 15, 10, 15, 18, 15, 15, 15, 15]",123,273.0,1,0
gemma2-9b-it,N_en_soc-Nottingham_6,N,en,neutral,Nottingham,4,10,20,0.4,10.7,"[3.0, 7.25, 9.5, 10.0, 13.75, 13.5, 12.75, 10.75, 14.25, 12.25]",0.0,none,"[2, 0, 0, 10, 12, 15, 10, 0, 15, 10]",74,297.2,2,0,none,"[5, 15, 10, 12, 15, 12, 15, 14, 12, 15]",125,246.2,0,0,none,"[0, 8, 18, 10, 12, 15, 12, 15, 18, 12]",120,251.2,0,0,none,"[5, 6, 10, 8, 16, 12, 14, 14, 12, 12]",109,262.2,0,0
gemma2-9b-it,N_en_soc-Nottingham_7,N,en,neutral,Nottingham,4,10,20,0.4,14.675,"[4.5, 9.5, 14.0, 17.75, 18.25, 18.0, 18.25, 13.5, 16.5, 16.5]",0.0,none,"[0, 8, 15, 18, 19, 19, 19, 18, 18, 15]",149,285.8,1,0,none,"[5, 10, 15, 18, 18, 16, 17, 0, 15, 18]",132,302.8,1,0,none,"[5, 8, 12, 18, 18, 18, 19, 18, 15, 15]",146,288.8,0,0,none,"[8, 12, 14, 17, 18, 19, 18, 18, 18, 18]",160,274.8,0,0
gemma2-9b-it,N_en_soc-Nottingham_8,N,en,neutral,Nottingham,4,10,20,0.4,14.15,"[5.75, 12.25, 13.0, 15.0, 15.75, 16.25, 15.75, 16.25, 15.25, 16.25]",0.0,none,"[5, 15, 10, 15, 17, 17, 15, 17, 17, 17]",145,281.4,0,0,none,"[8, 12, 15, 18, 15, 18, 15, 16, 16, 16]",149,277.4,0,0,none,"[0, 10, 12, 15, 16, 18, 15, 17, 13, 18]",134,292.4,0,0,none,"[10, 12, 15, 12, 15, 12, 18, 15, 15, 14]",138,288.4,0,0
gemma2-9b-it,N_en_soc-Nottingham_9,N,en,neutral,Nottingham,4,10,20,0.4,15.025,"[4.5, 8.75, 13.0, 15.75, 18.0, 17.75, 18.0, 18.0, 18.5, 18.0]",0.0,none,"[5, 10, 15, 18, 18, 19, 18, 18, 20, 18]",159,281.4,0,0,none,"[3, 10, 12, 15, 18, 18, 18, 18, 18, 18]",148,292.4,0,0,none,"[5, 5, 10, 15, 18, 16, 18, 18, 18, 18]",141,299.4,0,0,none,"[5, 10, 15, 15, 18, 18, 18, 18, 18, 18]",153,287.4,0,0
gemma2-9b-it,N_en_soc-St.Gallen_0,N,en,neutral,St.Gallen,4,10,20,0.4,15.725,"[6.5, 11.0, 15.5, 17.25, 18.25, 17.5, 17.5, 18.0, 17.75, 18.0]",0.0,none,"[8, 12, 16, 18, 18, 16, 18, 18, 18, 18]",160,291.6,0,0,none,"[10, 12, 16, 18, 19, 18, 18, 18, 17, 18]",164,287.6,0,0,none,"[5, 12, 15, 18, 18, 18, 18, 18, 18, 18]",158,293.6,0,0,none,"[3, 8, 15, 15, 18, 18, 16, 18, 18, 18]",147,304.6,0,0
gemma2-9b-it,N_en_soc-St.Gallen_1,N,en,neutral,St.Gallen,4,10,20,0.4,14.1,"[5.75, 10.75, 13.5, 13.75, 15.25, 16.25, 15.5, 16.25, 17.0, 17.0]",0.0,none,"[5, 10, 15, 15, 15, 15, 15, 18, 17, 15]",140,285.6,0,0,none,"[5, 15, 12, 10, 13, 17, 15, 15, 16, 18]",136,289.6,0,0,none,"[8, 8, 12, 15, 18, 15, 16, 15, 17, 17]",141,284.6,0,0,none,"[5, 10, 15, 15, 15, 18, 16, 17, 18, 18]",147,278.6,0,0
gemma2-9b-it,N_en_soc-St.Gallen_2,N,en,neutral,St.Gallen,4,10,20,0.4,14.2,"[6.5, 9.75, 12.5, 14.75, 16.0, 16.25, 15.75, 17.0, 16.25, 17.25]",0.0,none,"[5, 12, 13, 15, 15, 17, 15, 17, 16, 16]",141,286.2,0,0,none,"[5, 12, 15, 17, 18, 15, 18, 17, 15, 16]",148,279.2,0,0,none,"[8, 8, 10, 15, 15, 15, 15, 17, 18, 20]",141,286.2,0,0,none,"[8, 7, 12, 12, 16, 18, 15, 17, 16, 17]",138,289.2,0,0
gemma2-9b-it,N_en_soc-St.Gallen_3,N,en,neutral,St.Gallen,4,10,20,0.4,10.825,"[5.25, 10.25, 11.75, 11.5, 13.0, 13.0, 13.25, 9.5, 11.25, 9.5]",0.0,none,"[5, 12, 10, 15, 12, 15, 12, 14, 12, 10]",117,256.2,0,0,none,"[8, 12, 15, 16, 10, 15, 15, 12, 13, 0]",116,257.2,1,0,none,"[5, 7, 10, 0, 15, 10, 12, 12, 10, 12]",93,280.2,1,0,none,"[3, 10, 12, 15, 15, 12, 14, 0, 10, 16]",107,266.2,1,0
gemma2-9b-it,N_en_soc-St.Gallen_4,N,en,neutral,St.Gallen,4,10,20,0.4,15.2,"[4.25, 10.0, 14.25, 17.25, 18.25, 18.0, 17.5, 18.0, 17.25, 17.25]",0.0,none,"[8, 10, 15, 18, 18, 18, 18, 18, 18, 18]",159,284.2,0,0,none,"[2, 10, 15, 18, 18, 16, 18, 18, 15, 18]",148,295.2,0,0,none,"[2, 10, 15, 18, 19, 20, 17, 18, 18, 18]",155,288.2,0,0,none,"[5, 10, 12, 15, 18, 18, 17, 18, 18, 15]",146,297.2,0,0
gemma2-9b-it,N_en_soc-St.Gallen_5,N,en,neutral,St.Gallen,4,10,20,0.4,14.6,"[5.25, 11.0, 12.75, 15.25, 15.5, 17.0, 17.0, 17.75, 18.0, 16.5]",0.0,none,"[8, 12, 14, 16, 14, 18, 16, 18, 17, 18]",151,282.6,0,0,none,"[0, 15, 12, 18, 16, 18, 18, 18, 19, 18]",152,281.6,0,0,none,"[8, 9, 15, 12, 14, 16, 16, 20, 18, 12]",140,293.6,0,0,none,"[5, 8, 10, 15, 18, 16, 18, 15, 18, 18]",141,292.6,0,0
gemma2-9b-it,N_en_soc-St.Gallen_6,N,en,neutral,St.Gallen,4,10,20,0.4,12.925,"[8.25, 12.75, 13.75, 15.5, 15.75, 11.5, 13.75, 10.75, 13.75, 13.5]",0.0,none,"[10, 12, 15, 15, 17, 15, 15, 15, 12, 15]",141,265.8,0,0,none,"[8, 12, 15, 15, 15, 15, 16, 12, 15, 15]",138,268.8,0,0,none,"[5, 15, 10, 18, 15, 16, 12, 0, 10, 12]",113,293.8,1,0,none,"[10, 12, 15, 14, 16, 0, 12, 16, 18, 12]",125,281.8,1,0
gemma2-9b-it,N_en_soc-St.Gallen_7,N,en,neutral,St.Gallen,4,10,20,0.4,14.275,"[6.25, 9.75, 14.25, 14.75, 16.25, 16.75, 18.0, 17.25, 13.5, 16.0]",0.0,none,"[5, 8, 15, 12, 16, 18, 17, 16, 18, 15]",140,288.4,0,0,none,"[8, 9, 12, 16, 14, 15, 18, 17, 18, 16]",143,285.4,0,0,none,"[2, 10, 15, 16, 17, 18, 19, 18, 0, 18]",133,295.4,0,0,none,"[10, 12, 15, 15, 18, 16, 18, 18, 18, 15]",155,273.4,0,0
gemma2-9b-it,N_en_soc-St.Gallen_8,N,en,neutral,St.Gallen,4,10,20,0.4,14.7,"[6.5, 12.25, 13.0, 15.75, 16.25, 15.75, 17.0, 16.75, 17.0, 16.75]",0.0,none,"[8, 10, 12, 12, 16, 15, 17, 17, 17, 16]",140,295.2,0,0,none,"[5, 12, 15, 18, 16, 15, 17, 17, 17, 17]",149,286.2,0,0,none,"[5, 15, 15, 15, 18, 16, 18, 17, 17, 17]",153,282.2,0,0,none,"[8, 12, 10, 18, 15, 17, 16, 16, 17, 17]",146,289.2,0,0
gemma2-9b-it,N_en_soc-St.Gallen_9,N,en,neutral,St.Gallen,4,10,20,0.4,13.15,"[6.25, 10.5, 12.0, 14.5, 14.25, 15.25, 14.25, 13.5, 14.5, 16.5]",0.0,none,"[10, 12, 12, 18, 15, 16, 14, 15, 16, 15]",143,267.4,0,0,none,"[10, 15, 12, 18, 18, 15, 14, 15, 15, 18]",150,260.4,0,0,none,"[5, 7, 12, 12, 12, 15, 14, 14, 15, 18]",124,286.4,0,0,none,"[0, 8, 12, 10, 12, 15, 15, 10, 12, 15]",109,301.4,1,0
gemma2-9b-it,N_en_soc-Zurich_0,N,en,neutral,Zurich,4,10,20,0.4,14.175,"[4.75, 9.5, 12.5, 15.75, 16.25, 16.5, 15.25, 16.5, 17.25, 17.5]",0.0,none,"[3, 8, 12, 15, 18, 15, 16, 18, 18, 18]",141,285.8,0,0,none,"[8, 15, 16, 15, 16, 15, 16, 16, 16, 18]",151,275.8,0,0,none,"[5, 7, 10, 15, 15, 18, 15, 15, 17, 17]",134,292.8,0,0,none,"[3, 8, 12, 18, 16, 18, 14, 17, 18, 17]",141,285.8,0,0
gemma2-9b-it,N_en_soc-Zurich_1,N,en,neutral,Zurich,4,10,20,0.4,15.65,"[6.0, 11.5, 15.0, 16.5, 17.5, 18.0, 18.0, 18.0, 18.0, 18.0]",0.0,none,"[3, 10, 15, 15, 18, 18, 18, 18, 18, 18]",151,299.4,0,0,none,"[8, 12, 15, 18, 18, 18, 18, 18, 18, 18]",161,289.4,0,0,none,"[8, 12, 15, 15, 16, 18, 18, 18, 18, 18]",156,294.4,0,0,none,"[5, 12, 15, 18, 18, 18, 18, 18, 18, 18]",158,292.4,0,0
gemma2-9b-it,N_en_soc-Zurich_2,N,en,neutral,Zurich,4,10,20,0.4,14.4,"[6.0, 8.0, 12.5, 15.0, 16.5, 17.5, 16.75, 17.0, 17.0, 17.75]",0.0,none,"[5, 7, 10, 15, 18, 17, 16, 18, 18, 18]",142,288.4,0,0,none,"[3, 5, 10, 12, 12, 17, 15, 17, 17, 16]",124,306.4,0,0,none,"[8, 8, 15, 17, 18, 19, 18, 17, 16, 19]",155,275.4,0,0,none,"[8, 12, 15, 16, 18, 17, 18, 16, 17, 18]",155,275.4,0,0
gemma2-9b-it,N_en_soc-Zurich_3,N,en,neutral,Zurich,4,10,20,0.4,14.625,"[7.0, 8.0, 12.5, 15.25, 17.25, 17.25, 17.25, 17.5, 17.0, 17.25]",0.0,none,"[10, 0, 12, 15, 18, 15, 18, 18, 18, 18]",142,292.0,1,0,none,"[5, 10, 12, 15, 18, 18, 18, 18, 18, 18]",150,284.0,0,0,none,"[8, 12, 14, 16, 15, 18, 16, 17, 16, 15]",147,287.0,0,0,none,"[5, 10, 12, 15, 18, 18, 17, 17, 16, 18]",146,288.0,0,0
gemma2-9b-it,N_en_soc-Zurich_4,N,en,neutral,Zurich,4,10,20,0.4,12.6,"[4.5, 7.0, 11.0, 15.0, 14.5, 15.5, 13.0, 14.0, 15.0, 16.5]",0.0,none,"[0, 10, 12, 12, 15, 18, 0, 15, 15, 15]",112,289.6,1,0,none,"[5, 10, 12, 18, 15, 16, 15, 16, 17, 18]",142,259.6,0,0,none,"[5, 8, 12, 15, 18, 18, 19, 15, 16, 18]",144,257.6,0,0,none,"[8, 0, 8, 15, 10, 10, 18, 10, 12, 15]",106,295.6,1,0
gemma2-9b-it,N_en_soc-Zurich_5,N,en,neutral,Zurich,4,10,20,0.4,15.175,"[4.25, 9.25, 13.5, 17.0, 17.75, 18.0, 18.0, 18.0, 18.0, 18.0]",0.0,none,"[5, 10, 12, 15, 15, 18, 18, 18, 18, 18]",147,295.8,0,0,none,"[7, 7, 12, 18, 18, 18, 18, 18, 18, 18]",152,290.8,0,0,none,"[0, 10, 15, 17, 18, 18, 18, 18, 18, 18]",150,292.8,0,0,none,"[5, 10, 15, 18, 20, 18, 18, 18, 18, 18]",158,284.8,0,0
gemma2-9b-it,N_en_soc-Zurich_6,N,en,neutral,Zurich,4,10,20,0.4,8.375,"[3.25, 9.5, 10.0, 9.25, 11.75, 8.75, 9.25, 10.0, 7.5, 4.5]",0.0,none,"[3, 8, 12, 15, 12, 10, 10, 10, 0, 0]",80,254.0,0,0,none,"[5, 5, 10, 10, 15, 10, 12, 10, 10, 8]",95,239.0,0,0,none,"[0, 15, 12, 0, 10, 15, 3, 10, 8, 10]",83,251.0,1,0,none,"[5, 10, 6, 12, 10, 0, 12, 10, 12, 0]",77,257.0,1,0
gemma2-9b-it,N_en_soc-Zurich_7,N,en,neutral,Zurich,4,10,20,0.4,14.3,"[5.75, 10.75, 12.75, 15.0, 17.0, 17.0, 15.5, 16.5, 16.0, 16.75]",0.0,none,"[5, 15, 12, 12, 15, 15, 15, 18, 17, 16]",140,288.8,0,0,none,"[5, 10, 12, 15, 16, 18, 13, 15, 15, 16]",135,293.8,0,0,none,"[5, 8, 15, 18, 19, 17, 17, 15, 17, 17]",148,280.8,0,0,none,"[8, 10, 12, 15, 18, 18, 17, 18, 15, 18]",149,279.8,0,0
gemma2-9b-it,N_en_soc-Zurich_8,N,en,neutral,Zurich,4,10,20,0.4,12.85,"[5.75, 7.0, 13.5, 13.25, 14.0, 15.25, 13.0, 14.75, 15.75, 16.25]",0.0,none,"[8, 8, 15, 12, 15, 16, 15, 15, 15, 18]",137,268.6,0,0,none,"[5, 10, 15, 18, 17, 15, 15, 15, 15, 17]",142,263.6,0,0,none,"[8, 10, 12, 15, 12, 15, 12, 14, 15, 15]",128,277.6,0,0,none,"[2, 0, 12, 8, 12, 15, 10, 15, 18, 15]",107,298.6,1,0
gemma2-9b-it,N_en_soc-Zurich_9,N,en,neutral,Zurich,4,10,20,0.4,11.15,"[6.5, 12.0, 12.5, 15.25, 11.25, 10.5, 12.5, 11.5, 10.0, 9.5]",0.0,none,"[5, 10, 15, 18, 16, 15, 18, 8, 15, 0]",120,258.4,0,0,none,"[8, 10, 12, 18, 17, 12, 12, 16, 0, 20]",125,253.4,0,0,none,"[5, 18, 8, 13, 12, 15, 10, 10, 15, 10]",116,262.4,0,0,none,"[8, 10, 15, 12, 0, 0, 10, 12, 10, 8]",85,293.4,1,0
gemma2-9b-it,N_en_soc-Copenhagen_0,N,en,neutral,Copenhagen,4,10,20,0.4,10.1,"[5.0, 5.0, 5.0, 6.25, 8.0, 11.75, 11.25, 15.0, 16.25, 17.5]",0.0,none,"[5, 5, 5, 10, 10, 10, 8, 15, 20, 15]",103,258.6,0,0,none,"[5, 5, 5, 5, 7, 15, 12, 15, 15, 15]",99,262.6,0,0,none,"[5, 5, 5, 5, 10, 12, 10, 15, 18, 20]",105,256.6,0,0,none,"[5, 5, 5, 5, 5, 10, 15, 15, 12, 20]",97,264.6,0,0
gemma2-9b-it,N_en_soc-Copenhagen_1,N,en,neutral,Copenhagen,4,10,20,0.4,13.025,"[5.75, 11.25, 10.75, 12.0, 12.25, 13.5, 16.0, 16.0, 18.0, 14.75]",0.0,none,"[8, 5, 10, 12, 10, 15, 15, 14, 17, 16]",122,286.4,0,0,none,"[5, 10, 15, 12, 12, 13, 15, 18, 20, 17]",137,271.4,0,0,none,"[5, 15, 8, 12, 12, 14, 16, 14, 15, 16]",127,281.4,0,0,none,"[5, 15, 10, 12, 15, 12, 18, 18, 20, 10]",135,273.4,0,0
gemma2-9b-it,N_en_soc-Copenhagen_2,N,en,neutral,Copenhagen,4,10,20,0.4,13.175,"[6.0, 11.0, 11.0, 13.25, 14.5, 14.75, 16.0, 15.5, 15.0, 14.75]",0.0,none,"[3, 15, 10, 12, 16, 18, 14, 17, 13, 15]",133,277.8,0,0,none,"[8, 12, 10, 14, 12, 14, 14, 14, 14, 14]",126,284.8,0,0,none,"[8, 7, 12, 15, 16, 15, 18, 16, 16, 15]",138,272.8,0,0,none,"[5, 10, 12, 12, 14, 12, 18, 15, 17, 15]",130,280.8,0,0
gemma2-9b-it,N_en_soc-Copenhagen_3,N,en,neutral,Copenhagen,4,10,20,0.4,11.325,"[4.75, 5.5, 9.5, 11.25, 13.25, 16.5, 12.5, 12.25, 13.25, 14.5]",0.0,none,"[5, 10, 8, 12, 15, 18, 0, 5, 12, 18]",103,278.2,1,0,none,"[8, 0, 12, 9, 8, 18, 16, 8, 12, 10]",101,280.2,1,0,none,"[5, 7, 10, 12, 15, 15, 18, 18, 17, 15]",132,249.2,0,0,none,"[1, 5, 8, 12, 15, 15, 16, 18, 12, 15]",117,264.2,0,0
gemma2-9b-it,N_en_soc-Copenhagen_4,N,en,neutral,Copenhagen,4,10,20,0.4,12.525,"[6.0, 10.25, 12.5, 13.0, 15.5, 18.0, 13.5, 11.75, 12.5, 12.25]",0.0,none,"[5, 8, 12, 10, 12, 18, 0, 10, 15, 10]",100,300.4,1,0,none,"[8, 10, 15, 12, 18, 18, 18, 15, 15, 12]",141,259.4,0,0,none,"[3, 15, 8, 15, 17, 18, 18, 10, 15, 12]",131,269.4,0,0,none,"[8, 8, 15, 15, 15, 18, 18, 12, 5, 15]",129,271.4,0,0
