model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,P_en_soc-Boston_7,P,en,neutral,Boston,4,10,20,0.4,9.575,"[3.5, 8.5, 12.75, 10.0, 12.25, 9.5, 11.5, 10.75, 4.5, 12.5]",154.0,none,"[5, 8, 12, 0, 15, 10, 12, 12, 5, 20]",99,53.4,1,1,none,"[2, 8, 12, 15, 12, 10, 12, 15, 5, 10]",101,40.8,0,0,none,"[2, 8, 12, 15, 12, 10, 10, 6, 0, 20]",95,63.8,1,2,none,"[5, 10, 15, 10, 10, 8, 12, 10, 8, 0]",88,24.0,0,0
gemma2-9b-it,P_en_soc-Boston_8,P,en,neutral,Boston,4,10,20,0.4,10.85,"[7.0, 12.0, 11.25, 9.75, 10.5, 11.75, 10.5, 11.25, 12.5, 12.0]",135.0,none,"[8, 15, 15, 0, 12, 15, 12, 12, 10, 10]",109,44.2,1,4,none,"[5, 10, 10, 12, 10, 10, 10, 8, 10, 10]",95,83.8,0,0,none,"[10, 8, 10, 12, 12, 12, 10, 10, 20, 18]",122,69.2,0,0,none,"[5, 15, 10, 15, 8, 10, 10, 15, 10, 10]",108,71.0,0,0
gemma2-9b-it,P_en_soc-Boston_9,P,en,neutral,Boston,4,10,20,0.4,8.6,"[7.0, 9.25, 10.0, 12.75, 12.5, 10.5, 7.5, 3.25, 8.75, 4.5]",118.0,none,"[5, 10, 12, 15, 12, 0, 8, 0, 10, 5]",77,38.4,1,0,none,"[8, 0, 10, 12, 10, 15, 0, 0, 15, 0]",70,52.0,3,1,none,"[5, 12, 10, 12, 15, 12, 10, 1, 0, 5]",82,68.2,0,0,none,"[10, 15, 8, 12, 13, 15, 12, 12, 10, 8]",115,54.2,0,1
gemma2-9b-it,P_en_soc-Melbourne_0,P,en,neutral,Melbourne,4,10,20,0.4,9.075,"[7.75, 11.5, 13.0, 13.0, 8.25, 6.75, 7.5, 8.75, 8.0, 6.25]",131.0,none,"[5, 10, 12, 10, 0, 0, 0, 8, 10, 0]",55,14.6,3,1,none,"[8, 12, 15, 14, 10, 10, 15, 12, 10, 20]",126,43.2,0,0,none,"[10, 12, 15, 10, 8, 5, 5, 5, 0, 0]",70,30.8,0,0,none,"[8, 12, 10, 18, 15, 12, 10, 10, 12, 5]",112,83.6,0,0
gemma2-9b-it,P_en_soc-Melbourne_1,P,en,neutral,Melbourne,4,10,20,0.4,10.85,"[7.0, 7.0, 12.0, 11.75, 11.0, 13.25, 11.25, 11.0, 15.5, 8.75]",145.0,none,"[10, 12, 12, 15, 12, 12, 12, 12, 15, 0]",112,61.0,0,3,none,"[10, 8, 8, 10, 10, 15, 10, 12, 15, 10]",108,17.2,0,0,none,"[3, 0, 10, 12, 12, 12, 8, 10, 12, 15]",94,73.4,1,1,none,"[5, 8, 18, 10, 10, 14, 15, 10, 20, 10]",120,52.0,0,1
gemma2-9b-it,P_en_soc-Melbourne_2,P,en,neutral,Melbourne,4,10,20,0.4,9.5,"[5.75, 9.25, 10.5, 13.5, 10.5, 10.5, 8.5, 9.0, 11.0, 6.5]",124.0,none,"[10, 5, 12, 15, 16, 10, 8, 10, 10, 0]",96,79.0,1,1,none,"[8, 10, 8, 12, 10, 14, 8, 10, 12, 8]",100,67.0,0,1,none,"[0, 10, 12, 15, 16, 8, 10, 8, 12, 8]",99,75.0,0,1,none,"[5, 12, 10, 12, 0, 10, 8, 8, 10, 10]",85,64.0,1,2
gemma2-9b-it,P_en_soc-Melbourne_3,P,en,neutral,Melbourne,4,10,20,0.4,9.6,"[5.75, 9.5, 9.0, 15.0, 10.5, 8.0, 9.25, 9.5, 10.75, 8.75]",139.0,none,"[2, 10, 0, 20, 15, 0, 12, 8, 18, 10]",95,35.2,1,1,none,"[8, 10, 12, 15, 12, 10, 12, 10, 12, 0]",101,61.8,0,0,none,"[8, 10, 12, 10, 5, 12, 5, 10, 8, 15]",95,69.8,0,0,none,"[5, 8, 12, 15, 10, 10, 8, 10, 5, 10]",93,91.8,0,1
gemma2-9b-it,P_en_soc-Melbourne_4,P,en,neutral,Melbourne,4,10,20,0.4,11.925,"[6.75, 11.75, 14.5, 15.5, 15.25, 15.25, 14.0, 11.5, 8.5, 6.25]",113.0,none,"[8, 15, 16, 17, 15, 16, 12, 12, 10, 10]",131,105.8,0,1,none,"[8, 10, 12, 12, 15, 15, 12, 10, 12, 3]",109,74.4,0,0,none,"[8, 12, 15, 15, 18, 12, 14, 14, 12, 2]",122,82.8,0,0,none,"[3, 10, 15, 18, 13, 18, 18, 10, 0, 10]",115,98.0,0,2
gemma2-9b-it,P_en_soc-Melbourne_5,P,en,neutral,Melbourne,4,10,20,0.4,11.15,"[6.5, 10.0, 11.5, 12.75, 12.5, 12.25, 11.0, 11.75, 12.0, 11.25]",159.0,none,"[8, 10, 15, 12, 10, 10, 10, 12, 12, 10]",109,56.2,0,1,none,"[3, 12, 8, 12, 15, 14, 12, 15, 10, 10]",111,48.6,0,0,none,"[10, 8, 15, 15, 15, 15, 12, 10, 15, 15]",130,37.2,0,0,none,"[5, 10, 8, 12, 10, 10, 10, 10, 11, 10]",96,54.8,0,0
gemma2-9b-it,P_en_soc-Melbourne_6,P,en,neutral,Melbourne,4,10,20,0.4,8.625,"[5.75, 10.25, 10.0, 11.5, 7.0, 8.0, 9.75, 10.0, 8.75, 5.25]",151.0,none,"[5, 10, 8, 8, 8, 10, 10, 10, 10, 8]",87,42.2,0,1,none,"[10, 15, 12, 15, 10, 12, 12, 10, 8, 5]",109,34.6,0,1,none,"[5, 8, 8, 8, 5, 0, 12, 8, 12, 0]",66,19.6,0,0,none,"[3, 8, 12, 15, 5, 10, 5, 12, 5, 8]",83,42.4,0,0
gemma2-9b-it,P_en_soc-Melbourne_7,P,en,neutral,Melbourne,4,10,20,0.4,9.025,"[7.0, 10.75, 12.5, 11.0, 11.25, 7.5, 9.5, 9.5, 6.75, 4.5]",157.0,none,"[8, 12, 10, 8, 5, 12, 10, 10, 10, 8]",93,34.6,0,0,none,"[5, 7, 10, 12, 15, 0, 10, 10, 12, 5]",86,31.4,0,0,none,"[5, 12, 15, 12, 10, 8, 8, 10, 5, 5]",90,41.2,0,0,none,"[10, 12, 15, 12, 15, 10, 10, 8, 0, 0]",92,19.0,0,1
gemma2-9b-it,P_en_soc-Melbourne_8,P,en,neutral,Melbourne,4,10,20,0.4,8.625,"[5.25, 10.25, 11.5, 11.25, 9.5, 8.0, 8.5, 11.0, 6.0, 5.0]",153.0,none,"[8, 15, 12, 12, 8, 12, 8, 12, 10, 10]",107,24.6,0,1,none,"[3, 6, 10, 8, 10, 0, 8, 12, 2, 5]",64,28.2,1,2,none,"[2, 10, 12, 10, 10, 12, 8, 10, 0, 0]",74,54.4,0,1,none,"[8, 10, 12, 15, 10, 8, 10, 10, 12, 5]",100,36.2,0,0
gemma2-9b-it,P_en_soc-Melbourne_9,P,en,neutral,Melbourne,4,10,20,0.4,8.925,"[5.75, 6.5, 10.75, 6.25, 8.75, 10.5, 10.25, 10.5, 10.75, 9.25]",121.0,none,"[5, 6, 10, 0, 10, 12, 8, 10, 10, 12]",83,65.6,1,2,none,"[5, 0, 10, 5, 8, 12, 10, 12, 10, 0]",72,62.6,1,1,none,"[5, 10, 11, 10, 12, 10, 8, 10, 8, 10]",94,36.4,0,0,none,"[8, 10, 12, 10, 5, 8, 15, 10, 15, 15]",108,28.4,0,0
gemma2-9b-it,P_en_soc-Nottingham_0,P,en,neutral,Nottingham,4,10,20,0.4,10.2,"[7.25, 12.5, 9.25, 12.5, 10.0, 9.25, 10.5, 11.25, 10.75, 8.75]",123.0,none,"[8, 15, 10, 10, 10, 10, 10, 18, 10, 5]",106,36.0,0,0,none,"[10, 15, 0, 12, 12, 10, 8, 10, 10, 5]",92,69.0,1,2,none,"[8, 8, 12, 10, 8, 5, 12, 5, 8, 10]",86,52.6,0,1,none,"[3, 12, 15, 18, 10, 12, 12, 12, 15, 15]",124,41.6,0,0
gemma2-9b-it,P_en_soc-Nottingham_1,P,en,neutral,Nottingham,4,10,20,0.4,10.475,"[6.75, 12.25, 12.5, 11.5, 12.0, 11.0, 9.25, 8.5, 11.75, 9.25]",140.0,none,"[8, 12, 15, 10, 12, 12, 10, 12, 10, 10]",111,63.4,0,0,none,"[3, 12, 10, 12, 14, 12, 15, 10, 10, 12]",110,46.2,0,1,none,"[8, 10, 10, 12, 10, 10, 12, 12, 12, 5]",101,35.4,0,0,none,"[8, 15, 15, 12, 12, 10, 0, 0, 15, 10]",97,20.8,2,0
gemma2-9b-it,P_en_soc-Nottingham_2,P,en,neutral,Nottingham,4,10,20,0.4,9.4,"[6.5, 11.25, 12.75, 12.0, 10.25, 11.0, 10.0, 9.0, 5.0, 6.25]",170.0,none,"[8, 12, 12, 10, 12, 12, 10, 8, 5, 0]",89,30.0,0,0,none,"[8, 15, 14, 15, 12, 12, 10, 10, 5, 0]",101,18.4,0,0,none,"[5, 8, 10, 15, 5, 10, 12, 8, 10, 5]",88,12.0,0,0,none,"[5, 10, 15, 8, 12, 10, 8, 10, 0, 20]",98,32.0,1,1
gemma2-9b-it,P_en_soc-Nottingham_3,P,en,neutral,Nottingham,4,10,20,0.4,9.2,"[6.5, 9.25, 9.25, 11.5, 10.5, 11.75, 10.5, 9.5, 8.25, 5.0]",104.0,none,"[0, 0, 5, 16, 10, 10, 10, 10, 10, 10]",81,91.4,1,1,none,"[10, 12, 8, 10, 8, 12, 12, 10, 5, 5]",92,25.6,0,0,none,"[8, 10, 12, 10, 12, 15, 8, 8, 8, 0]",91,73.6,0,0,none,"[8, 15, 12, 10, 12, 10, 12, 10, 10, 5]",104,87.4,0,1
gemma2-9b-it,P_en_soc-Nottingham_4,P,en,neutral,Nottingham,4,10,20,0.4,9.0,"[4.5, 8.25, 11.0, 12.0, 9.5, 11.0, 9.25, 11.5, 3.75, 9.25]",106.0,none,"[5, 10, 12, 15, 10, 10, 5, 10, 0, 12]",89,80.0,0,2,none,"[5, 7, 12, 8, 12, 12, 10, 12, 0, 10]",88,74.0,1,1,none,"[3, 8, 12, 15, 8, 12, 12, 12, 3, 5]",90,71.8,0,0,none,"[5, 8, 8, 10, 8, 10, 10, 12, 12, 10]",93,136.4,0,2
gemma2-9b-it,P_en_soc-Nottingham_5,P,en,neutral,Nottingham,4,10,20,0.4,9.95,"[4.25, 9.0, 9.75, 9.5, 10.5, 12.0, 12.5, 10.5, 10.0, 11.5]",173.0,none,"[5, 10, 0, 10, 12, 8, 10, 10, 10, 12]",87,43.0,1,0,none,"[5, 10, 12, 8, 10, 12, 15, 10, 10, 10]",102,41.6,0,3,none,"[2, 8, 12, 8, 10, 10, 15, 10, 10, 12]",97,48.0,0,0,none,"[5, 8, 15, 12, 10, 18, 10, 12, 10, 12]",112,43.8,0,0
gemma2-9b-it,P_en_soc-Nottingham_6,P,en,neutral,Nottingham,4,10,20,0.4,9.35,"[4.5, 7.75, 9.25, 12.5, 10.5, 11.25, 8.0, 10.75, 9.5, 9.5]",157.0,none,"[0, 10, 5, 15, 10, 15, 12, 5, 5, 8]",85,12.0,1,2,none,"[8, 8, 10, 10, 10, 8, 10, 10, 8, 10]",92,33.8,0,0,none,"[5, 3, 12, 10, 12, 10, 0, 10, 10, 10]",82,43.0,1,2,none,"[5, 10, 10, 15, 10, 12, 10, 18, 15, 10]",115,28.2,0,0
gemma2-9b-it,P_en_soc-Nottingham_7,P,en,neutral,Nottingham,4,10,20,0.4,9.675,"[7.0, 10.0, 10.5, 12.5, 11.25, 10.5, 8.75, 10.0, 10.0, 6.25]",152.0,none,"[3, 10, 12, 8, 10, 10, 5, 10, 8, 5]",81,73.8,0,0,none,"[10, 10, 12, 12, 15, 10, 10, 10, 12, 0]",101,72.8,0,0,none,"[5, 8, 6, 12, 5, 10, 8, 10, 10, 10]",84,55.8,0,0,none,"[10, 12, 12, 18, 15, 12, 12, 10, 10, 10]",121,26.8,0,0
gemma2-9b-it,P_en_soc-Nottingham_8,P,en,neutral,Nottingham,4,10,20,0.4,8.525,"[3.75, 7.0, 11.25, 9.5, 10.0, 11.0, 8.25, 8.25, 9.25, 7.0]",157.0,none,"[5, 8, 10, 8, 10, 12, 0, 10, 0, 10]",73,45.4,1,1,none,"[5, 5, 8, 10, 10, 10, 10, 5, 10, 8]",81,25.2,0,0,none,"[5, 7, 12, 5, 12, 10, 13, 8, 12, 0]",84,37.2,0,0,none,"[0, 8, 15, 15, 8, 12, 10, 10, 15, 10]",103,43.2,1,1
gemma2-9b-it,P_en_soc-Nottingham_9,P,en,neutral,Nottingham,4,10,20,0.4,9.1,"[5.75, 10.75, 10.0, 9.5, 9.75, 10.5, 9.5, 9.0, 8.75, 7.5]",164.0,none,"[5, 15, 10, 10, 5, 10, 12, 10, 10, 10]",97,33.0,0,0,none,"[5, 10, 15, 8, 12, 12, 10, 8, 5, 20]",105,55.2,0,0,none,"[8, 8, 10, 12, 10, 10, 8, 10, 10, 0]",86,2.6,0,1,none,"[5, 10, 5, 8, 12, 10, 8, 8, 10, 0]",76,59.6,0,0
gemma2-9b-it,P_en_soc-St.Gallen_0,P,en,neutral,St.Gallen,4,10,20,0.4,11.0,"[6.5, 10.0, 13.5, 12.75, 14.0, 14.25, 12.25, 12.0, 9.75, 5.0]",153.0,none,"[8, 10, 12, 17, 12, 12, 12, 13, 12, 0]",108,44.8,0,0,none,"[5, 10, 15, 12, 15, 15, 15, 10, 15, 0]",112,31.6,0,1,none,"[8, 8, 12, 12, 14, 15, 12, 15, 0, 12]",108,30.8,0,0,none,"[5, 12, 15, 10, 15, 15, 10, 10, 12, 8]",112,44.4,0,0
gemma2-9b-it,P_en_soc-St.Gallen_1,P,en,neutral,St.Gallen,4,10,20,0.4,9.1,"[5.75, 8.0, 8.75, 10.25, 9.5, 8.25, 9.5, 9.75, 11.5, 9.75]",143.0,none,"[8, 5, 10, 15, 12, 10, 10, 12, 10, 15]",107,41.2,0,2,none,"[5, 15, 10, 8, 8, 5, 10, 10, 18, 10]",99,18.6,0,0,none,"[5, 12, 10, 8, 10, 10, 10, 12, 10, 12]",99,56.4,0,0,none,"[5, 0, 5, 10, 8, 8, 8, 5, 8, 2]",59,27.6,1,1
gemma2-9b-it,P_en_soc-St.Gallen_2,P,en,neutral,St.Gallen,4,10,20,0.4,9.575,"[6.5, 9.75, 10.5, 10.5, 11.5, 10.0, 11.0, 10.5, 8.0, 7.5]",113.0,none,"[8, 12, 15, 10, 10, 12, 15, 12, 10, 10]",114,51.8,0,0,none,"[5, 7, 10, 10, 12, 10, 8, 10, 5, 10]",87,74.0,0,0,none,"[8, 12, 7, 10, 12, 8, 6, 10, 12, 10]",95,77.2,0,0,none,"[5, 8, 10, 12, 12, 10, 15, 10, 5, 0]",87,92.2,0,3
gemma2-9b-it,P_en_soc-St.Gallen_3,P,en,neutral,St.Gallen,4,10,20,0.4,8.85,"[6.25, 10.75, 11.25, 10.5, 10.0, 9.75, 7.5, 10.0, 5.0, 7.5]",132.0,none,"[5, 15, 12, 8, 10, 12, 12, 10, 8, 0]",92,58.8,0,1,none,"[10, 8, 8, 12, 10, 0, 8, 10, 0, 10]",76,28.6,1,3,none,"[5, 10, 10, 12, 10, 15, 10, 8, 2, 10]",92,48.2,0,1,none,"[5, 10, 15, 10, 10, 12, 0, 12, 10, 10]",94,40.8,1,0
gemma2-9b-it,P_en_soc-St.Gallen_4,P,en,neutral,St.Gallen,4,10,20,0.4,9.15,"[6.5, 10.5, 9.25, 8.75, 9.5, 9.5, 10.75, 11.25, 8.0, 7.5]",176.0,none,"[8, 12, 14, 10, 8, 12, 8, 15, 12, 0]",99,19.2,0,0,none,"[3, 8, 0, 10, 10, 10, 15, 10, 5, 10]",81,38.4,1,0,none,"[5, 10, 8, 0, 10, 8, 8, 10, 10, 10]",79,38.8,1,1,none,"[10, 12, 15, 15, 10, 8, 12, 10, 5, 10]",107,30.2,0,0
gemma2-9b-it,P_en_soc-St.Gallen_5,P,en,neutral,St.Gallen,4,10,20,0.4,10.175,"[5.75, 10.25, 11.5, 13.0, 15.25, 9.75, 8.75, 9.5, 10.5, 7.5]",146.0,none,"[0, 15, 12, 15, 17, 15, 12, 10, 10, 5]",111,18.2,1,0,none,"[8, 10, 12, 12, 15, 12, 15, 10, 10, 10]",114,59.8,0,1,none,"[10, 8, 12, 10, 15, 0, 0, 8, 10, 10]",83,27.8,2,1,none,"[5, 8, 10, 15, 14, 12, 8, 10, 12, 5]",99,51.6,0,0
gemma2-9b-it,P_en_soc-St.Gallen_6,P,en,neutral,St.Gallen,4,10,20,0.4,8.375,"[1.5, 4.25, 11.5, 8.0, 11.25, 9.0, 9.0, 11.25, 8.5, 9.5]",175.0,none,"[0, 5, 15, 10, 10, 8, 8, 10, 1, 8]",75,27.4,0,1,none,"[1, 1, 8, 10, 12, 8, 10, 10, 15, 15]",90,38.0,0,1,none,"[5, 8, 15, 0, 8, 12, 8, 10, 8, 10]",84,23.2,1,0,none,"[0, 3, 8, 12, 15, 8, 10, 15, 10, 5]",86,19.4,0,0
gemma2-9b-it,P_en_soc-St.Gallen_7,P,en,neutral,St.Gallen,4,10,20,0.4,10.175,"[6.5, 11.25, 11.5, 12.25, 9.5, 9.5, 9.5, 8.75, 13.0, 10.0]",121.0,none,"[8, 12, 14, 15, 8, 8, 8, 5, 12, 10]",100,73.0,0,1,none,"[5, 10, 15, 12, 5, 10, 10, 10, 10, 10]",97,80.0,0,0,none,"[8, 15, 12, 12, 13, 10, 10, 10, 20, 10]",120,59.2,0,1,none,"[5, 8, 5, 10, 12, 10, 10, 10, 10, 10]",90,69.6,0,2
gemma2-9b-it,P_en_soc-St.Gallen_8,P,en,neutral,St.Gallen,4,10,20,0.4,10.975,"[5.5, 12.5, 13.5, 16.0, 10.0, 10.0, 9.25, 10.5, 11.0, 11.5]",164.0,none,"[8, 10, 12, 15, 0, 10, 12, 10, 12, 8]",97,66.8,1,0,none,"[5, 10, 12, 16, 12, 10, 5, 12, 10, 8]",100,28.6,0,1,none,"[5, 20, 15, 18, 12, 8, 10, 10, 12, 10]",120,4.0,0,0,none,"[4, 10, 15, 15, 16, 12, 10, 10, 10, 20]",122,57.8,0,0
gemma2-9b-it,P_en_soc-St.Gallen_9,P,en,neutral,St.Gallen,4,10,20,0.4,10.4,"[7.0, 13.0, 13.5, 12.5, 8.0, 9.25, 10.5, 11.75, 10.25, 8.25]",137.0,none,"[5, 15, 12, 12, 0, 8, 10, 15, 12, 5]",94,53.4,1,2,none,"[10, 15, 12, 18, 10, 12, 10, 10, 12, 10]",119,51.6,0,0,none,"[5, 12, 15, 8, 12, 5, 10, 12, 5, 8]",92,23.8,0,1,none,"[8, 10, 15, 12, 10, 12, 12, 10, 12, 10]",111,84.6,0,0
gemma2-9b-it,P_en_soc-Zurich_0,P,en,neutral,Zurich,4,10,20,0.4,8.6,"[5.75, 7.0, 7.5, 9.0, 9.5, 9.75, 9.0, 8.0, 10.0, 10.5]",156.0,none,"[0, 0, 0, 5, 10, 5, 10, 5, 10, 20]",65,49.4,1,1,none,"[5, 4, 12, 8, 10, 12, 8, 10, 10, 0]",79,54.6,1,2,none,"[10, 12, 8, 8, 10, 10, 8, 5, 10, 12]",93,42.8,0,1,none,"[8, 12, 10, 15, 8, 12, 10, 12, 10, 10]",107,28.6,0,0
gemma2-9b-it,P_en_soc-Zurich_1,P,en,neutral,Zurich,4,10,20,0.4,9.5,"[5.5, 10.75, 8.25, 12.5, 9.75, 7.5, 9.0, 9.5, 11.5, 10.75]",133.0,none,"[8, 10, 8, 10, 10, 10, 8, 10, 10, 10]",94,74.0,0,1,none,"[8, 12, 5, 18, 5, 0, 8, 10, 18, 20]",104,54.2,1,0,none,"[3, 15, 8, 12, 8, 10, 8, 10, 8, 8]",90,66.4,0,0,none,"[3, 6, 12, 10, 16, 10, 12, 8, 10, 5]",92,97.2,0,1
gemma2-9b-it,P_en_soc-Zurich_2,P,en,neutral,Zurich,4,10,20,0.4,11.225,"[6.75, 10.0, 13.5, 14.25, 13.5, 13.0, 10.25, 11.5, 10.25, 9.25]",130.0,none,"[8, 12, 15, 17, 12, 12, 10, 8, 16, 12]",122,62.0,0,1,none,"[8, 15, 12, 10, 18, 10, 18, 14, 5, 10]",120,49.6,0,4,none,"[8, 5, 15, 15, 12, 15, 10, 12, 8, 10]",110,74.4,0,0,none,"[3, 8, 12, 15, 12, 15, 3, 12, 12, 5]",97,75.6,0,1
gemma2-9b-it,P_en_soc-Zurich_3,P,en,neutral,Zurich,4,10,20,0.4,9.25,"[5.0, 5.0, 9.0, 10.0, 10.0, 10.0, 10.5, 10.0, 14.25, 8.75]",106.0,none,"[5, 10, 8, 15, 10, 10, 10, 10, 12, 5]",95,77.2,0,1,none,"[5, 0, 10, 15, 10, 10, 10, 10, 20, 10]",100,120.0,1,2,none,"[5, 5, 10, 0, 10, 10, 12, 10, 10, 10]",82,122.2,1,1,none,"[5, 5, 8, 10, 10, 10, 10, 10, 15, 10]",93,122.0,0,0
gemma2-9b-it,P_en_soc-Zurich_4,P,en,neutral,Zurich,4,10,20,0.4,10.35,"[4.75, 8.75, 12.25, 13.5, 13.0, 12.75, 12.5, 12.0, 11.0, 3.0]",167.0,none,"[0, 5, 15, 15, 12, 15, 10, 12, 12, 0]",96,57.8,0,0,none,"[8, 10, 12, 12, 18, 10, 13, 12, 8, 0]",103,56.6,0,2,none,"[3, 10, 10, 15, 12, 11, 12, 12, 14, 0]",99,117.2,0,0,none,"[8, 10, 12, 12, 10, 15, 15, 12, 10, 12]",116,49.2,0,2
gemma2-9b-it,P_en_soc-Zurich_5,P,en,neutral,Zurich,4,10,20,0.4,9.875,"[7.75, 11.25, 16.5, 11.75, 11.25, 12.25, 9.75, 7.5, 8.25, 2.5]",170.0,none,"[8, 9, 18, 8, 10, 8, 5, 0, 8, 10]",84,18.4,0,1,none,"[10, 12, 15, 17, 8, 12, 10, 15, 5, 0]",104,35.6,0,1,none,"[8, 12, 15, 10, 15, 14, 12, 5, 8, 0]",99,31.8,0,1,none,"[5, 12, 18, 12, 12, 15, 12, 10, 12, 0]",108,29.2,0,0
gemma2-9b-it,P_en_soc-Zurich_6,P,en,neutral,Zurich,4,10,20,0.4,8.7,"[6.0, 8.0, 11.25, 10.0, 11.5, 11.0, 7.5, 9.75, 10.0, 2.0]",175.0,none,"[8, 10, 15, 10, 12, 10, 0, 12, 0, 0]",77,15.8,1,0,none,"[3, 0, 10, 8, 12, 10, 10, 12, 10, 8]",83,57.6,1,1,none,"[8, 12, 10, 12, 10, 14, 10, 10, 15, 0]",101,29.8,0,0,none,"[5, 10, 10, 10, 12, 10, 10, 5, 15, 0]",87,26.8,0,0
gemma2-9b-it,P_en_soc-Zurich_7,P,en,neutral,Zurich,4,10,20,0.4,10.15,"[4.0, 7.5, 10.5, 13.0, 12.75, 11.5, 11.0, 10.75, 12.75, 7.75]",131.0,none,"[0, 8, 10, 15, 15, 8, 10, 15, 18, 1]",100,72.4,0,0,none,"[8, 8, 8, 10, 8, 20, 12, 10, 15, 20]",119,56.6,0,0,none,"[3, 6, 12, 15, 18, 10, 12, 10, 8, 5]",99,51.0,0,1,none,"[5, 8, 12, 12, 10, 8, 10, 8, 10, 5]",88,61.6,0,1
gemma2-9b-it,P_en_soc-Zurich_8,P,en,neutral,Zurich,4,10,20,0.4,8.675,"[4.5, 8.25, 13.0, 7.75, 10.5, 7.25, 8.75, 9.5, 9.25, 8.0]",167.0,none,"[0, 5, 15, 15, 12, 8, 10, 10, 5, 10]",90,54.4,0,0,none,"[5, 10, 15, 8, 12, 8, 10, 10, 10, 0]",88,35.6,0,1,none,"[8, 10, 10, 8, 8, 5, 10, 10, 12, 10]",91,25.6,0,1,none,"[5, 8, 12, 0, 10, 8, 5, 8, 10, 12]",78,22.8,1,0
gemma2-9b-it,P_en_soc-Zurich_9,P,en,neutral,Zurich,4,10,20,0.4,8.625,"[4.5, 8.25, 12.5, 7.75, 8.5, 9.25, 9.0, 10.0, 9.5, 7.0]",161.0,none,"[5, 10, 15, 0, 10, 10, 8, 10, 8, 0]",76,46.0,1,1,none,"[3, 0, 10, 15, 2, 5, 10, 12, 10, 8]",75,32.0,1,1,none,"[5, 8, 15, 16, 12, 10, 8, 8, 12, 10]",104,18.4,0,0,none,"[5, 15, 10, 0, 10, 12, 10, 10, 8, 10]",90,21.4,1,0
gemma2-9b-it,P_en_soc-Copenhagen_0,P,en,neutral,Copenhagen,4,10,20,0.4,8.225,"[4.75, 5.75, 5.75, 8.0, 9.0, 12.25, 10.5, 8.75, 10.5, 7.0]",148.0,none,"[5, 10, 0, 10, 10, 12, 10, 10, 5, 10]",82,52.4,1,3,none,"[5, 5, 8, 12, 8, 15, 8, 5, 10, 10]",86,63.4,0,0,none,"[1, 8, 10, 5, 8, 12, 12, 10, 15, 0]",81,74.4,0,0,none,"[8, 0, 5, 5, 10, 10, 12, 10, 12, 8]",80,35.0,1,2
gemma2-9b-it,P_en_soc-Copenhagen_1,P,en,neutral,Copenhagen,4,10,20,0.4,11.075,"[6.5, 11.0, 10.0, 9.5, 13.5, 12.25, 13.25, 11.0, 13.25, 10.5]",175.0,none,"[5, 12, 10, 10, 12, 12, 15, 12, 13, 8]",109,98.4,0,1,none,"[5, 12, 10, 8, 12, 12, 12, 12, 10, 12]",105,76.2,0,0,none,"[8, 12, 10, 10, 18, 10, 14, 8, 12, 10]",112,26.6,0,1,none,"[8, 8, 10, 10, 12, 15, 12, 12, 18, 12]",117,77.6,0,2
gemma2-9b-it,P_en_soc-Copenhagen_2,P,en,neutral,Copenhagen,4,10,20,0.4,7.825,"[4.5, 8.25, 10.5, 11.25, 8.0, 7.5, 4.25, 7.0, 10.0, 7.0]",121.0,none,"[5, 10, 14, 0, 2, 5, 5, 0, 8, 10]",59,83.6,0,3,none,"[5, 10, 12, 15, 10, 5, 2, 10, 15, 8]",92,92.4,0,1,none,"[5, 5, 10, 15, 10, 10, 0, 10, 5, 0]",70,65.0,1,1,none,"[3, 8, 6, 15, 10, 10, 10, 8, 12, 10]",92,54.2,0,0
gemma2-9b-it,P_en_soc-Copenhagen_3,P,en,neutral,Copenhagen,4,10,20,0.4,9.8,"[5.25, 7.75, 10.25, 12.25, 11.75, 11.0, 10.0, 10.5, 11.5, 7.75]",131.0,none,"[8, 5, 10, 12, 10, 12, 15, 12, 12, 15]",111,57.8,0,1,none,"[5, 10, 12, 10, 17, 12, 10, 10, 12, 10]",108,71.8,0,0,none,"[5, 8, 7, 12, 10, 10, 10, 10, 10, 1]",83,66.2,0,2,none,"[3, 8, 12, 15, 10, 10, 5, 10, 12, 5]",90,54.0,0,0
gemma2-9b-it,P_en_soc-Copenhagen_4,P,en,neutral,Copenhagen,4,10,20,0.4,6.475,"[3.0, 5.0, 5.0, 10.25, 7.5, 8.25, 8.75, 6.25, 2.5, 8.25]",103.0,none,"[1, 6, 8, 15, 8, 8, 10, 12, 0, 10]",78,61.2,0,0,none,"[3, 6, 0, 10, 12, 8, 15, 0, 0, 20]",74,48.0,1,2,none,"[3, 8, 7, 8, 0, 5, 0, 5, 5, 0]",41,63.6,1,3,none,"[5, 0, 5, 8, 10, 12, 10, 8, 5, 3]",66,50.4,1,1
